Date,Close,log_returns
2000-01-03,6.79780387878418,
2000-01-04,6.609224796295166,-0.028133231444925282
2000-01-05,6.6182074546813965,0.0013581864713621877
2000-01-06,6.851682186126709,0.03466964069897966
2000-01-07,7.031282901763916,0.025874982013063437
2000-01-10,7.130060195922852,0.013950498260767169
2000-01-11,6.725966453552246,-0.05834405128857323
2000-01-12,6.752902984619141,0.0039968584975807195
2000-01-13,6.869643688201904,0.01713975577317648
2000-01-14,6.70800256729126,-0.02381101331696644
2000-01-18,6.645143985748291,-0.00941486646708709
2000-01-19,6.492484092712402,-0.023241145764912832
2000-01-20,6.348808288574219,-0.02237809024820574
2000-01-21,6.178185939788818,-0.02724243307339575
2000-01-24,5.989609241485596,-0.030998516272962136
2000-01-25,5.827972412109375,-0.02735702021400617
2000-01-26,5.845932483673096,0.003076962831906496
2000-01-27,5.720216751098633,-0.02173941925056956
2000-01-28,5.549594402313232,-0.030281853798937306
2000-01-31,5.495717525482178,-0.009755687206757582
2000-02-01,5.352035045623779,-0.026492286276310152
2000-02-02,5.2532572746276855,-0.018628553463666663
2000-02-03,5.369997501373291,0.021979125750246294
2000-02-04,5.39693546295166,0.005003842389405239
2000-02-07,5.334076404571533,-0.011715535892567814
2000-02-08,5.307137966156006,-0.005063049201536621
2000-02-09,5.2532572746276855,-0.010204383045547159
2000-02-10,5.262235641479492,0.0017076458717094286
2000-02-11,5.037741661071777,-0.043598064805155816
2000-02-14,5.082637786865234,0.00887247766664027
2000-02-15,5.163457870483398,0.015776108785311195
2000-02-16,5.3250956535339355,0.030824189543809256
2000-02-17,5.181416034698486,-0.027352289853432896
2000-02-18,5.8549113273620605,0.12220246747767399
2000-02-22,5.845932483673096,-0.0015347346903138847
2000-02-23,5.495717525482178,-0.061776960256264536
2000-02-24,5.028759479522705,-0.08879582787128225
2000-02-25,4.97487735748291,-0.01077261080103181
2000-02-28,4.873424530029297,-0.02060383965373385
2000-02-29,4.828132152557373,-0.009337203917925896
2000-03-01,4.9096574783325195,0.01674450438653532
2000-03-02,4.7737812995910645,-0.028065463218678685
2000-03-03,5.018360137939453,0.04996449844698262
2000-03-06,4.782838821411133,-0.048068948677829765
2000-03-07,4.53826379776001,-0.05248975039991625
2000-03-08,4.502028942108154,-0.008016344323644455
2000-03-09,4.637906074523926,0.029734816153521134
2000-03-10,4.637906074523926,0.0
