Date,Close,log_returns
2000-01-03,7.204941749572754,0.0
2000-01-04,6.943474292755127,-0.03696487689241386
2000-01-05,7.020944595336914,0.011095498922276879
2000-01-06,7.098418235778809,0.010974208808230572
2000-01-07,7.15652322769165,0.008152304780283176
2000-01-10,7.301784038543701,0.020094426823405856
2000-01-11,7.117786407470703,-0.025521927879872657
2000-01-12,6.924104690551758,-0.027588022105736285
2000-01-13,7.030628204345703,0.015267305182277919
2000-01-14,7.030628204345703,0.0
2000-01-18,6.836950778961182,-0.02793422264464413
2000-01-19,6.759477615356445,-0.011396228455788594
2000-01-20,6.61421537399292,-0.021724433855271317
2000-01-21,6.3817949295043945,-0.035771782677020116
2000-01-24,5.887909412384033,-0.0805483985185763
2000-01-25,6.246220111846924,0.05907550250612374
2000-01-26,6.430217266082764,0.029031828426769338
2000-01-27,6.4399003982543945,0.0015047467709730028
2000-01-28,6.546426296234131,0.016406223235868066
2000-01-31,6.682003974914551,0.02049864168040906
2000-02-01,6.7013726234436035,0.00289443578141291
2000-02-02,6.691690921783447,-0.001445778751652251
2000-02-03,6.749792098999023,0.008645108428678962
2000-02-04,6.7013726234436035,-0.007199329677026673
2000-02-07,6.682003974914551,-0.002894435781412833
2000-02-08,6.7885284423828125,0.015816255035077328
2000-02-09,6.759477615356445,-0.0042885826043529435
2000-02-10,6.459268569946289,-0.0454295243164782
2000-02-11,6.362428665161133,-0.015105916866322934
2000-02-14,6.343062400817871,-0.0030484897027145746
2000-02-15,6.3817949295043945,0.006087714353224404
2000-02-16,6.333378314971924,-0.007615601864707708
2000-02-17,6.343062400817871,0.0015278875114834102
2000-02-18,6.178431987762451,-0.02629716473530904
2000-02-22,6.159066200256348,-0.0031393404263759584
2000-02-23,6.0912766456604,-0.011067485605058274
2000-02-24,5.975065231323242,-0.019262674447582076
2000-02-25,5.955699443817139,-0.0032463643431445187
2000-02-28,6.081589698791504,0.020917474628334334
2000-02-29,6.323694229125977,0.03903744189324494
2000-03-01,6.420532703399658,0.015197522554318237
2000-03-02,6.2559027671813965,-0.025975629075120604
2000-03-03,6.197803020477295,-0.009330583074102361
