Date,Close,log_returns
2000-01-03,9.215526580810547,
2000-01-04,9.23469066619873,0.0020773839162476705
2000-01-05,9.522075653076172,0.030645738542680885
2000-01-06,9.483756065368652,-0.004032408599553952
2000-01-07,9.579551696777344,0.010050347920547055
2000-01-10,9.637029647827148,0.0059821381782417474
2000-01-11,9.637029647827148,0.0
2000-01-12,9.675350189208984,0.003968500205327556
2000-01-13,9.656189918518066,-0.0019822814797206445
2000-01-14,9.560395240783691,-0.009970082661255777
2000-01-18,9.445438385009766,-0.012097155004498624
2000-01-19,9.771141052246094,0.03390133628012799
2000-01-20,10.384236335754395,0.06085566864674212
2000-01-21,11.399669647216797,0.09329545735696794
2000-01-24,11.514619827270508,0.010033140626766414
2000-01-25,10.959006309509277,-0.0494559050742475
2000-01-26,10.997332572937012,0.0034911378039635533
2000-01-27,10.729100227355957,-0.02469305268783951
2000-01-28,10.192643165588379,-0.051293495552208274
2000-01-31,10.652464866638184,0.04412510647079901
2000-02-01,10.652464866638184,0.0
2000-02-02,10.326757431030273,-0.031052972652881837
2000-02-03,10.499191284179688,0.016559898042320772
2000-02-04,10.192643165588379,-0.02963203186023798
2000-02-07,10.116005897521973,-0.007547289985621375
2000-02-08,10.116005897521973,0.0
2000-02-09,9.924417495727539,-0.01912077755297159
2000-02-10,9.866937637329102,-0.005808598716484571
2000-02-11,9.962738037109375,0.009662401614134553
2000-02-14,10.020209312438965,0.005752047761757354
2000-02-15,10.116005897521973,0.009514926893564136
2000-02-16,9.98189640045166,-0.013345819439888013
2000-02-17,9.962738037109375,-0.001921155215433636
2000-02-18,9.847776412963867,-0.011606252318723314
2000-02-22,9.751981735229492,-0.009775165571412035
2000-02-23,9.46460247039795,-0.029911735430303177
2000-02-24,9.215526580810547,-0.026669050456907126
2000-02-25,9.023940086364746,-0.021008677996346738
2000-02-28,9.119734764099121,0.010559665411402972
2000-02-29,9.253849983215332,0.014598958553347465
2000-03-01,9.004781723022461,-0.027283940529764943
2000-03-02,9.004781723022461,0.0
2000-03-03,9.043098449707031,0.0042461257374706175
2000-03-06,9.13888931274414,0.010536994148049157
2000-03-07,9.004781723022461,-0.014783119885519837
2000-03-08,9.119734764099121,0.012684981976417325
2000-03-09,9.2730073928833,0.016667028286594783
2000-03-10,9.426285743713379,0.016394393395003037
2000-03-13,9.36880111694336,-0.00611700349580205
2000-03-14,9.196369171142578,-0.01857638811774954
2000-03-15,9.637029647827148,0.04680418247506113
2000-03-16,9.933878898620605,0.03033809269241695
2000-03-17,9.485880851745605,-0.046146559070098514
2000-03-20,9.56379508972168,0.008180157256646883
2000-03-21,9.369009017944336,-0.02057729470285918
2000-03-22,9.115797996520996,-0.027398377583985455
2000-03-23,9.310577392578125,0.021142155988077078
2000-03-24,9.271622657775879,-0.0041926996546409944
2000-03-27,9.271622657775879,0.0
2000-03-28,9.349533081054688,0.008367995950425382
2000-03-29,9.271622657775879,-0.008367995950425535
