Date,Close,log_returns
2000-01-03,128.2775115966797,
2000-01-04,118.69976043701172,-0.0775986930281918
2000-01-05,115.57891845703125,-0.026643710072408528
2000-01-06,102.44988250732422,-0.12057984546405204
2000-01-07,110.8976058959961,0.07923357831533745
2000-01-10,120.31395721435547,0.08149733015012868
2000-01-11,114.28750610351562,-0.05138737942480991
2000-01-12,115.20223236083984,0.007971869310856822
2000-01-13,119.29165649414062,0.034882263269431966
2000-01-14,129.9993896484375,0.08595836595678194
2000-01-18,123.97291564941406,-0.047466635867248336
2000-01-19,121.17493438720703,-0.022827879305367837
2000-01-20,121.39014434814453,0.0017744517762281376
2000-01-21,124.29576873779297,0.023654265175392875
2000-01-24,119.88351440429688,-0.03614339917429763
2000-01-25,122.35872650146484,0.020436553390253052
2000-01-26,120.0987319946289,-0.018642940310464123
2000-01-27,117.08558654785156,-0.025408994785555312
2000-01-28,110.41338348388672,-0.0586738226267932
2000-01-31,117.08558654785156,0.05867382262679309
2000-02-01,117.83883666992188,0.006412723658767857
2000-02-02,124.51097106933594,0.05507593307092411
2000-02-03,131.5060272216797,0.054658851891678316
2000-02-04,134.3040008544922,0.021053208560700885
2000-02-07,136.77914428710938,0.018261646010999538
2000-02-08,137.64010620117188,0.006274812990972444
2000-02-09,132.2054443359375,-0.04028524337453047
2000-02-10,133.68519592285156,0.01113064275442901
2000-02-11,130.2146453857422,-0.026303544685318574
2000-02-14,126.77094268798828,-0.026802350079906643
2000-02-15,128.2237548828125,0.011394965689037789
2000-02-16,127.30902862548828,-0.007159395768599376
2000-02-17,126.77094268798828,-0.004235569920438284
2000-02-18,124.78006744384766,-0.015829129945639835
2000-02-22,134.94976806640625,0.07834989361481534
2000-02-23,138.3933868408203,0.02519763830050375
2000-02-24,141.40663146972656,0.021539391917246915
2000-02-25,137.10202026367188,-0.030914328863247385
2000-02-28,136.45623779296875,-0.004721361182064942
2000-02-29,148.0786895751953,0.08173985781609944
2000-03-01,146.4645233154297,-0.010960581326083903
2000-03-02,149.9620819091797,0.023599237406203857
2000-03-03,150.93057250976562,0.006437471509955339
2000-03-06,155.50418090820312,0.029852671749329162
2000-03-07,152.65235900878906,-0.018509445356115407
2000-03-08,145.87258911132812,-0.045429609387066375
2000-03-09,141.19134521484375,-0.03261753471601681
2000-03-10,150.66151428222656,0.0649196646694051
