Date,Close,log_returns
2000-01-03,13.764795303344727,0.0
2000-01-04,13.613811492919922,-0.011029439308226726
2000-01-05,14.029022216796875,0.030043371000063646
2000-01-06,14.330995559692383,0.021296513867484136
2000-01-07,15.652109146118164,0.08818096438900577
2000-01-10,15.475961685180664,-0.011317716547606686
2000-01-11,15.626946449279785,0.009708799539887111
2000-01-12,15.299810409545898,-0.02115632382916393
2000-01-13,15.287225723266602,-0.0008228771780810952
2000-01-14,15.538877487182617,0.016327548947899215
2000-01-18,15.828256607055664,0.018451627055646267
2000-01-19,16.029569625854492,0.012638382602904107
2000-01-20,15.803102493286133,-0.014228837125715368
2000-01-21,15.777938842773438,-0.001593592533587486
2000-01-24,15.828256607055664,0.0031840470563987535
2000-01-25,15.501130104064941,-0.020883804407056537
2000-01-26,15.438213348388672,-0.004067109083966883
2000-01-27,15.375300407409668,-0.004083469928091694
2000-01-28,12.682740211486816,-0.1925203215264123
2000-01-31,12.733064651489258,0.0039600953848115215
2000-02-01,12.984710693359375,0.019570438748354523
2000-02-02,13.135693550109863,0.011560658625052723
2000-02-03,13.047621726989746,-0.006727349408967089
2000-02-04,13.248929023742676,0.0153108467508063
2000-02-07,13.41249942779541,0.01227034452611633
2000-02-08,13.840291023254395,0.031396912365458655
2000-02-09,14.029022216796875,0.013544221708823617
2000-02-10,13.324427604675293,-0.051529186736971995
2000-02-11,12.783394813537598,-0.041451964095295474
2000-02-14,13.060202598571777,0.02142258809865564
2000-02-15,13.399918556213379,0.025678992408423265
2000-02-16,13.462827682495117,0.004683753532022731
2000-02-17,13.58864974975586,0.009302484488819644
2000-02-18,12.720481872558594,-0.06602142680749996
2000-02-22,12.217202186584473,-0.04036846636230742
2000-02-23,11.86490249633789,-0.029260301795863704
2000-02-24,12.141707420349121,0.0230617478231674
2000-02-25,12.141707420349121,0.0
2000-02-28,11.676172256469727,-0.03909621400133435
2000-02-29,11.77682876586914,0.008583731125704404
2000-03-01,11.07223129272461,-0.061693648511872486
2000-03-02,11.638426780700684,0.049871988336957086
2000-03-03,11.688756942749023,0.004315157864154761
2000-03-06,11.349034309387207,-0.0294947773015342
2000-03-07,10.594112396240234,-0.068834244944005
2000-03-08,10.266982078552246,-0.03136528971386274
2000-03-09,10.883502960205078,0.05831503008647641
2000-03-10,10.732513427734375,-0.01397038061880736
2000-03-13,10.84575366973877,0.010495864294038378
2000-03-14,11.07223129272461,0.020666651996582627
2000-03-15,11.877481460571289,0.07020400465657217
2000-03-16,12.95954418182373,0.08718822595875325
2000-03-17,12.494007110595703,-0.03658342095798221
2000-03-20,12.75822925567627,0.020927397028597382
2000-03-21,13.173439025878906,0.03202611217827615
