Date,Close,log_returns
2000-01-03,64.12840270996094,0.0
2000-01-04,60.089202880859375,-0.06505719294922863
2000-01-05,57.27534866333008,-0.04795985698507946
2000-01-06,59.72612762451172,0.04189925745821403
2000-01-07,59.95305633544922,0.003792288272570827
2000-01-10,61.26921844482422,0.021715709154225164
2000-01-11,61.58686065673828,0.005170976023697238
2000-01-12,61.26921844482422,-0.005170976023697349
2000-01-13,61.35997009277344,0.0014800989160718024
2000-01-14,62.17687225341797,0.013225432223536393
2000-01-18,63.084590911865234,0.014493436768928804
2000-01-19,63.583797454833984,0.007882142245095626
2000-01-20,62.489437103271484,-0.017361144779016506
2000-01-21,62.30764389038086,-0.0029134229748331805
2000-01-24,59.44450759887695,-0.047040881166447356
2000-01-25,60.98967742919922,0.02566139541119218
2000-01-26,64.17095947265625,0.05084613631310126
2000-01-27,64.71632385253906,0.008462706647347431
2000-01-28,63.262046813964844,-0.022727897408216038
2000-01-31,66.62511444091797,0.051796027238195534
2000-02-01,66.3524169921875,-0.004101412141710638
2000-02-02,66.26154327392578,-0.0013705002445164862
2000-02-03,62.080413818359375,-0.06517914604436305
2000-02-04,61.58052062988281,-0.008084944751863466
2000-02-07,62.35309982299805,0.012467790388357037
2000-02-08,65.03446960449219,0.04210404356524172
2000-02-09,63.080257415771484,-0.0305095880738107
2000-02-10,62.98937225341797,-0.0014418250983491197
2000-02-11,61.89862823486328,-0.017467999313519705
2000-02-14,62.8984489440918,0.01602348586858978
2000-02-15,62.8984489440918,0.0
2000-02-16,60.3079948425293,-0.04205682492809268
2000-02-17,59.7171745300293,-0.009845019801379501
2000-02-18,58.76282501220703,-0.016110232315611532
2000-02-22,59.30815505981445,0.009237391355488652
2000-02-23,62.35309982299805,0.05006656874144289
2000-02-24,65.17081451416016,0.04419835118764508
2000-02-25,64.89810943603516,-0.004193245695143155
2000-02-28,63.98918533325195,-0.014104402957117108
2000-02-29,67.2613525390625,0.04987172531160812
2000-03-01,68.89744567871094,0.024033289229717602
2000-03-02,69.98817443847656,0.015707186730302063
2000-03-03,74.5328598022461,0.06291380812853303
2000-03-06,75.39636993408203,0.011519030431321138
2000-03-07,76.25981903076172,0.011387051626135349
2000-03-08,73.98749542236328,-0.030250083224328202
2000-03-09,77.94141387939453,0.05206134221281158
2000-03-10,81.6225357055664,0.046147956344443464
2000-03-13,80.25917053222656,-0.016844366677523624
2000-03-14,76.1689453125,-0.052307192232015846
2000-03-15,75.30550384521484,-0.011400613425480599
2000-03-16,75.12366485595703,-0.002417603971299913
2000-03-17,84.71295928955078,0.12013297179489814
2000-03-20,82.48609161376953,-0.026638899563697
2000-03-21,85.98548889160156,0.041548855569198115
2000-03-22,85.19012451171875,-0.009293030567391766
2000-03-23,86.53080749511719,0.015614988911874286
2000-03-24,88.21237182617188,0.019246716771561458
2000-03-27,81.44078826904297,-0.07987099141989938
2000-03-28,82.3497543334961,0.011099241525481703
2000-03-29,83.03142547607422,0.008243682912329577
2000-03-30,77.71416473388672,-0.06618161526538242
2000-03-31,76.53253936767578,-0.0153215394585867
2000-04-03,76.71427154541016,0.002371759149076913
2000-04-04,71.44247436523438,-0.07119518921679661
2000-04-05,70.85165405273438,-0.008304259836274372
2000-04-06,77.07788848876953,0.08422813770446808
2000-04-07,74.5328598022461,-0.033576350094923074
2000-04-10,77.85049438476562,0.04355014942522175
2000-04-11,76.21440124511719,-0.021239811184728036
2000-04-12,70.2154312133789,-0.08198233282403884
