Date,Close,log_returns
2000-01-03,17.99236297607422,0.0
2000-01-04,17.753822326660156,-0.013346553671689099
2000-01-05,17.617521286010742,-0.007706900636267782
2000-01-06,17.958290100097656,0.019157917884375295
2000-01-07,18.67389488220215,0.03907470061297508
2000-01-10,18.333126068115234,-0.01841696182180104
2000-01-11,18.12866973876953,-0.01121494253222803
2000-01-12,18.162738800048828,0.0018775281896794037
2000-01-13,18.53759002685547,0.020428387142195276
2000-01-14,18.53759002685547,0.0
2000-01-18,17.856060028076172,-0.03745761594389943
2000-01-19,17.890121459960938,0.001905738782474938
2000-01-20,17.787900924682617,-0.0057301839141830156
2000-01-21,17.174530029296875,-0.035091028765777126
2000-01-24,17.515291213989258,0.019646808976105427
2000-01-25,17.10637664794922,-0.02362298567302109
2000-01-26,17.651592254638672,0.03137469465151724
2000-01-27,16.663379669189453,-0.05761251457677407
2000-01-28,16.356691360473633,-0.018576406319443597
2000-01-31,16.458921432495117,0.006230595380511921
2000-02-01,15.981846809387207,-0.029414162812393087
2000-02-02,15.198095321655273,-0.05028339149497009
2000-02-03,14.516561508178711,-0.0458799415936494
2000-02-04,14.584715843200684,0.004683949697764418
2000-02-07,14.516561508178711,-0.004683949697764419
2000-02-08,14.346176147460938,-0.011806734485238854
2000-02-09,13.869115829467773,-0.03381895081521837
2000-02-10,13.357962608337402,-0.037551828217265715
2000-02-11,13.28980827331543,-0.00511521086935276
2000-02-14,13.221658706665039,-0.005141150190542183
2000-02-15,13.2557373046875,0.002574166796905906
2000-02-16,13.357962608337402,0.0076821942629890965
2000-02-17,13.426117897033691,0.005089249622514624
2000-02-18,12.880894660949707,-0.041456727208113546
2000-02-22,13.01720142364502,0.010526489738309388
2000-02-23,12.949044227600098,-0.005249688652743223
2000-02-24,12.403828620910645,-0.0430167958979447
2000-02-25,12.471983909606934,0.005479656927959057
2000-02-28,12.574204444885254,0.008162607530915545
2000-02-29,12.19936466217041,-0.030263575652355934
2000-03-01,12.301589012145996,0.008344568501786932
2000-03-02,12.33566951751709,0.0027665843638982014
2000-03-03,12.301589012145996,-0.002766584363898292
2000-03-06,12.233438491821289,-0.00555537959651804
2000-03-07,12.0289888381958,-0.016853589313555545
2000-03-08,11.858602523803711,-0.01426591752186109
2000-03-09,12.403828620910645,0.04495162912362896
2000-03-10,12.540133476257324,0.010928994482419095
2000-03-13,12.2675199508667,-0.02197906388832049
2000-03-14,12.165289878845215,-0.008368310425137351
2000-03-15,13.01720142364502,0.06768486438172651
2000-03-16,14.823254585266113,0.12992553414444477
2000-03-17,14.516561508178711,-0.02090703277943238
2000-03-20,14.346176147460938,-0.011806734485238854
2000-03-21,15.02771282196045,0.046412581861793104
2000-03-22,14.925482749938965,-0.0068260141875090535
2000-03-23,15.402554512023926,0.0314633692574862
2000-03-24,16.08407974243164,0.043296573828281885
2000-03-27,16.08407974243164,0.0
