Date,Close,log_returns
2000-01-03,1.308138132095337,0.0
2000-01-04,1.248611569404602,-0.04657266353253546
2000-01-05,1.2384482622146606,-0.008172994983543402
2000-01-06,1.3226569890975952,0.06578338949673558
2000-01-07,1.5244663953781128,0.14200186014110025
2000-01-10,1.7233726978302002,0.12263879750080424
2000-01-11,1.5658453702926636,-0.09585739079684451
2000-01-12,1.5520528554916382,-0.008847373307721843
2000-01-13,1.6377131938934326,0.053722397242150714
2000-01-14,1.5999641418457031,-0.02331965714858873
2000-01-18,1.5898016691207886,-0.006371945598273597
2000-01-19,1.4605848789215088,-0.0847723145481682
2000-01-20,1.4533249139785767,-0.004982981959674172
2000-01-21,1.4489696025848389,-0.0030012906258659734
2000-01-24,1.2878116369247437,-0.11790831255245213
2000-01-25,1.315397024154663,0.021194167206726247
2000-01-26,1.2536920309066772,-0.04804571691035215
2000-01-27,1.1527868509292603,-0.08391046322490966
2000-01-28,1.1375422477722168,-0.013312347383277788
2000-01-31,1.0874532461166382,-0.04503152107205275
2000-02-01,1.0729341506958008,-0.013441398556692763
2000-02-02,1.067126989364624,-0.005427111848273739
2000-02-03,1.0453486442565918,-0.02061951993297115
2000-02-04,1.0860017538070679,0.03815237579215092
2000-02-07,1.2616780996322632,0.1499398235418868
2000-02-08,1.377827763557434,0.08806551464207017
2000-02-09,1.2761967182159424,-0.07662383369724764
2000-02-10,1.2859963178634644,0.0076494216428493154
2000-02-11,1.2994266748428345,0.01038938527455539
2000-02-14,1.3952499628067017,0.07115043619113103
2000-02-15,1.4751033782958984,0.055654490286755495
2000-02-16,1.4867182970046997,0.00784313137168011
2000-02-17,1.730633020401001,0.15191604364026146
2000-02-18,1.7901594638824463,0.033817452524574125
2000-02-22,1.7400697469711304,-0.02837950496334778
2000-02-23,1.7596708536148071,0.011201579679745746
2000-02-24,1.7044994831085205,-0.03185526722430269
2000-02-25,1.6805431842803955,-0.014154444211026282
2000-02-28,1.6478763818740845,-0.019629647458581253
2000-02-29,1.7770929336547852,0.07549142819115758
2000-03-01,1.8576712608337402,0.04434484713472844
2000-03-02,1.8119378089904785,-0.024926807718366407
2000-03-03,1.8554941415786743,0.023754158903351405
2000-03-06,1.9135688543319702,0.030818964500487208
2000-03-07,1.7814486026763916,-0.07154315362748
2000-03-08,1.7175660133361816,-0.036518674970744895
2000-03-09,1.663846731185913,-0.031775950593771043
2000-03-10,1.6652979850769043,0.0008718479409014601
2000-03-13,1.5738312005996704,-0.05649117550378846
2000-03-14,1.5767344236373901,0.0018429858036550378
2000-03-15,1.4852663278579712,-0.05976178620209981
2000-03-16,1.5360820293426514,0.0336409362863553
2000-03-17,1.4809112548828125,-0.036577426758114776
2000-03-20,1.3342716693878174,-0.10427203408605348
2000-03-21,1.3226569890975952,-0.008742992958034915
2000-03-22,1.4881699085235596,0.11790453171065743
2000-03-23,1.6173865795135498,0.08326450834926086
2000-03-24,1.6348096132278442,0.010714728982884572
2000-03-27,1.621742844581604,-0.008024952117485589
2000-03-28,1.6362614631652832,0.008912643029037005
2000-03-29,1.5476964712142944,-0.055646366056832035
2000-03-30,1.3705682754516602,-0.12154222448057013
2000-03-31,1.4721994400024414,0.07153204682674022
2000-04-03,1.3952499628067017,-0.053683916231634154
2000-04-04,1.3763757944107056,-0.013619775401804268
2000-04-05,1.4460660219192505,0.04939297237881619
