Date,Close,log_returns
2000-01-03,7.5257110595703125,
2000-01-04,7.5257110595703125,0.0
2000-01-05,7.802859306335449,0.036164945120742864
2000-01-06,7.824178218841553,0.0027284666972263102
2000-01-07,7.8668131828308105,0.005434337171248675
2000-01-10,7.888137340545654,0.0027069803494079864
2000-01-11,7.973408222198486,0.010752004310870322
2000-01-12,7.994733810424805,0.0026710184392665756
2000-01-13,7.973408222198486,-0.002671018439266604
2000-01-14,7.930775165557861,-0.005361250900849817
2000-01-18,7.802859306335449,-0.016260537627903488
2000-01-19,7.781538963317871,-0.0027361154341153603
2000-01-20,7.760222434997559,-0.0027431307354191955
2000-01-21,7.8454976081848145,0.010928816064220496
2000-01-24,7.888137340545654,0.005420214323197004
2000-01-25,7.781538963317871,-0.013605899651998241
2000-01-26,7.888137340545654,0.013605899651998304
2000-01-27,7.888137340545654,0.0
2000-01-28,7.738897323608398,-0.019100815673034795
2000-01-31,7.760222434997559,0.0027517852856174347
2000-02-01,7.824178218841553,0.00820771286676084
2000-02-02,7.802859306335449,-0.002728466697226368
2000-02-03,7.93290901184082,0.016529560418822205
2000-02-04,7.737838268280029,-0.024897449588410496
2000-02-07,7.629461765289307,-0.01410505418169531
2000-02-08,7.672811985015869,0.005665868537339158
2000-02-09,7.737838268280029,0.008439185644356091
2000-02-10,7.629461765289307,-0.01410505418169531
2000-02-11,7.521088600158691,-0.01430641276203823
2000-02-14,7.499412536621094,-0.002886199120425074
2000-02-15,7.499412536621094,0.0
2000-02-16,7.499412536621094,0.0
2000-02-17,7.282665252685547,-0.02932778767769128
2000-02-18,7.087594509124756,-0.02715089776047729
2000-02-22,6.957546234130859,-0.018519143968085964
2000-02-23,6.979222774505615,0.0031107005993519614
2000-02-24,6.784148216247559,-0.02834881405221828
2000-02-25,6.589079856872559,-0.029175034580862208
2000-02-28,6.654103755950928,0.009820058910163444
2000-02-29,6.415685653686523,-0.036487895256294436
2000-03-01,6.589079856872559,0.026667836346131034
2000-03-02,6.567404747009277,-0.0032949728025615127
2000-03-03,6.654103755950928,0.01311503171272498
2000-03-06,6.415685653686523,-0.036487895256294436
2000-03-07,6.307308197021484,-0.017036882883447145
2000-03-08,6.307308197021484,0.0
2000-03-09,6.415685653686523,0.017036882883447187
2000-03-10,6.350658416748047,-0.010187380031534268
2000-03-13,6.307308197021484,-0.0068495028519129815
2000-03-14,6.3723320960998535,0.010256516367347274
2000-03-15,6.6107497215271,0.03673156102884791
2000-03-16,6.979222774505615,0.0542404904664635
2000-03-17,6.762477874755859,-0.03154818780490135
2000-03-20,6.784148216247559,0.0031993737526829105
2000-03-21,6.870848178863525,0.01269881370982017
2000-03-22,6.762477874755859,-0.015898187462503235
2000-03-23,6.762477874755859,0.0
2000-03-24,6.9141950607299805,0.022187181117766325
2000-03-27,6.957546234130859,0.006250306087783013
2000-03-28,6.870848178863525,-0.012539299743046111
2000-03-29,6.979222774505615,0.015650000342398183
2000-03-30,7.130945682525635,0.02150629970936651
2000-03-31,7.152619361877441,0.0030347740103694124
2000-04-03,7.3043413162231445,0.020990238305612918
2000-04-04,7.434388160705566,0.017647412515695265
2000-04-05,7.629461765289307,0.025901016148322027
2000-04-06,7.586112022399902,-0.005698090756883596
2000-04-07,7.499412536621094,-0.011494521125579794
2000-04-10,7.564438819885254,0.008633474352527745
2000-04-11,7.716157913208008,0.019858397140363235
2000-04-12,7.976251602172852,0.03315201655153084
2000-04-13,8.453094482421875,0.05806400819939096
2000-04-14,8.388069152832031,-0.007722228004519219
2000-04-17,8.604817390441895,0.02551185084355923
2000-04-18,8.734865188598633,0.015000301885474921
2000-04-19,8.56147289276123,-0.020050267729042
2000-04-20,8.474763870239258,-0.010179451303504455
2000-04-24,8.929936408996582,0.05231648285034675
