Date,Close,log_returns
2000-01-03,10.278755187988281,0.0
2000-01-04,10.111278533935547,-0.016427674687472985
2000-01-05,10.195018768310547,0.008247757612726572
2000-01-06,10.383423805236816,0.0183114247547313
2000-01-07,10.760244369506836,0.03564759568413999
2000-01-10,10.843977928161621,0.007751630841505515
2000-01-11,10.739309310913086,-0.009699119196069337
2000-01-12,10.571831703186035,-0.01571769953495902
2000-01-13,10.63464069366455,0.005923585305563739
2000-01-14,10.571831703186035,-0.005923585305563624
2000-01-18,10.4671630859375,-0.00995004579278356
2000-01-19,10.4671630859375,0.0
2000-01-20,10.341558456420898,-0.012072452867278944
2000-01-21,10.236884117126465,-0.010173290976587543
2000-01-24,10.195018768310547,-0.004098042912698305
2000-01-25,10.236884117126465,0.004098042912698285
2000-01-26,10.278755187988281,0.004081874162048156
2000-01-27,10.236884117126465,-0.004081874162048125
2000-01-28,10.195018768310547,-0.004098042912698305
2000-01-31,10.04847526550293,-0.014478336837699267
2000-02-01,9.985674858093262,-0.006269356345909899
2000-02-02,10.027543067932129,0.004184061860881083
2000-02-03,10.111278533935547,0.008315873710001444
2000-02-04,10.027543067932129,-0.008315873710001509
2000-02-07,10.04847526550293,0.0020852944850286766
2000-02-08,10.236884117126465,0.018576379750397568
2000-02-09,10.236884117126465,0.0
2000-02-10,10.153149604797363,-0.008213324626039686
2000-02-11,10.069408416748047,-0.008282005334980372
2000-02-14,10.090346336364746,0.002077200581220177
2000-02-15,10.04847526550293,-0.004158250370597734
2000-02-16,10.111278533935547,0.006230579224972737
2000-02-17,10.215950965881348,0.010298831636323676
2000-02-18,10.090346336364746,-0.012371160490698674
2000-02-22,10.069408416748047,-0.0020772005812200946
2000-02-23,10.174084663391113,0.010341810000924816
2000-02-24,10.195018768310547,0.0020554770473969427
2000-02-25,10.215950965881348,0.0020510740235969694
2000-02-28,10.174084663391113,-0.004106551070993914
2000-02-29,10.153149604797363,-0.00205980466594447
2000-03-01,10.174084663391113,0.0020598046659444356
2000-03-02,10.174084663391113,0.0
2000-03-03,10.174084663391113,0.0
2000-03-06,10.153149604797363,-0.00205980466594447
2000-03-07,10.006609916687012,-0.014538096940275793
2000-03-08,10.04847526550293,0.004175041815917798
2000-03-09,10.195018768310547,0.014478336837699357
2000-03-10,10.174084663391113,-0.002055477047396908
2000-03-13,10.04847526550293,-0.01242285979030245
2000-03-14,10.174084663391113,0.012422859790302524
2000-03-15,10.257822036743164,0.008196772177906243
2000-03-16,10.341558456420898,0.008130038758776546
2000-03-17,10.383423805236816,0.004040090865445472
2000-03-20,10.4671630859375,0.008032362001833507
2000-03-21,10.4671630859375,0.0
2000-03-22,10.4671630859375,0.0
2000-03-23,10.4671630859375,0.0
2000-03-24,10.4671630859375,0.0
2000-03-27,10.4881010055542,0.0019983452838431568
2000-03-28,10.52996826171875,0.00398393506155571
2000-03-29,10.619166374206543,0.008435204835856252
2000-03-30,10.704118728637695,0.007968078416775642
2000-03-31,10.81031322479248,0.009872011385617047
2000-04-03,10.78907585144043,-0.001966479711154202
2000-04-04,10.874029159545898,0.007843173317623341
2000-04-05,11.022698402404785,0.013579337548245021
2000-04-06,11.596134185791016,0.050715144870799166
2000-04-07,11.638608932495117,0.0036561449207837913
2000-04-10,11.702320098876953,0.005459193550267188
2000-04-11,11.659846305847168,-0.00363612167560249
2000-04-12,11.723559379577637,0.005449439851340304
2000-04-13,11.681086540222168,-0.0036294405926915944
2000-04-14,11.553650856018066,-0.010969520325844391
2000-04-17,11.553650856018066,0.0
2000-04-18,11.596134185791016,0.003670304271747089
2000-04-19,11.6173677444458,0.0018294150223922658
2000-04-20,11.6173677444458,0.0
2000-04-24,11.681086540222168,0.005469801031705236
2000-04-25,11.659846305847168,-0.001819999258648671
2000-04-26,11.893467903137207,0.0198383341865873
2000-04-27,11.893467903137207,0.0
2000-04-28,11.850987434387207,-0.003578141799388975
2000-05-01,12.020896911621094,0.014235352688601528
2000-05-02,12.29699420928955,0.022708314691314842
2000-05-03,12.233275413513184,-0.005195127494873455
2000-05-04,12.233275413513184,0.0
2000-05-05,12.275757789611816,0.003466674372019618
2000-05-08,12.339476585388184,0.0051771953196694575
2000-05-09,12.360709190368652,0.0017192267623466501
2000-05-10,12.339476585388184,-0.0017192267623466308
2000-05-11,12.381952285766602,0.003436350091061106
2000-05-12,12.445669174194336,0.005132753326079207
2000-05-15,12.318235397338867,-0.010291987788442257
2000-05-16,12.29699420928955,-0.0017258578255135851
2000-05-17,12.381952285766602,0.006885092287876676
2000-05-18,12.360709190368652,-0.0017171233287142879
2000-05-19,12.424430847167969,0.005141935619500663
2000-05-22,12.360709190368652,-0.0051419356195006195
2000-05-23,12.29699420928955,-0.005167968959162419
2000-05-24,12.105853080749512,-0.015665797958956132
2000-05-25,12.042135238647461,-0.005277291767469908
2000-05-26,12.042135238647461,0.0
2000-05-30,11.893467903137207,-0.012422435854101225
2000-05-31,11.872230529785156,-0.001787229528726754
2000-06-01,11.850987434387207,-0.0017909122706622003
2000-06-02,12.042135238647461,0.016000577653490052
2000-06-05,11.978422164916992,-0.005304891312642072
2000-06-06,12.084615707397461,0.00882633626339472
2000-06-07,12.275757789611816,0.0156931916528195
2000-06-08,12.40318775177002,0.010327110165047532
2000-06-09,12.339476585388184,-0.0051499148453780065
2000-06-12,12.435046195983887,0.007715190762468243
2000-06-13,12.466900825500488,0.002558406124977777
2000-06-14,12.806715965270996,0.02689251974329498
2000-06-15,12.615572929382324,-0.015037720533097062
2000-06-16,12.594334602355957,-0.001684919472566964
2000-06-19,12.594334602355957,0.0
2000-06-20,12.870436668395996,0.021685872092982103
2000-06-21,12.743005752563477,-0.009950397541419211
2000-06-22,12.615572929382324,-0.01005055507899603
2000-06-23,12.67928409576416,0.005037490510262228
2000-06-26,12.721763610839844,0.0033447088614721996
2000-06-27,12.97662353515625,0.019835352222417408
2000-06-28,13.094647407531738,0.00905400269009273
2000-06-29,13.428474426269531,0.02517385774834564
2000-06-30,13.310015678405762,-0.008860599264770452
2000-07-03,13.342323303222656,0.002424375636482049
2000-07-05,13.310015678405762,-0.002424375636482043
2000-07-06,13.159259796142578,-0.01139113252660413
2000-07-07,13.094647407531738,-0.004922125956971181
2000-07-10,13.094647407531738,0.0
2000-07-11,13.073107719421387,-0.0016462774793361242
2000-07-12,13.073107719421387,0.0
2000-07-13,13.0515775680542,-0.0016482614817851708
2000-07-14,13.008493423461914,-0.0033065285094595748
2000-07-17,13.03003215789795,0.0016543747288057429
2000-07-18,13.008493423461914,-0.0016543747288057542
2000-07-19,12.943885803222656,-0.004978946488332268
2000-07-20,13.0515775680542,0.008285474997791793
2000-07-21,13.13772201538086,0.00657862251977447
2000-07-24,13.374629020690918,0.01787192020339153
2000-07-25,13.536157608032227,0.0120048907888568
2000-07-26,13.859213829040527,0.02358582344605571
2000-07-27,14.289963722229004,0.030607183394649573
2000-07-28,14.35457992553711,0.004511596603192591
2000-07-31,14.289963722229004,-0.004511596603192632
2000-08-01,14.419184684753418,0.009002136416380566
2000-08-02,14.289963722229004,-0.009002136416380584
2000-08-03,14.44072437286377,0.010494843276049753
2000-08-04,14.48379135131836,0.0029778898074658885
2000-08-07,14.462259292602539,-0.0014877375122580954
2000-08-08,14.559179306030273,0.0066792260083772285
2000-08-09,14.6453275680542,0.005899672421740333
2000-08-10,14.6668701171875,0.0014698695227981658
2000-08-11,14.623787879943848,-0.002941707101018343
2000-08-14,14.526875495910645,-0.006649093355327237
2000-08-15,14.559179306030273,0.0022212585118071017
2000-08-16,14.688408851623535,0.008836994413586735
2000-08-17,14.763784408569336,0.0051185133035516455
2000-08-18,14.656096458435059,-0.007320793144819818
2000-08-21,14.613022804260254,-0.0029432853707376185
2000-08-22,14.580714225769043,-0.002213391978439312
2000-08-23,14.19304370880127,-0.02694774714387557
2000-08-24,14.063820838928223,-0.00914636303746658
2000-08-25,13.999214172363281,-0.004604404383222
2000-08-28,14.085356712341309,0.006134529203079189
2000-08-29,13.934599876403809,-0.010760779745684557
2000-08-30,13.891524314880371,-0.0030960543147084928
2000-08-31,13.934599876403809,0.0030960543147083974
2000-09-01,13.891524314880371,-0.0030960543147084928
2000-09-05,13.805375099182129,-0.006220876368604531
2000-09-06,13.891524314880371,0.006220876368604395
2000-09-07,13.956133842468262,0.004640220958755617
2000-09-08,14.408418655395508,0.0318935510041562
