Date,Close,log_returns
2000-01-03,16.274669647216797,
2000-01-04,14.90939712524414,-0.08761819601130481
2000-01-05,15.20417308807373,0.019578241736349335
2000-01-06,15.328289985656738,0.008130204298426473
2000-01-07,16.072988510131836,0.047439990993505037
2000-01-10,16.69356346130371,0.03788309291842614
2000-01-11,15.545494079589844,-0.07125239681737533
2000-01-12,15.467920303344727,-0.0050026054576075155
2000-01-13,16.290185928344727,0.05179461482301456
2000-01-14,16.460845947265625,0.010421751853381563
2000-01-18,15.886807441711426,-0.035495543880946764
2000-01-19,15.669608116149902,-0.013765996657002913
2000-01-20,15.8402681350708,0.010832266448719045
2000-01-21,15.607550621032715,-0.014800502634943475
2000-01-24,15.033514022827148,-0.03747283430209313
2000-01-25,15.638579368591309,0.039458920756217736
2000-01-26,15.18865966796875,-0.029191822856881763
2000-01-27,15.56100845336914,0.02421925235354148
2000-01-28,14.28882122039795,-0.08529082856385709
2000-01-31,13.668242454528809,-0.0444024257737337
2000-02-01,13.869932174682617,0.014648271301058889
2000-02-02,15.219687461853027,0.09286647328041514
2000-02-03,17.143484115600586,0.1190283489461284
2000-02-04,18.369125366210938,0.06905311955212921
2000-02-07,19.129331588745117,0.04055155634828948
2000-02-08,20.78937339782715,0.08321911945266638
2000-02-09,21.735763549804688,0.044517031968360515
2000-02-10,22.65111541748047,0.04125010273196362
2000-02-11,22.449426651000977,-0.008944021590160323
2000-02-14,22.24774169921875,-0.009024568134436714
2000-02-15,22.061569213867188,-0.008403361599823566
2000-02-16,24.37322235107422,0.09964793984078492
2000-02-17,25.21100616455078,0.033795566692528256
2000-02-18,24.388736724853516,-0.033159235642799864
2000-02-22,24.396493911743164,0.000318013745299504
2000-02-23,24.730052947998047,0.013579792741443485
2000-02-24,26.40561294555664,0.06555737655352693
2000-02-25,24.450788497924805,-0.07691413432299034
2000-02-28,24.280132293701172,-0.0070040499585689005
2000-02-29,25.319604873657227,0.04192057700222577
2000-03-01,24.916227340698242,-0.016059700212612587
2000-03-02,20.013656616210938,-0.21910442029415145
2000-03-03,22.495973587036133,0.11692147016767704
2000-03-06,21.30135726928711,-0.05456554926130581
2000-03-07,20.15328598022461,-0.05540344120909796
2000-03-08,19.625791549682617,-0.026522754442045916
2000-03-09,19.393081665039062,-0.01192820933409105
2000-03-10,20.665266036987305,0.06353793441370156
2000-03-13,20.38600730895996,-0.013605572401931955
2000-03-14,20.215343475341797,-0.008406855213540768
2000-03-15,20.74283790588379,0.025759131871639803
2000-03-16,23.442354202270508,0.12234336898332228
2000-03-17,21.76679039001465,-0.07415896324367677
