Date,Close,log_returns
2000-01-03,5.497247219085693,0.0
2000-01-04,5.684652328491211,0.03352250807128216
2000-01-05,5.976174354553223,0.05001065380611901
2000-01-06,5.93452787399292,-0.0069931477564844444
2000-01-07,5.872060775756836,-0.01058183409033017
2000-01-10,5.767946243286133,-0.01788956123289509
2000-01-11,5.809592247009277,0.007194307042769018
2000-01-12,5.767946243286133,-0.007194307042769114
2000-01-13,5.70547342300415,-0.01089011637499637
2000-01-14,5.518069744110107,-0.03339784864833013
2000-01-18,5.3514862060546875,-0.030653797243136403
2000-01-19,5.58053731918335,0.041910747663606286
2000-01-20,5.455601692199707,-0.0226421512705496
2000-01-21,5.5388922691345215,0.015151615099300285
2000-01-24,5.518069744110107,-0.0037664142492207396
2000-01-25,5.372309684753418,-0.026770190154173482
2000-01-26,5.101612091064453,-0.05170133887356482
2000-01-27,5.2890191078186035,0.036076218754742324
2000-01-28,5.2890191078186035,0.0
2000-01-31,5.330663204193115,0.007842854166954108
2000-02-01,5.184903144836426,-0.027724497361454912
2000-02-02,5.247371673583984,0.011976156011875242
2000-02-03,5.5388922691345215,0.05406721170484225
2000-02-04,5.497247219085693,-0.0075470680235855915
2000-02-07,5.5388922691345215,0.007547068023585606
2000-02-08,5.559714317321777,0.0037521958192627248
2000-02-09,5.5388922691345215,-0.0037521958192628826
2000-02-10,5.330663204193115,-0.03831887035526261
2000-02-11,5.330663204193115,0.0
2000-02-14,5.268194198608398,-0.011788011968757024
2000-02-15,5.247371673583984,-0.003960329380822623
2000-02-16,5.247371673583984,0.0
2000-02-17,5.268194198608398,0.003960329380822563
2000-02-18,5.268194198608398,0.0
2000-02-22,5.330663204193115,0.011788011968757046
2000-02-23,5.268194198608398,-0.011788011968757024
2000-02-24,5.184903144836426,-0.015936485392697958
2000-02-25,5.164082050323486,-0.004023799863095952
2000-02-28,5.268194198608398,0.019960285255793887
2000-02-29,5.143258094787598,-0.024000897785245213
2000-03-01,5.164082050323486,0.004040612529451224
2000-03-02,5.455601692199707,0.05491555248051319
2000-03-03,5.497247219085693,0.0076045470757146036
2000-03-06,5.372309684753418,-0.0229895363798086
2000-03-07,5.772042751312256,0.07176812261336356
2000-03-08,5.815119743347168,0.007435330351288202
2000-03-09,5.858198165893555,0.0073806981765038695
2000-03-10,5.944348335266113,0.01459883245163876
2000-03-13,5.9012675285339355,-0.007273745353280477
2000-03-14,5.815119743347168,-0.014705785274862195
2000-03-15,5.922807693481445,0.018349231104040194
2000-03-16,5.987422466278076,0.010850404376790771
2000-03-17,5.922807693481445,-0.010850404376790756
2000-03-20,5.879732608795166,-0.007299322829947885
2000-03-21,5.815119743347168,-0.011049908274092217
2000-03-22,5.642820358276367,-0.030077373863689465
2000-03-23,5.793583393096924,0.026366989558983003
2000-03-24,5.772042751312256,-0.003724946046581718
2000-03-27,5.793583393096924,0.003724946046581634
2000-03-28,5.728970050811768,-0.011215225837005615
2000-03-29,5.772042751312256,0.007490279790423799
2000-03-30,5.427444934844971,-0.06155757042121456
2000-03-31,5.448981285095215,0.003960193902149999
2000-04-03,5.1689958572387695,-0.05275022628660791
2000-04-04,5.298218727111816,0.024692230092471897
2000-04-05,5.298218727111816,0.0
