Date,Close,log_returns
2000-01-03,6.884087562561035,
2000-01-04,6.861211776733398,-0.003328528012844976
2000-01-05,6.838345527648926,-0.003338249523158819
2000-01-06,7.044185638427734,0.029656723953975145
2000-01-07,7.410111904144287,0.05064299656021049
2000-01-10,7.455855846405029,0.006154202323660037
2000-01-11,7.181407451629639,-0.03750435553767562
2000-01-12,7.318630695343018,0.018927859243128536
2000-01-13,7.295760154724121,-0.0031298682953887626
2000-01-14,7.22714900970459,-0.009448748140230473
2000-01-18,7.318630695343018,0.012578616435619297
2000-01-19,7.364377021789551,0.006231213024969269
2000-01-20,7.387245178222656,0.0031004284737890233
2000-01-21,7.387245178222656,0.0
2000-01-24,7.318630695343018,-0.00933164149875826
2000-01-25,7.318630695343018,0.0
2000-01-26,7.318630695343018,0.0
2000-01-27,7.3415021896362305,0.0031202326784865323
2000-01-28,7.3415021896362305,0.0
2000-01-31,7.295760154724121,-0.00625010097387528
2000-02-01,7.3415021896362305,0.006250100973875175
2000-02-02,7.204280853271484,-0.01886806738156407
2000-02-03,7.22714900970459,0.0031692182674582597
2000-02-04,7.112792491912842,-0.015949708311139246
2000-02-07,7.021313190460205,-0.012944657538656958
2000-02-08,6.998437881469727,-0.0032633003500971577
2000-02-09,6.998437881469727,0.0
2000-02-10,7.067054748535156,0.009756844386078177
2000-02-11,6.861211776733398,-0.029559738770705554
2000-02-14,6.586765766143799,-0.04082162097118979
2000-02-15,6.586765766143799,0.0
2000-02-16,6.541026592254639,-0.006968324562444868
2000-02-17,6.609640598297119,0.010435155521189371
2000-02-18,6.655380725860596,0.006896379241182702
2000-02-22,6.769733428955078,0.017036051604437524
2000-02-23,6.815476894378662,0.006734329055118401
2000-02-24,6.678252696990967,-0.020339658839278792
2000-02-25,6.723991870880127,0.006825625548996307
2000-02-28,6.815476894378662,0.013514033290282477
2000-02-29,7.044185638427734,0.033006504542523275
2000-03-01,6.998437881469727,-0.006515580046188999
2000-03-02,6.952701568603516,-0.006556665407808794
2000-03-03,6.975569725036621,0.003283706426937499
2000-03-06,7.021313190460205,0.006536259330968345
2000-03-07,6.861211776733398,-0.023066194734724488
2000-03-08,6.952701568603516,0.013246228976818548
2000-03-09,6.90695333480835,-0.006601665086722311
2000-03-10,6.861211776733398,-0.0066445638900962875
2000-03-13,6.861211776733398,0.0
2000-03-14,6.90695333480835,0.006644563890096253
2000-03-15,6.861211776733398,-0.0066445638900962875
2000-03-16,6.952701568603516,0.013246228976818548
2000-03-17,7.021313190460205,0.009819965757905832
2000-03-20,7.067054748535156,0.006493544035980959
2000-03-21,7.204280853271484,0.01923160354635693
2000-03-22,7.11533260345459,-0.012423435048492451
2000-03-23,7.045116424560547,-0.009917306188753396
2000-03-24,6.95149564743042,-0.013377833563214973
2000-03-27,7.045116424560547,0.013377833563214885
2000-03-28,7.068520545959473,0.0033165289571136744
2000-03-29,7.11533260345459,0.006600777231639699
2000-03-30,7.162148952484131,0.0065580917247908274
2000-03-31,7.232365131378174,0.009756041144200669
2000-04-03,7.162148952484131,-0.009756041144200521
2000-04-04,7.255767822265625,0.012986645296776131
2000-04-05,7.396207332611084,0.019170631938455654
2000-04-06,7.606855869293213,0.02808258251488476
2000-04-07,7.86431884765625,0.03328599852852772
2000-04-10,7.74729061126709,-0.014992743553545362
2000-04-11,7.72388219833374,-0.0030260706262154693
2000-04-12,7.88772439956665,0.02099056441789512
2000-04-13,7.88772439956665,0.0
2000-04-14,7.74729061126709,-0.017964493791679588
2000-04-17,7.700479984283447,-0.006060521157174702
2000-04-18,7.606855869293213,-0.0122327338178077
2000-04-19,7.58344841003418,-0.003081897156999765
2000-04-20,7.63026237487793,0.006154200412889678
2000-04-24,7.606855869293213,-0.0030723032558899388
2000-04-25,7.72388219833374,0.015267184348766923
2000-04-26,7.86431884765625,0.018018814179760916
2000-04-27,7.981344699859619,0.014770978771249265
2000-04-28,7.957941055297852,-0.00293660101712923
2000-05-01,8.098374366760254,0.017493041071745846
2000-05-02,8.23880672454834,0.017192172378014
2000-05-03,8.262214660644531,0.0028371518649030437
2000-05-04,8.262214660644531,0.0
2000-05-05,8.23880672454834,-0.0028371518649030164
2000-05-08,8.168590545654297,-0.008559140295124423
2000-05-09,8.168590545654297,0.0
2000-05-10,8.051563262939453,-0.014430111426358933
2000-05-11,8.145188331604004,0.01156109741325956
2000-05-12,8.168590545654297,0.0028690140130994083
2000-05-15,8.215405464172363,0.005714728677570841
2000-05-16,8.168590545654297,-0.0057147286775708185
2000-05-17,8.074966430664062,-0.011527666250782201
2000-05-18,8.35583782196045,0.03419172302577013
2000-05-19,8.23880672454834,-0.014104916479863384
2000-05-22,8.262214660644531,0.0028371518649030437
2000-05-23,8.145188331604004,-0.014265306173127051
2000-05-24,8.285625457763672,0.01709477667445378
2000-05-25,8.191994667053223,-0.011364723516450152
2000-05-26,8.262214660644531,0.008535253015123347
2000-05-30,8.262214660644531,0.0
2000-05-31,8.215405464172363,-0.00568156348245677
2000-06-01,8.215405464172363,0.0
2000-06-02,8.23880672454834,0.002844411617553611
2000-06-05,8.098374366760254,-0.01719217237801393
2000-06-06,8.145188331604004,0.0057640180697898806
2000-06-07,8.215405464172363,0.008583742690670181
2000-06-08,8.145188331604004,-0.008583742690670255
2000-06-09,8.191994667053223,0.005730053158003672
2000-06-12,8.074966430664062,-0.014388705395686234
2000-06-13,8.168590545654297,0.011527666250782144
2000-06-14,8.168590545654297,0.0
2000-06-15,8.098374366760254,-0.008633032082889399
2000-06-16,8.004752159118652,-0.011627960864976776
2000-06-19,7.957941055297852,-0.005865080206769076
2000-06-20,7.957941055297852,0.0
2000-06-21,7.957941055297852,0.0
2000-06-22,7.890988349914551,-0.00844891184142132
2000-06-23,7.938812255859375,0.00604228096570912
2000-06-26,7.914897918701172,-0.0030168780724538404
2000-06-27,7.938812255859375,0.0030168780724537663
2000-06-28,7.986634731292725,0.006005811857882966
2000-06-29,7.962722301483154,-0.002998546922911189
2000-06-30,7.657844066619873,-0.03904044836901539
2000-07-03,7.986634731292725,0.04203899529192657
2000-07-05,8.106197357177734,0.014859388973460542
2000-07-06,8.273581504821777,0.020438612253712317
2000-07-07,8.249669075012207,-0.0028943997899199252
2000-07-10,8.273581504821777,0.002894399789919901
2000-07-11,8.177936553955078,-0.01162762343697391
2000-07-12,8.273581504821777,0.011627623436973959
2000-07-13,8.225754737854004,-0.005797433329436152
2000-07-14,8.106197357177734,-0.014641178924276145
2000-07-17,8.08228588104248,-0.0029541363663104494
2000-07-18,8.058372497558594,-0.002963125842802281
2000-07-19,8.03445816040039,-0.0029720507559668364
2000-07-20,8.106197357177734,0.008889312965079584
2000-07-21,8.010546684265137,-0.011869865986857986
2000-07-24,8.010546684265137,0.0
2000-07-25,8.010546684265137,0.0
2000-07-26,8.010546684265137,0.0
2000-07-27,8.010546684265137,0.0
2000-07-28,8.058372497558594,0.005952603777745207
2000-07-31,8.177936553955078,0.014728251025851175
2000-08-01,8.273581504821777,0.011627623436973959
2000-08-02,8.249669075012207,-0.0028943997899199252
2000-08-03,8.201847076416016,-0.005813705296369627
2000-08-04,8.03445816040039,-0.020619820132502253
2000-08-07,7.914897918701172,-0.014992765938717675
2000-08-08,7.986634731292725,0.009022689930336694
2000-08-09,8.03445816040039,0.005970076008380843
2000-08-10,8.03445816040039,0.0
2000-08-11,8.03445816040039,0.0
2000-08-14,8.03445816040039,0.0
2000-08-15,7.938812255859375,-0.011975887866263793
2000-08-16,8.010546684265137,0.008995334844485395
2000-08-17,8.03445816040039,0.0029805530217783907
2000-08-18,8.010546684265137,-0.002980553021778493
2000-08-21,7.986634731292725,-0.0029895229866025155
2000-08-22,7.986634731292725,0.0
2000-08-23,7.938812255859375,-0.006005811857882883
