Date,Close,log_returns
2000-01-03,3.5980777740478516,
2000-01-04,3.5834498405456543,-0.0040737721880885515
2000-01-05,3.6858322620391846,0.028170372422724767
2000-01-06,3.875976324081421,0.050301234231359425
2000-01-07,3.9344820976257324,0.014981673209333494
2000-01-10,4.0076141357421875,0.018416826749482147
2000-01-11,3.9344820976257324,-0.018416826749482154
2000-01-12,3.875976324081421,-0.014981673209333572
2000-01-13,3.8906030654907227,0.0037665896318891954
2000-01-14,3.875976324081421,-0.0037665896318892274
2000-01-18,3.7735936641693115,-0.026769811673648204
2000-01-19,3.905231237411499,0.03428922326675479
2000-01-20,3.9929862022399902,0.022222375323165604
2000-01-21,4.066119194030762,0.01814965700174633
2000-01-24,3.9929862022399902,-0.01814965700174644
2000-01-25,3.9783596992492676,-0.0036697741100092463
2000-01-26,4.02224063873291,0.010969521697526408
2000-01-27,3.9783596992492676,-0.010969521697526487
2000-01-28,3.9674580097198486,-0.0027440086770539177
2000-01-31,3.906886339187622,-0.015384865733565647
2000-02-01,3.8917431831359863,-0.0038835477542906623
2000-02-02,3.831172466278076,-0.015686293002278744
2000-02-03,3.7705979347229004,-0.01593729105230232
2000-02-04,3.7554571628570557,-0.004023566688206351
2000-02-07,3.74031400680542,-0.004040458629342022
2000-02-08,3.74031400680542,0.0
2000-02-09,3.634310483932495,-0.028750162000114474
2000-02-10,3.60402512550354,-0.008368093658694597
2000-02-11,3.60402512550354,0.0
2000-02-14,3.6494569778442383,0.012527072051060576
2000-02-15,3.664597988128662,0.004140256528955137
2000-02-16,3.710026741027832,0.012320444555414534
2000-02-17,3.6948843002319336,-0.004089843029467348
2000-02-18,3.710026741027832,0.0040898430294674225
2000-02-22,3.710026741027832,0.0
2000-02-23,3.7251713275909424,0.0040737603403966805
2000-02-24,3.6948843002319336,-0.008163603369863902
2000-02-25,3.6494569778442383,-0.012370858054902243
2000-02-28,3.6797420978546143,0.008264284287038305
2000-02-29,3.7705979347229004,0.02439092463825885
2000-03-01,3.6948843002319336,-0.020284350870394808
2000-03-02,3.7251713275909424,0.008163603369863942
2000-03-03,3.6948843002319336,-0.008163603369863902
2000-03-06,3.6797420978546143,-0.0041065737678639205
2000-03-07,3.5888819694519043,-0.025001942746214187
2000-03-08,3.664597988128662,0.020877914988130963
2000-03-09,3.573739767074585,-0.025106038569814984
2000-03-10,3.710026741027832,0.037426483125229566
2000-03-13,3.664597988128662,-0.0123204445554145
2000-03-14,3.634310483932495,-0.008299234921320954
2000-03-15,3.5888819694519043,-0.01257868006681
2000-03-16,3.6191704273223877,0.008404110978528537
2000-03-17,3.634310483932495,0.004174569088281527
2000-03-20,3.7251713275909424,0.024693439817131905
2000-03-21,3.7705979347229004,0.012120747500530849
2000-03-22,3.8160276412963867,0.01197640482760423
2000-03-23,3.7554571628570557,-0.01599997151581051
2000-03-24,3.60402512550354,-0.041158714288151085
2000-03-27,3.634310483932495,0.008368093658694594
2000-03-28,3.60402512550354,-0.008368093658694597
2000-03-29,3.634310483932495,0.008368093658694594
2000-03-30,3.5434563159942627,-0.025316793674649125
2000-03-31,3.392024040222168,-0.04367580603200625
2000-04-03,3.4071688652038574,0.004454896408878269
2000-04-04,3.361739158630371,-0.013423254844885062
2000-04-05,3.4828829765319824,0.035401945552098704
2000-04-06,3.5585978031158447,0.02150619939505931
2000-04-07,3.528311252593994,-0.008547233967887926
2000-04-10,3.528311252593994,0.0
2000-04-11,3.5888819694519043,0.017021367096582234
2000-04-12,3.8008828163146973,0.057392634958988026
2000-04-13,3.831172466278076,0.007937523477787247
2000-04-14,3.6797420978546143,-0.04032821569056109
2000-04-17,3.74031400680542,0.016326899320710245
2000-04-18,3.8008828163146973,0.01606379289206349
2000-04-19,3.9371719360351562,0.03522932301526314
2000-04-20,3.9977452754974365,0.015267838218031264
2000-04-24,4.028029918670654,0.007546881436358583
2000-04-25,4.028029918670654,0.0
2000-04-26,4.043173789978027,0.0037525726335524956
2000-04-27,4.012885093688965,-0.00751951778021922
2000-04-28,4.002842903137207,-0.0025056228977817043
2000-05-01,3.987142562866211,-0.003930009771709955
2000-05-02,4.018537998199463,0.00784332975612524
2000-05-03,4.018537998199463,0.0
2000-05-04,3.908656597137451,-0.027724420777714903
2000-05-05,3.8772618770599365,-0.008064530943142087
2000-05-08,4.002842903137207,0.03187563173644176
2000-05-09,3.987142562866211,-0.003930009771709955
2000-05-10,3.9714438915252686,-0.0039450954743756785
2000-05-11,4.049931526184082,0.01957024464833673
2000-05-12,4.128419876098633,0.01919476331742708
2000-05-15,4.175511360168457,0.011342095102143221
2000-05-16,4.144118309020996,-0.007546778256217781
2000-05-17,4.06563138961792,-0.019120999686246046
2000-05-18,4.034234523773193,-0.007752479714780396
2000-05-19,4.018537998199463,-0.003898420180162039
2000-05-22,4.081325531005859,0.01550366626016233
2000-05-23,4.049931526184082,-0.0077218468423264535
2000-05-24,4.018537998199463,-0.00778181941783589
2000-05-25,4.002842903137207,-0.003913319984415276
2000-05-26,3.987142562866211,-0.003930009771709955
2000-05-30,4.06563138961792,0.019494229651067573
2000-05-31,4.034234523773193,-0.007752479714780396
2000-06-01,4.034234523773193,0.0
2000-06-02,4.049931526184082,0.0038833992376737605
2000-06-05,4.049931526184082,0.0
2000-06-06,4.081325531005859,0.007721846842326528
2000-06-07,4.081325531005859,0.0
2000-06-08,4.112722873687744,0.007663488130017093
2000-06-09,4.144118309020996,0.007604745191009201
2000-06-12,4.159814357757568,0.003780393714544776
2000-06-13,4.144118309020996,-0.0037803937145447684
2000-06-14,4.144118309020996,0.0
2000-06-15,4.144118309020996,0.0
2000-06-16,4.144118309020996,0.0
2000-06-19,4.144118309020996,0.0
2000-06-20,4.128419876098633,-0.0037953168459255696
2000-06-21,4.144118309020996,0.0037953168459254985
2000-06-22,4.081325531005859,-0.015268233321026153
2000-06-23,4.0970258712768555,0.0038394925300197476
2000-06-26,4.112722873687744,0.003823995599997396
2000-06-27,4.144118309020996,0.007604745191009201
2000-06-28,4.144118309020996,0.0
2000-06-29,4.128419876098633,-0.0037953168459255696
2000-06-30,4.085251808166504,-0.010511368619716317
2000-07-03,4.112722873687744,0.006701940274632755
2000-07-05,4.159814357757568,0.011385138905553939
2000-07-06,4.144118309020996,-0.0037803937145447684
2000-07-07,4.144118309020996,0.0
2000-07-10,4.191208362579346,0.011299030356938264
2000-07-11,4.238301753997803,0.01117357491214475
2000-07-12,4.269696235656738,0.007380026226646445
2000-07-13,4.316789150238037,0.01096918812784319
2000-07-14,4.363883018493652,0.010850387936095902
2000-07-17,4.37957763671875,0.0035900281822972314
2000-07-18,4.395276069641113,0.003578053878939827
2000-07-19,4.473761558532715,0.01769922308404713
2000-07-20,4.567946910858154,0.02083428359113524
2000-07-21,4.615039825439453,0.010256647162006211
2000-07-24,4.646434307098389,0.006779612286047108
2000-07-25,4.599343299865723,-0.010186577362986926
2000-07-26,4.630736827850342,0.006802465115705413
2000-07-27,4.583644866943359,-0.010221493416682482
2000-07-28,4.557045936584473,-0.005819911428815446
