Date,Close,log_returns
2000-01-03,4.969856262207031,
2000-01-04,4.90773344039917,-0.012578704478567395
2000-01-05,4.998094081878662,0.018244442014244668
2000-01-06,4.992443561553955,-0.001131174543130719
2000-01-07,4.986801624298096,-0.0011307343896084692
2000-01-10,5.173168659210205,0.0366906470339531
2000-01-11,5.223995685577393,0.009777171846808362
2000-01-12,5.331299781799316,0.02033250386027047
2000-01-13,5.376482009887695,0.008439188829812642
2000-01-14,5.387777805328369,0.0020987601155837785
2000-01-18,5.303065299987793,-0.01584800703304945
2000-01-19,5.150576591491699,-0.02917634393992967
2000-01-20,5.020685195922852,-0.025542250320587226
2000-01-21,4.986801624298096,-0.006771670392861935
2000-01-24,4.947269439697266,-0.007958951174426769
2000-01-25,4.811726093292236,-0.02777992113485178
2000-01-26,4.947269439697266,0.027779921134851674
2000-01-27,4.992443561553955,0.00908968556403535
2000-01-28,4.845610618591309,-0.02985221352722419
2000-01-31,4.856906414031982,0.0023284268414281613
2000-02-01,4.873850345611572,0.003482555185182411
2000-02-02,4.839963436126709,-0.0069770839164134835
2000-02-03,4.856906414031982,0.0034945287312309918
2000-02-04,4.749603748321533,-0.022340501751163106
2000-02-07,4.755252361297607,0.0011885742563413678
2000-02-08,4.687478065490723,-0.014355055493537435
2000-02-09,4.574528694152832,-0.024391036174314065
2000-02-10,4.523698329925537,-0.011173801874926389
2000-02-11,4.450279235839844,-0.016363030037956767
2000-02-14,4.501108646392822,0.011356888461855017
2000-02-15,4.608414649963379,0.02356017184802174
2000-02-16,4.518052101135254,-0.019802954264514932
2000-02-17,4.580173969268799,0.013656032079438683
2000-02-18,4.4446330070495605,-0.030039679497319036
2000-02-22,4.4954609870910645,0.011370915727616152
2000-02-23,4.354271411895752,-0.03191092110337518
2000-02-24,4.382508277893066,0.006463929575153772
2000-02-25,4.21873140335083,-0.03808675912891158
2000-02-28,4.246969699859619,0.006671249290414766
2000-02-29,4.365566253662109,0.027542189977983307
2000-03-01,4.393805027008057,0.006447693623511965
2000-03-02,4.354271411895752,-0.009038303338152273
2000-03-03,4.450279235839844,0.021809546748277685
2000-03-06,4.337329864501953,-0.02570792365503705
2000-03-07,4.241322040557861,-0.022383897519284667
2000-03-08,4.359919548034668,0.02757858224298815
2000-03-09,4.422043323516846,0.014148274749681968
2000-03-10,4.348623275756836,-0.016742572978923485
2000-03-13,4.359919548034668,0.002594298229241505
2000-03-14,4.4446330070495605,0.019243697558814967
2000-03-15,4.749603748321533,0.06636389069691191
2000-03-16,5.071515083312988,0.0655784128011957
2000-03-17,4.766545295715332,-0.062017820125757836
2000-03-20,4.811726093292236,0.00943408906263425
2000-03-21,4.896438121795654,0.017452151968429284
2000-03-22,4.7891340255737305,-0.022158419769024183
2000-03-23,4.834314346313477,0.009389701267673467
2000-03-24,4.834314346313477,0.0
2000-03-27,4.755252361297607,-0.01648954094880915
2000-03-28,4.969856262207031,0.04414115118807116
2000-03-29,5.009388446807861,0.007922922535423923
