Date,Close,log_returns
2000-01-03,36.940608978271484,
2000-01-04,34.86817169189453,-0.05773703305020146
2000-01-05,34.7613410949707,-0.003068545979260294
2000-01-06,34.18449783325195,-0.016733619634589497
2000-01-07,36.19282913208008,0.05708874735845132
2000-01-10,37.53884506225586,0.036515256226584074
2000-01-11,36.40647506713867,-0.030629619879180375
2000-01-12,35.487770080566406,-0.025558512929437335
2000-01-13,36.29964828491211,0.02261991974979564
2000-01-14,36.76969528198242,0.012865956039124868
2000-01-18,38.286624908447266,0.04042660795270492
2000-01-19,38.39345932006836,0.0027864987844741828
2000-01-20,38.414817810058594,0.0005561507519448816
2000-01-21,39.397621154785156,0.025262172067798336
2000-01-24,37.28245162963867,-0.0551826874463048
2000-01-25,38.32935333251953,0.02769325794392125
2000-01-26,36.641510009765625,-0.04503425718299265
2000-01-27,36.4492073059082,-0.005262040232830557
2000-01-28,35.50912857055664,-0.02612990452242762
2000-01-31,37.432010650634766,0.052736431838354865
2000-02-01,40.273597717285156,0.07316987266392364
2000-02-02,38.92758560180664,-0.033992970023638665
2000-02-03,40.273597717285156,0.03399297002363874
2000-02-04,41.405975341796875,0.02772909158320052
2000-02-07,42.79470443725586,0.032989164487420605
2000-02-08,43.00836181640625,0.0049801908038602976
2000-02-09,44.03389358520508,0.023565088502246225
2000-02-10,46.469547271728516,0.05383755453475905
2000-02-11,44.76029968261719,-0.03747562192875444
2000-02-14,44.61075973510742,-0.003346499147327786
2000-02-15,43.756141662597656,-0.019343095785555244
2000-02-16,43.47305679321289,-0.006490621677513059
2000-02-17,44.61075973510742,0.02583371746306826
2000-02-18,43.00836181640625,-0.03658052196092306
2000-02-22,42.36738967895508,-0.015015602660516554
2000-02-23,47.38825988769531,0.11199556135401938
2000-02-24,46.91822052001953,-0.009968419093376176
2000-02-25,45.37990951538086,-0.033336611817247716
2000-02-28,44.63211441040039,-0.01661583146170547
2000-02-29,45.187618255615234,0.012369462957626563
2000-03-01,45.016700744628906,-0.0037895683360550177
2000-03-02,45.37990951538086,0.0080359368401339
2000-03-03,46.9823112487793,0.034701689043220914
2000-03-06,46.533634185791016,-0.009595807511302065
2000-03-07,45.144901275634766,-0.030298022021242245
2000-03-08,45.251731872558594,0.0023635979115201066
2000-03-09,47.623268127441406,0.051080525167281864
2000-03-10,46.61910629272461,-0.02131100462388094
2000-03-13,46.554996490478516,-0.0013761294275619668
2000-03-14,45.038063049316406,-0.0331263561711356
2000-03-15,43.96980285644531,-0.024004878194599927
2000-03-16,45.01136016845703,0.023411806508232998
2000-03-17,46.149070739746094,0.024961918997425635
2000-03-20,45.84994125366211,-0.006502907666708482
2000-03-21,48.15205383300781,0.048989874796279594
2000-03-22,49.35384750366211,0.02465193421496131
2000-03-23,53.19961929321289,0.0750355137388487
2000-03-24,54.26786804199219,0.01988106284185102
2000-03-27,54.7379150390625,0.008624311430818302
2000-03-28,53.242332458496094,-0.02770281162001351
2000-03-29,52.00312805175781,-0.023549931218340484
2000-03-30,50.33665466308594,-0.03257033896007803
2000-03-31,52.8577766418457,0.04887131437886048
2000-04-03,49.86662292480469,-0.05825294733697044
2000-04-04,49.99479675292969,0.0025670353761021265
2000-04-05,49.311126708984375,-0.013769185593792716
2000-04-06,49.09748077392578,-0.004342024060329065
2000-04-07,51.234012603759766,0.04259589473982856
2000-04-10,49.610252380371094,-0.0322061065690271
2000-04-11,47.85828399658203,-0.035953286398115895
2000-04-12,44.43983459472656,-0.07410798441652067
2000-04-13,41.79054260253906,-0.061466182369904955
2000-04-14,38.9703254699707,-0.06986958927967239
2000-04-17,45.46537399291992,0.1541505539722387
2000-04-18,47.345516204833984,0.04052109532827127
2000-04-19,45.208988189697266,-0.04617619960082106
2000-04-20,44.52529525756836,-0.015238460393923918
2000-04-24,43.37157440185547,-0.0262532016077084
2000-04-25,45.12351989746094,0.03959935723671367
2000-04-26,45.636295318603516,0.011299733830682222
2000-04-27,47.174583435058594,0.03315191112066597
2000-04-28,47.3989372253418,0.0047445460331839145
2000-05-01,48.84109115600586,0.02997218339112283
2000-05-02,46.49091339111328,-0.04931510788019498
2000-05-03,45.16625213623047,-0.028906708740409764
2000-05-04,43.49977493286133,-0.03759440968985168
2000-05-05,46.31998825073242,0.06281781548635645
2000-05-08,42.90153884887695,-0.07666588371656996
2000-05-09,42.90153884887695,0.0
2000-05-10,39.995845794677734,-0.0701321023062671
2000-05-11,41.19231414794922,0.029476095558281463
2000-05-12,40.978641510009766,-0.005200696957533588
2000-05-15,41.021392822265625,0.0010427145909740155
2000-05-16,41.405975341796875,0.00933149556459501
2000-05-17,39.653995513916016,-0.04323348975819453
2000-05-18,37.85933303833008,-0.04631418348556317
2000-05-19,36.53467559814453,-0.03561570310411926
2000-05-22,37.773860931396484,0.033355527674975544
2000-05-23,34.558380126953125,-0.08896728216020544
2000-05-24,37.688385009765625,0.08670188554710012
2000-05-25,37.26108932495117,-0.011402356537466567
2000-05-26,37.56019973754883,0.007995371631630594
2000-05-30,40.9359245300293,0.08606305574023385
2000-05-31,38.92758560180664,-0.0503048871552304
2000-06-01,41.66233825683594,0.06789442066512258
2000-06-02,44.01253128051758,0.05487683379770131
2000-06-05,43.24338150024414,-0.017630202428180707
2000-06-06,41.91872787475586,-0.031111499718505076
2000-06-07,42.98699951171875,0.025165039990585687
2000-06-08,43.54248809814453,0.012839466241184459
2000-06-09,44.01253128051758,0.010737195914915705
2000-06-12,42.474239349365234,-0.035576635998449097
2000-06-13,44.43983459472656,0.04523848357223673
2000-06-14,44.56803512573242,0.0028806580825085424
2000-06-15,45.46537399291992,0.01993412424015282
2000-06-16,46.362709045410156,0.01954442664231653
2000-06-19,47.131839752197266,0.016453324127844306
2000-06-20,45.892669677734375,-0.026643373563842044
2000-06-21,46.1063232421875,0.004644701898839409
2000-06-22,44.14072036743164,-0.04356738344643066
2000-06-23,42.816070556640625,-0.030469208347032425
2000-06-26,42.94425582885742,0.0029893861900775224
2000-06-27,42.5596923828125,-0.00899528143826772
2000-06-28,43.457027435302734,0.020864957614158557
2000-06-29,41.8332633972168,-0.03808077665132241
2000-06-30,43.457027435302734,0.03808077665132242
2000-07-03,44.1834602355957,0.016577941463755512
2000-07-05,42.30330276489258,-0.0434853536852603
2000-07-06,44.268917083740234,0.04541762226465476
2000-07-07,44.696224212646484,0.009606243718908454
2000-07-10,43.157928466796875,-0.03502288589674865
2000-07-11,42.474239349365234,-0.015968383437870926
2000-07-12,43.670692443847656,0.027779464452636658
2000-07-13,44.61075973510742,0.021297855942031728
2000-07-14,46.66181945800781,0.044951180193403335
2000-07-17,47.601905822753906,0.01994653893952625
2000-07-18,45.9781379699707,-0.03470677673484663
2000-07-19,45.67902374267578,-0.006526828532498822
2000-07-20,47.51643371582031,0.03943643070872088
2000-07-21,46.57635498046875,-0.019982615664286333
2000-07-24,45.16625213623047,-0.030742834692207423
2000-07-25,46.57635498046875,0.030742834692207403
2000-07-26,46.87548828125,0.006401892396886762
2000-07-27,46.49091339111328,-0.00823801834868436
2000-07-28,42.94425582885742,-0.07935398395621915
2000-07-31,44.738948822021484,0.040941561926849925
2000-08-01,43.20064163208008,-0.034989112790722664
2000-08-02,41.66233825683594,-0.03625778633204985
2000-08-03,44.01253128051758,0.05487683379770131
2000-08-04,44.82440185546875,0.018278280208296666
2000-08-07,45.29444122314453,0.010431639245442395
2000-08-08,44.78168487548828,-0.011385078565802413
2000-08-09,46.362709045410156,0.03469621565082899
2000-08-10,43.32884216308594,-0.06767693771272452
2000-08-11,43.96980285644531,0.014684585564434261
2000-08-14,44.097999572753906,0.0029113206715698507
2000-08-15,43.20064163208008,-0.02055907252769652
2000-08-16,43.11518478393555,-0.0019800975004086894
2000-08-17,43.37157440185547,0.005929008588326911
2000-08-18,43.4142951965332,0.0009845104583514222
2000-08-21,44.78168487548828,0.031010466807318386
2000-08-22,44.311641693115234,-0.010551801390880043
2000-08-23,45.93539810180664,0.03598858562238533
2000-08-24,45.46537399291992,-0.010284995222993022
2000-08-25,44.78168487548828,-0.015151789008512336
2000-08-28,45.16625213623047,0.008550937726094138
2000-08-29,45.50809097290039,0.007539959914500096
2000-08-30,45.50809097290039,0.0
2000-08-31,46.91822052001953,0.030515963506892174
2000-09-01,46.87548828125,-0.000911196332297923
2000-09-05,45.12351989746094,-0.038091284844144355
2000-09-06,43.92707061767578,-0.02687284325209146
2000-09-07,45.29444122314453,0.030653541846850006
2000-09-08,43.670692443847656,-0.036507090999551225
2000-09-11,41.8332633972168,-0.04298542553139801
2000-09-12,40.25223159790039,-0.038526352368914156
2000-09-13,41.91872787475586,0.04056724729943869
2000-09-14,41.876007080078125,-0.001019653523628624
2000-09-15,42.90153884887695,0.024194656364279775
2000-09-18,41.06411361694336,-0.043773103813642474
2000-09-19,42.388763427734375,0.03174872153861265
2000-09-20,43.157928466796875,0.017982829020486143
2000-09-21,41.79054260253906,-0.0321960822355392
2000-09-22,41.23503494262695,-0.01338180271665355
2000-09-25,39.0985107421875,-0.05320387985625775
2000-09-26,37.73113250732422,-0.035598828208503054
2000-09-27,39.18397903442383,0.037782415532820496
2000-09-28,40.63680648803711,0.03640625451656612
2000-09-29,37.773860931396484,-0.07305686600074095
2000-10-02,37.944786071777344,0.004514751318889672
2000-10-03,38.457550048828125,0.013422931863233803
2000-10-04,40.038578033447266,0.0402884033131258
2000-10-05,39.35490417480469,-0.01722284346730272
2000-10-06,38.414817810058594,-0.024177331067688518
2000-10-09,36.705604553222656,-0.0455138096082259
2000-10-10,34.953636169433594,-0.04890695357224175
2000-10-11,34.99637222290039,0.0012219028922581996
2000-10-12,34.05628967285156,-0.027229671073117717
2000-10-13,38.32935333251953,0.11820127392674201
2000-10-16,37.26108932495117,-0.028266407676245008
2000-10-17,37.303829193115234,0.001146380193103595
2000-10-18,35.7227897644043,-0.04330712684775284
2000-10-19,39.82493209838867,0.10870429692924558
2000-10-20,39.18397903442383,-0.0162251856398496
2000-10-23,38.20116424560547,-0.025401972373405426
2000-10-24,37.517478942871094,-0.018059063255412202
2000-10-25,34.61179733276367,-0.08061234220278529
2000-10-26,36.62015151977539,0.05640408953783239
2000-10-27,34.6545295715332,-0.05517023620387836
2000-10-30,32.859840393066406,-0.05317718524014079
2000-10-31,36.833778381347656,0.11416405955085952
2000-11-01,35.63733673095703,-0.033021442123103144
2000-11-02,38.115699768066406,0.06723239181439755
2000-11-03,38.799381256103516,0.0177780348349151
2000-11-06,37.688385009765625,-0.0290523424365593
2000-11-07,38.799381256103516,0.029052342436559277
2000-11-08,35.63733673095703,-0.08501042664931271
2000-11-09,36.40647506713867,0.021352772437509573
2000-11-10,34.22722244262695,-0.06172533998184696
2000-11-13,34.440879821777344,0.006222920441656662
2000-11-14,36.321014404296875,0.05315225723435416
2000-11-15,36.62015151977539,0.008202193884589724
2000-11-16,34.91090774536133,-0.047799353637312136
2000-11-17,36.064632415771484,0.032513350409320685
2000-11-20,35.039100646972656,-0.02884807436226444
2000-11-21,36.705604553222656,0.04646485675188403
2000-11-22,34.569061279296875,-0.05997035665842264
2000-11-24,36.02189254760742,0.04116778058007031
2000-11-27,35.039100646972656,-0.02766228067353153
2000-11-28,34.86817169189453,-0.004890172080502834
2000-11-29,35.33822250366211,0.013390741425863035
2000-11-30,32.73163986206055,-0.07662297863742874
2000-12-01,33.15895462036133,0.012970614470274944
2000-12-04,31.321535110473633,-0.057006920783495556
2000-12-05,35.63733673095703,0.12908798917928188
2000-12-06,35.16729736328125,-0.013277274257040008
2000-12-07,34.141746520996094,-0.029595724914704833
2000-12-08,35.80825424194336,0.04765755857457193
2000-12-11,37.47475051879883,0.045488954448344346
2000-12-12,37.175636291503906,-0.008013778383466253
2000-12-13,34.953636169433594,-0.06163110586205581
2000-12-14,34.82545471191406,-0.0036739258158969353
2000-12-15,32.93461227416992,-0.0558244270672594
2000-12-18,29.355928421020508,-0.11502963319610353
2000-12-19,28.544052124023438,-0.02804593388170636
2000-12-20,24.95467185974121,-0.13438752893373587
2000-12-21,26.578441619873047,0.0630393682086231
2000-12-22,28.373119354248047,0.06534177357599015
2000-12-26,27.8603515625,-0.018237608170575806
2000-12-27,27.8603515625,0.0
2000-12-28,27.048471450805664,-0.029574091762412155
2000-12-29,26.151134490966797,-0.033737921862031325
2001-01-02,22.775421142578125,-0.13821063912919218
2001-01-03,28.244945526123047,0.2152325877387188
2001-01-04,28.629505157470703,0.013523312749255707
2001-01-05,25.040136337280273,-0.1339578439078038
2001-01-08,24.986724853515625,-0.002135313021352837
2001-01-09,25.381977081298828,0.01569468046132296
2001-01-10,24.783748626708984,-0.023851217376920274
2001-01-11,26.749361038208008,0.07632244557491161
2001-01-12,26.0229434967041,-0.027531995555389814
2001-01-16,26.322063446044922,0.011428910710874183
2001-01-17,26.66390037536621,0.01290310291097762
2001-01-18,28.629505157470703,0.07112723020338067
2001-01-19,27.603967666625977,-0.036478316476074
2001-01-22,28.330400466918945,0.02597593110373248
2001-01-23,29.142271041870117,0.028254283746188665
2001-01-24,29.099546432495117,-0.0014671457345090961
2001-01-25,26.8775634765625,-0.07943072047041157
2001-01-26,26.23658561706543,-0.024137032764851723
2001-01-29,25.467439651489258,-0.029754074457619368
2001-01-30,25.98020362854004,0.019934089256915016
2001-01-31,25.595630645751953,-0.014913190089740687
2001-02-01,26.151134490966797,0.021470914527588203
2001-02-02,24.270984649658203,-0.07461098398082941
2001-02-05,23.630022048950195,-0.02676356527503214
2001-02-06,24.441905975341797,0.033781092870636
2001-02-07,21.237119674682617,-0.1405485385189656
2001-02-08,20.510696411132812,-0.03480405242213068
2001-02-09,19.271507263183594,-0.06231882873136031
2001-02-12,20.211572647094727,0.04762764619424615
2001-02-13,19.48516273498535,-0.036602053118095966
2001-02-14,20.083385467529297,0.030239589028731775
2001-02-15,21.066190719604492,0.04777654021279172
2001-02-16,19.314241409301758,-0.08682669915183087
2001-02-20,17.818668365478516,-0.08059602836864756
2001-02-21,17.17770004272461,-0.03663465880482117
2001-02-22,18.075048446655273,0.050920414873762046
2001-02-23,18.45962142944336,0.021053272896188448
2001-02-26,17.818668365478516,-0.03533902896512935
2001-02-27,16.408552169799805,-0.08244401960693508
2001-02-28,16.194900512695312,-0.013106263161476773
2001-03-01,16.750398635864258,0.03372564762719332
2001-03-02,15.169371604919434,-0.09914368818009295
2001-03-05,15.778282165527344,0.03935607902785453
2001-03-06,16.408552169799805,0.039168224686521896
2001-03-07,16.408552169799805,0.0
2001-03-08,15.596672058105469,-0.05074511078936853
2001-03-09,14.10110092163086,-0.10080468800450869
2001-03-12,12.861913681030273,-0.09198235735652711
2001-03-13,14.613865852355957,0.12770027740642098
2001-03-14,13.844719886779785,-0.05406686960124611
2001-03-15,13.887450218200684,0.0030816459782989523
2001-03-16,13.631063461303711,-0.018634304073274415
2001-03-19,14.229293823242188,0.04295151871820918
2001-03-20,13.032838821411133,-0.08783054944406903
2001-03-21,13.203755378723145,0.013029052006276149
2001-03-22,13.5028715133667,0.022401080001327345
2001-03-23,12.776449203491211,-0.05529879727750969
2001-03-26,12.220952987670898,-0.04445163364177808
2001-03-27,12.391874313354492,0.013889023899253542
2001-03-28,10.76811408996582,-0.14045159237435684
2001-03-29,10.426268577575684,-0.03226092174528685
2001-03-30,10.810845375061035,0.036221385271692934
2001-04-02,10.298078536987305,-0.04859250362583961
2001-04-03,9.400733947753906,-0.09116956224975586
2001-04-04,9.358002662658691,-0.004555888799332685
2001-04-05,10.212615013122559,0.08739184514070639
2001-04-06,9.315272331237793,-0.0919684827170554
2001-04-09,9.906661987304688,0.06155221943607319
2001-04-10,10.8433198928833,0.09034175346703348
2001-04-11,11.896204948425293,0.09267022505361461
2001-04-12,12.292740821838379,0.032789473711776713
2001-04-16,11.759461402893066,-0.04435076872106051
2001-04-17,11.390268325805664,-0.03189880715004673
2001-04-18,12.258557319641113,0.07346491462106008
2001-04-19,12.928576469421387,0.053215841731522245
2001-04-20,13.092655181884766,0.012611308282091482
2001-04-23,11.848344802856445,-0.09986322109131525
2001-04-24,11.116795539855957,-0.06373110232429625
2001-04-25,10.754439353942871,-0.03313844393163635
2001-04-26,10.398919105529785,-0.033616763899923484
2001-04-27,10.665563583374023,0.025318326139921056
2001-04-30,11.609054565429688,0.08476516488911491
2001-05-01,12.169672012329102,0.04716159651476208
2001-05-02,13.673798561096191,0.11653453172662205
2001-05-03,12.75765323638916,-0.06935014249722297
2001-05-04,13.427666664123535,0.051185909510308686
2001-05-07,13.161031723022461,-0.02005693363877512
2001-05-08,13.933602333068848,0.057043035647213296
2001-05-09,13.078985214233398,-0.06329659686769583
2001-05-10,12.873881340026855,-0.015806203446188306
2001-05-11,13.024290084838867,0.011615525547482176
2001-05-14,12.69611644744873,-0.025519926949640854
2001-05-15,12.812345504760742,0.009113043499602217
2001-05-16,13.673798561096191,0.06507228919491673
2001-05-17,13.578076362609863,-0.007025027996763656
2001-05-18,13.810535430908203,0.01697527805661935
2001-05-21,15.63598346710205,0.12414315265337919
2001-05-22,16.053035736083984,0.026323083556926155
2001-05-23,15.287300109863281,-0.048875548595514295
2001-05-24,15.66333293914795,0.024300073750015985
2001-05-25,15.075357437133789,-0.038261046359026975
2001-05-29,13.988289833068848,-0.07484091381282773
2001-05-30,12.99010181427002,-0.07403287056076853
2001-05-31,13.167864799499512,0.013591707981426754
2001-06-01,12.887553215026855,-0.02151739799770078
2001-06-04,13.489195823669434,0.04562707713646922
2001-06-05,14.726682662963867,0.08777193986823742
2001-06-06,14.193401336669922,-0.036883833533791294
2001-06-07,14.918111801147461,0.04979886988148316
2001-06-08,14.008803367614746,-0.06289008791566056
2001-06-11,13.933602333068848,-0.005382587090979348
2001-06-12,13.926758766174316,-0.0004912762621989407
2001-06-13,13.00378131866455,-0.06857189478178352
2001-06-14,12.128654479980469,-0.06966939401104173
2001-06-15,11.383438110351562,-0.06341129009272854
2001-06-18,11.280879974365234,-0.009050246790646
2001-06-19,11.376596450805664,0.00844904737387126
2001-06-20,11.212512969970703,-0.014527918186487557
2001-06-21,12.08763599395752,0.07515272738254865
2001-06-22,11.978245735168457,-0.009090962334523254
2001-06-25,12.65510082244873,0.05496821179602439
2001-06-26,12.320086479187012,-0.02682938347511903
2001-06-27,12.258557319641113,-0.005006727676302144
2001-06-28,12.702954292297363,0.03561033803414495
2001-06-29,12.443156242370605,-0.020663815490487483
2001-07-02,13.140522003173828,0.05452996617371053
2001-07-03,13.120006561279297,-0.0015624549230084618
2001-07-05,12.019268989562988,-0.08762717253176656
2001-07-06,11.479150772094727,-0.045978697482599314
2001-07-09,11.793645858764648,0.027028486291342232
2001-07-10,11.075773239135742,-0.06280076796417433
2001-07-11,11.417619705200195,0.030397618457671673
2001-07-12,12.210700035095215,0.06715486902697572
2001-07-13,12.812345504760742,0.04809657925013689
2001-07-16,12.108145713806152,-0.05653077306723348
2001-07-17,12.162841796875,0.0045071240415628915
2001-07-18,11.7252779006958,-0.03663853403189431
2001-07-19,12.142333984375,0.03495100726382423
2001-07-20,12.299579620361328,0.012867061720751022
2001-07-23,12.491016387939453,0.015444612374771616
2001-07-24,12.566215515136719,0.006002207526467717
2001-07-25,12.785002708435059,0.017260916098710978
2001-07-26,13.249908447265625,0.035717822180157247
2001-07-27,13.031126976013184,-0.016649764503153856
2001-07-30,12.914899826049805,-0.008959208150574789
2001-07-31,13.140522003173828,0.01731906842203316
2001-08-01,13.878904342651367,0.054669275577243416
2001-08-02,13.844719886779785,-0.0024660897805684158
2001-08-03,13.707982063293457,-0.00992562880607679
2001-08-06,13.359298706054688,-0.0257656208579638
2001-08-07,13.167864799499512,-0.01443329813967413
2001-08-08,12.292740821838379,-0.06877046546028122
2001-08-09,12.50468921661377,0.01709480022192886
2001-08-10,12.532035827636719,0.002184520687090557
2001-08-13,12.449992179870605,-0.00656823719035577
2001-08-14,12.067121505737305,-0.031235471488822872
2001-08-15,11.62272834777832,-0.03752200186444
2001-08-16,11.950895309448242,0.027843675429386268
2001-08-17,11.356086730957031,-0.051052320825650574
2001-08-20,11.55435562133789,0.017308599914066213
2001-08-21,10.945873260498047,-0.054099961910891975
2001-08-22,11.267207145690918,0.02893397013997225
2001-08-23,11.458641052246094,0.016847638245478525
2001-08-24,12.477335929870605,0.08516975056934689
2001-08-27,12.313253402709961,-0.013237678302135333
2001-08-28,11.684258460998535,-0.05243368947866914
2001-08-29,11.677421569824219,-0.0005853081936299874
2001-08-30,10.945873260498047,-0.06469468298036299
2001-08-31,11.164656639099121,0.019790617450463555
2001-09-04,10.78178596496582,-0.03489490580330681
2001-09-05,10.17330265045166,-0.058091323955531134
2001-09-06,9.845132827758789,-0.03278969783254097
2001-09-07,9.817784309387207,-0.002781737401038481
2001-09-10,9.892992973327637,0.00763125957436936
2001-09-17,9.571656227111816,-0.033020471098812954
2001-09-18,9.277669906616211,-0.03119582735371338
2001-09-19,9.222976684570312,-0.005912591336746917
2001-09-20,8.805922508239746,-0.04627332887155034
2001-09-21,8.265810012817383,-0.06329677576155518
2001-09-24,8.58714771270752,0.038138901790130575
2001-09-25,8.61449146270752,0.0031792055108494956
