Date,Close,log_returns
2000-01-03,7.4459710121154785,0.0
2000-01-04,7.2147297859191895,-0.03154834254604172
2000-01-05,7.16848611831665,-0.006430248596831276
2000-01-06,7.307225704193115,0.01916918987667121
2000-01-07,7.2147297859191895,-0.012738941279839877
2000-01-10,7.307225704193115,0.012738941279839931
2000-01-11,7.16848611831665,-0.01916918987667121
2000-01-12,8.139700889587402,0.12705894236975582
2000-01-13,8.602179527282715,0.05526217096723449
2000-01-14,8.417187690734863,-0.021739835568626683
2000-01-18,8.232194900512695,-0.022223094774292504
2000-01-19,7.862205982208252,-0.04598544783500468
2000-01-20,7.815961837768555,-0.005899194227352595
2000-01-21,7.630967140197754,-0.023953439945967013
2000-01-24,7.399725437164307,-0.03077169576848182
2000-01-25,7.399725437164307,0.0
2000-01-26,7.954704761505127,0.07232065108941887
2000-01-27,7.769710063934326,-0.023530698650927603
2000-01-28,7.538468837738037,-0.030213759394435557
2000-01-31,7.769710063934326,0.030213759394435505
2000-02-01,8.232194900512695,0.05781982533831488
2000-02-02,8.694679260253906,0.05465858507579558
2000-02-03,8.324690818786621,-0.043485362996132614
2000-02-04,8.417187690734863,0.011049872694629427
2000-02-07,8.139700889587402,-0.03352233539860776
2000-02-08,8.278443336486816,0.016901514294288707
2000-02-09,8.278443336486816,0.0
2000-02-10,8.370940208435059,0.011111261066971117
2000-02-11,8.232194900512695,-0.016713534736944615
2000-02-14,8.04720401763916,-0.022727970115556963
2000-02-15,8.000953674316406,-0.005763960232608135
2000-02-16,7.954704761505127,-0.0057971963392221175
2000-02-17,7.769710063934326,-0.023530698650927603
2000-02-18,7.769710063934326,0.0
2000-02-22,7.677214622497559,-0.011976046861156633
2000-02-23,7.630967140197754,-0.006042209808852842
2000-02-24,7.538468837738037,-0.012195502724426191
2000-02-25,7.4459710121154785,-0.012346007118447638
2000-02-28,7.307225704193115,-0.018809401266201883
2000-02-29,7.16848611831665,-0.01916918987667121
2000-03-01,7.2147297859191895,0.006430248596831359
