Date,Close,log_returns
2000-01-03,3.7187247276306152,
2000-01-04,3.5868563652038574,-0.036104639763815415
2000-01-05,3.5472922325134277,-0.011091593553833268
2000-01-06,3.5472922325134277,0.0
2000-01-07,3.5868563652038574,0.011091593553833264
2000-01-10,3.613227605819702,0.007325291939664023
2000-01-11,3.652789354324341,0.010889635868077866
2000-01-12,3.692350387573242,0.01077213427921257
2000-01-13,3.9165279865264893,0.05894232691924051
2000-01-14,3.692350387573242,-0.05894232691924039
2000-01-18,3.8242218494415283,0.0350917918470826
2000-01-19,3.7055399417877197,-0.031526027121643145
2000-01-20,3.6659774780273438,-0.010733975480557727
2000-01-21,3.626415967941284,-0.010850182041905007
2000-01-24,3.692350387573242,0.018018392797023178
2000-01-25,3.797844886779785,0.028170554111884974
2000-01-26,3.850593328475952,0.013793476925751618
2000-01-27,4.127520561218262,0.0694496306001738
2000-01-28,3.956090211868286,-0.04242066100896346
2000-01-31,4.008838176727295,0.013245250539315316
2000-02-01,3.9297170639038086,-0.019934038476870922
2000-02-02,3.9692766666412354,0.010016448888334759
2000-02-03,4.048399925231934,0.019737844603849336
2000-02-04,4.193454742431641,0.035203192206125285
2000-02-07,4.153895378112793,-0.009478375751250313
2000-02-08,4.061583518981934,-0.02247361244105845
2000-02-09,3.956090211868286,-0.026316709568445253
2000-02-10,3.9824633598327637,0.006644345157219308
2000-02-11,3.8901541233062744,-0.023451785233947035
2000-02-14,3.876967191696167,-0.0033955808711379305
2000-02-15,3.9824633598327637,0.026847366105084997
2000-02-16,3.9165279865264893,-0.016695018866825676
2000-02-17,3.903343439102173,-0.00337206565171146
2000-02-18,3.797844886779785,-0.027399707155644056
2000-02-22,3.811032772064209,0.003466450396890624
2000-02-23,3.876967191696167,0.0171529751722054
2000-02-24,3.903343439102173,0.006780281586547893
2000-02-25,3.797844886779785,-0.027399707155644056
2000-02-28,3.995649814605713,0.050772452171199835
2000-02-29,4.167081832885742,0.042009767605328645
2000-03-01,4.2330169677734375,0.01569897941283704
2000-03-02,4.259390830993652,0.006211182655006236
