Date,Close,log_returns
2000-01-03,12.758544921875,0.0
2000-01-04,11.794357299804688,-0.07858001491026573
2000-01-05,11.719664573669434,-0.006353058422922735
2000-01-06,10.972759246826172,-0.06585239448340117
2000-01-07,11.2850980758667,0.028067331786625505
2000-01-10,12.065957069396973,0.06690492098243012
2000-01-11,11.794357299804688,-0.022766799862731786
2000-01-12,12.208549499511719,0.03451526278885661
2000-01-13,12.24929141998291,0.0033316070940382337
2000-01-14,12.222126007080078,-0.0022201757738308284
2000-01-18,12.337565422058105,0.009400791168068065
2000-01-19,12.602377891540527,0.021236810257310227
2000-01-20,12.615954399108887,0.0010767174231438206
2000-01-21,12.2900390625,-0.026173133155776795
2000-01-24,12.276451110839844,-0.0011062185074003777
2000-01-25,12.23570442199707,-0.003324613889584068
2000-01-26,11.814727783203125,-0.03501139913155569
2000-01-27,11.787569046020508,-0.0023013649362870117
2000-01-28,11.814727783203125,0.0023013649362870654
2000-01-31,11.760405540466309,-0.004608443831997092
2000-02-01,11.495594024658203,-0.02277459294320739
2000-02-02,12.01164436340332,0.04391270924029581
2000-02-03,12.330775260925293,0.026221648280579362
2000-02-04,12.819660186767578,0.038881753461738486
2000-02-07,13.960394859313965,0.08524443733652341
2000-02-08,13.491876602172852,-0.034136610827417
2000-02-09,13.471505165100098,-0.0015110449516077538
2000-02-10,13.688790321350098,0.016000546980221787
2000-02-11,13.186318397521973,-0.037397466152511175
2000-02-14,13.362866401672363,0.013299889085059505
2000-02-15,13.552983283996582,0.014126995533701708
2000-02-16,14.231990814208984,0.048885613278326995
2000-02-17,13.90606689453125,-0.02316709278613486
2000-02-18,14.014714241027832,0.007782582754635864
2000-02-22,13.90606689453125,-0.007782582754635879
2000-02-23,14.204840660095215,0.021257585927896113
2000-02-24,14.06903076171875,-0.009606816190849025
2000-02-25,13.539406776428223,-0.03837152802919142
2000-02-28,14.001128196716309,0.03353345799530917
2000-02-29,14.612236976623535,0.042721414899133246
2000-03-01,14.51717758178711,-0.006526717664779936
2000-03-02,14.557914733886719,0.0028022046027699607
2000-03-03,15.060381889343262,0.03393276622307786
2000-03-06,15.91593074798584,0.055252961552726104
2000-03-07,15.535682678222656,-0.024181055054884736
2000-03-08,15.304824829101562,-0.014971359412347498
2000-03-09,16.4998779296875,0.07518485568455585
2000-03-10,15.963459014892578,-0.03305068388292984
2000-03-13,15.91593074798584,-0.002981757334393758
2000-03-14,15.182601928710938,-0.04717037912834947
2000-03-15,14.34063720703125,-0.05705289251172908
2000-03-16,14.449274063110352,0.007546905628435293
2000-03-17,15.101120948791504,0.04412480063545712
2000-03-20,15.662355422973633,0.03649111331885652
2000-03-21,15.431229591369629,-0.014866737845267737
2000-03-22,15.900284767150879,0.029943667391019207
2000-03-23,16.015851974487305,0.007241961228453889
2000-03-24,15.485610961914062,-0.033667712451110866
2000-03-27,15.900284767150879,0.026425751222657074
2000-03-28,15.302064895629883,-0.03834923915878276
2000-03-29,14.68345832824707,-0.041266203405928785
2000-03-30,14.221207618713379,-0.031987231655384654
2000-03-31,14.418342590332031,0.013766842264341885
2000-04-03,14.418342590332031,0.0
2000-04-04,15.023355484008789,0.04110483545776339
2000-04-05,15.444820404052734,0.027667675755125885
2000-04-06,16.111024856567383,0.042230113133079526
2000-04-07,16.96755599975586,0.05179923866350544
2000-04-10,16.015851974487305,-0.05772406982526601
2000-04-11,15.859501838684082,-0.009810174383599029
2000-04-12,14.68345832824707,-0.07704722940956624
2000-04-13,14.35036563873291,-0.022946154452704356
2000-04-14,13.378264427185059,-0.07014408960784692
2000-04-17,14.547505378723145,0.08378819495959575
2000-04-18,15.125320434570312,0.03895066216536332
2000-04-19,14.771831512451172,-0.023648098396453272
2000-04-20,15.172907829284668,0.026789366818548047
2000-04-24,14.391153335571289,-0.05289779177711349
2000-04-25,15.15251350402832,0.0515527599566602
2000-04-26,15.288476943969727,0.008932977677431895
2000-04-27,14.996166229248047,-0.019304820010205236
2000-04-28,14.68345832824707,-0.021073007333275804
2000-05-01,15.11852741241455,0.02919939626472245
2000-05-02,15.016559600830078,-0.0067674070891384575
2000-05-03,14.411543846130371,-0.0411240241516813
2000-05-04,14.370756149291992,-0.002834222709665941
2000-05-05,14.873804092407227,0.0344062323515414
2000-05-08,14.758235931396484,-0.0078002558640126625
