Date,Close,log_returns
2000-01-03,32.570037841796875,0.0
2000-01-04,28.450889587402344,-0.13521335261449255
2000-01-05,30.031496047973633,0.05406727066819506
2000-01-06,26.846330642700195,-0.11211754893776948
2000-01-07,32.570037841796875,0.19326363088406698
2000-01-10,33.95905685424805,0.04176280765533123
2000-01-11,31.61208724975586,-0.07161603344427582
2000-01-12,33.3842887878418,0.05454583837931614
2000-01-13,32.84545135498047,-0.01627212551907062
2000-01-14,35.898895263671875,0.08889325420179779
2000-01-18,45.26276397705078,0.2317781847895662
2000-01-19,41.5746955871582,-0.08499300417509857
2000-01-20,44.06534957885742,0.058182046739061986
2000-01-21,44.879600524902344,0.01830961043993317
2000-01-24,39.08405303955078,-0.13826882706779356
2000-01-25,41.0717658996582,0.04960639121068592
2000-01-26,41.52678680419922,0.011017759817605098
2000-01-27,39.4193115234375,-0.05208284776184747
2000-01-28,38.00637435913086,-0.03650194446172355
2000-01-31,38.46137619018555,0.011900629945112158
2000-02-01,41.31126022338867,0.07148058554372233
2000-02-02,43.34688949584961,0.04809983994426217
2000-02-03,43.921653747558594,0.013172502740768366
2000-02-04,49.02268600463867,0.10987572052977147
2000-02-07,48.040802001953125,-0.0202324791206999
2000-02-08,50.57935333251953,0.05149276458257676
2000-02-09,49.31006622314453,-0.025415212885608798
2000-02-10,53.35737991333008,0.07888405509642624
2000-02-11,59.368492126464844,0.1067513517286804
2000-02-14,56.829933166503906,-0.04370047077305786
2000-02-15,58.075252532958984,0.021676447757209543
2000-02-16,67.22360229492188,0.1462847834503566
2000-02-17,66.81648254394531,-0.006074615715006086
2000-02-18,64.08633422851562,-0.04171864814148634
2000-02-22,64.61321258544922,0.008187772427339843
2000-02-23,68.51683044433594,0.0586604959443771
2000-02-24,76.6353988647461,0.11197968116454107
2000-02-25,73.92919158935547,-0.035951331473439395
2000-02-28,70.50455474853516,-0.04743045060379016
2000-02-29,72.32464599609375,0.02548764212958016
2000-03-01,72.82755279541016,0.00692939984132533
2000-03-02,72.51624298095703,-0.004283778180613444
2000-03-03,76.6114273071289,0.05493566929147687
2000-03-06,81.25743865966797,0.058876122578234505
2000-03-07,81.47299194335938,0.0026492083743752857
2000-03-08,83.65230560302734,0.026397411423925442
2000-03-09,92.10614776611328,0.0962727024709727
2000-03-10,90.76502227783203,-0.014667697835252132
2000-03-13,87.4122314453125,-0.03763877343097884
2000-03-14,75.50979614257812,-0.14637282268560003
2000-03-15,66.31358337402344,-0.12986764442741652
2000-03-16,69.95375061035156,0.05343956447729073
2000-03-17,76.9227523803711,0.09496738433568157
2000-03-20,70.14533233642578,-0.09223243644790284
2000-03-21,70.8458023071289,0.009936450767056872
2000-03-22,78.98233795166016,0.10871854046364332
2000-03-23,80.75453186035156,0.022189825398274538
2000-03-24,76.6353988647461,-0.05235498646684383
2000-03-27,74.52788543701172,-0.02788573965050299
2000-03-28,73.23470306396484,-0.01750396232275322
2000-03-29,70.3608627319336,-0.04003221272148202
2000-03-30,60.63774871826172,-0.14871956618954196
2000-03-31,63.41577911376953,0.04479509711139582
2000-04-03,52.01628494262695,-0.19815587087095188
2000-04-04,51.345703125,-0.012975586842463459
2000-04-05,53.309478759765625,0.03753289857035189
2000-04-06,55.9438362121582,0.04823410943187573
2000-04-07,61.26040267944336,0.09078541198141475
2000-04-10,51.824676513671875,-0.16726725826304284
2000-04-11,48.75926971435547,-0.060971089050253925
2000-04-12,43.44267654418945,-0.11545303888990159
2000-04-13,43.6342658996582,0.0044004683502868805
2000-04-14,38.60507583618164,-0.12245899064287301
2000-04-17,39.80250930786133,0.03054619206685866
2000-04-18,46.17283248901367,0.14846162552105155
2000-04-19,46.41231155395508,0.005173175491376081
2000-04-20,43.58637237548828,-0.06282021794894906
2000-04-24,38.79666519165039,-0.11641024703602222
2000-04-25,52.686824798583984,0.30603112620259093
2000-04-26,46.84337615966797,-0.11755580577899348
2000-04-27,51.77678298950195,0.10013222926553501
2000-04-28,56.66227340698242,0.09016677330886051
2000-05-01,54.411136627197266,-0.04053976694275631
2000-05-02,50.00459289550781,-0.0844539912022386
2000-05-03,51.15412521362305,0.02272827936372355
2000-05-04,52.01628494262695,0.01671370304356948
2000-05-05,53.54896926879883,0.02903970716663522
2000-05-08,48.423973083496094,-0.100601545954805
2000-05-09,48.61558151245117,0.003949084036260908
2000-05-10,44.44852066040039,-0.08961240634978623
2000-05-11,44.40062713623047,-0.0010780863969188797
2000-05-12,44.59221649169922,0.004305731644320918
2000-05-15,50.67515182495117,0.12787636271326996
2000-05-16,55.75224304199219,0.09548195508205197
2000-05-17,52.686824798583984,-0.056552222998728786
2000-05-18,52.878421783447266,0.0036299293838909386
2000-05-19,49.90878677368164,-0.057798274948313536
2000-05-22,49.860904693603516,-0.0009598522968277667
2000-05-23,44.44852066040039,-0.1149055421827447
2000-05-24,49.860904693603516,0.11490554218274461
2000-05-25,47.03496170043945,-0.05834603146227213
2000-05-26,44.688011169433594,-0.05118593200033314
2000-05-30,51.20201873779297,0.136073700595339
2000-05-31,49.47770690917969,-0.03425675708216023
2000-06-01,53.405277252197266,0.07638736337226101
2000-06-02,57.04547119140625,0.06593912397826955
2000-06-05,58.709877014160156,0.02875928526258519
2000-06-06,56.61439514160156,-0.036344691275492544
2000-06-07,59.87138748168945,0.05593543557968743
2000-06-08,65.37956237792969,0.08801098818190146
2000-06-09,65.23589324951172,-0.002199880338326891
2000-06-12,59.9193000793457,-0.08501116919747935
2000-06-13,65.95433807373047,0.09596399699992808
2000-06-14,57.95551300048828,-0.12928695621663486
2000-06-15,60.68565368652344,0.04603162329244173
2000-06-16,61.26040267944336,0.009426352370414812
2000-06-19,65.85855102539062,0.07237560120892804
2000-06-20,66.43331909179688,0.008689448300239957
2000-06-21,67.10385131835938,0.01004271485010701
2000-06-22,64.37372589111328,-0.04153587222203978
2000-06-23,58.96134567260742,-0.08782349570085694
2000-06-26,62.888916015625,0.06448786110625788
2000-06-27,63.46367645263672,0.009097785651632679
2000-06-28,63.27207565307617,-0.00302362896578525
2000-06-29,59.63191223144531,-0.05925321799726773
2000-06-30,61.69146728515625,0.03395475685306775
2000-07-03,63.46367645263672,0.028322090109985293
2000-07-05,59.823490142822266,-0.05906932228323571
2000-07-06,59.823490142822266,0.0
2000-07-07,62.5057373046875,0.04385995382515252
2000-07-10,62.26626968383789,-0.0038384878252004065
2000-07-11,63.990562438964844,0.027315749015843896
2000-07-12,68.97183227539062,0.07496258276175576
2000-07-13,72.46832275390625,0.049451345490974456
2000-07-14,73.66575622558594,0.01638851499691912
2000-07-17,78.16810607910156,0.05932365986211906
2000-07-18,76.58748626708984,-0.020428014965007697
2000-07-19,76.97064971923828,0.004990477969879807
2000-07-20,86.26268005371094,0.11397288350973075
2000-07-21,83.8199462890625,-0.0287260585136171
2000-07-24,78.79076385498047,-0.06187522167564592
2000-07-25,81.3771743774414,0.032299040599825364
2000-07-26,78.12019348144531,-0.04084623790543633
2000-07-27,72.99519348144531,-0.06785498646568437
2000-07-28,65.14007568359375,-0.11385363455281243
2000-07-31,66.05011749267578,0.0138738481032757
2000-08-01,63.31999588012695,-0.04221263986271554
2000-08-02,58.96134567260742,-0.07131909884401139
2000-08-03,60.11087417602539,0.019308688779219624
2000-08-04,64.80479431152344,0.07518882702662787
2000-08-07,68.78025817871094,0.059537171775485905
2000-08-08,70.26508331298828,0.021358235563036367
2000-08-09,69.40291595458984,-0.012346110982016895
2000-08-10,65.66693115234375,-0.05533341550439206
2000-08-11,67.96601104736328,0.034412274914473254
2000-08-14,69.54660034179688,0.022989293718500153
2000-08-15,65.09217834472656,-0.06619264271376275
2000-08-16,67.67862701416016,0.03896603497674692
2000-08-17,72.42041778564453,0.06771784458878953
2000-08-18,71.98934936523438,-0.005970090656034946
2000-08-21,73.09100341796875,0.015187104332965556
2000-08-22,72.32464599609375,-0.010540330701008791
2000-08-23,76.6353988647461,0.05789413994764945
2000-08-24,77.92859649658203,0.01673388172633769
2000-08-25,77.25801849365234,-0.008642268235426142
2000-08-28,79.60501861572266,0.029926429137450136
2000-08-29,83.7241439819336,0.05045025566565747
2000-08-30,85.40055847167969,0.01982524578939724
2000-08-31,89.66340637207031,0.04871008985572932
2000-09-01,88.51388549804688,-0.012903292120247023
2000-09-05,86.55007934570312,-0.02243623960640735
2000-09-06,77.88069915771484,-0.10554504054775324
2000-09-07,88.70545959472656,0.13014328082289617
2000-09-08,87.0290756225586,-0.019079173278893764
2000-09-11,84.72998809814453,-0.02677267563715168
2000-09-12,83.6762466430664,-0.012514444123530434
2000-09-13,85.83163452148438,0.025432493638300212
2000-09-14,88.65753936767578,0.03239343609554513
2000-09-15,90.47765350341797,0.020321822248650374
2000-09-18,96.08160400390625,0.060094974493042644
2000-09-19,99.53018951416016,0.035263138252638854
2000-09-20,108.15169525146484,0.08307381693121482
2000-09-21,104.60729217529297,-0.033321563208391164
2000-09-22,112.94137573242188,0.07665562119172858
2000-09-25,99.96128845214844,-0.12208588970050431
2000-09-26,98.04537200927734,-0.019352644345986932
2000-09-27,98.1890869140625,0.0014647267484801216
2000-09-28,104.11636352539062,0.058614075749905716
2000-09-29,97.61434173583984,-0.06448472707484974
2000-10-02,93.63885498046875,-0.04157901197969275
2000-10-03,92.20194244384766,-0.015464216597575025
2000-10-04,91.04043579101562,-0.01267744088658502
2000-10-05,91.14820861816406,0.0011830906373859103
2000-10-06,90.47765350341797,-0.007383950210811742
2000-10-09,91.96246337890625,0.016277589439313234
2000-10-10,88.99284362792969,-0.03282452921637804
2000-10-11,93.25569152832031,0.046789133993363964
2000-10-12,87.22061157226562,-0.06690441759237391
2000-10-13,93.06410217285156,0.06484785216591492
2000-10-16,102.35610961914062,0.09516947733115849
2000-10-17,104.22410583496094,0.018085440827719942
2000-10-18,102.3082504272461,-0.018553125506733284
2000-10-19,111.4086685180664,0.08521481976781253
2000-10-20,113.89933013916016,0.0221098504935719
2000-10-23,107.576904296875,-0.05710900869741718
2000-10-24,102.45191955566406,-0.04881236958578214
2000-10-25,93.68675231933594,-0.08943681577130927
2000-10-26,89.51969146728516,-0.04549817777516766
2000-10-27,94.26151275634766,0.05161435265424547
2000-10-30,81.3771743774414,-0.14697814949738774
