Date,Close,log_returns
2000-01-03,11.103618621826172,0.0
2000-01-04,11.247552871704102,0.0128795253162693
2000-01-05,11.761617660522461,0.04469090670359022
2000-01-06,11.782179832458496,0.0017467171275264582
2000-01-07,11.864426612854004,0.006956356486224125
2000-01-10,11.555988311767578,-0.026340791630398416
2000-01-11,11.329809188842773,-0.019766537494509514
2000-01-12,11.370931625366211,0.003623007886986377
2000-01-13,11.268119812011719,-0.009082758651720134
2000-01-14,11.083061218261719,-0.016559556504913978
2000-01-18,10.733500480651855,-0.03204818990403131
2000-01-19,10.93912410736084,0.018975993983521136
2000-01-20,10.815751075744629,-0.011342225886975137
2000-01-21,11.041933059692383,0.020696616918980688
2000-01-24,11.185873985290527,0.012951609432786514
2000-01-25,10.856880187988281,-0.029852733214099918
2000-01-26,11.185873985290527,0.02985273321410002
2000-01-27,10.959687232971191,-0.020427986965838942
2000-01-28,10.712936401367188,-0.022771723296999138
2000-01-31,10.75406551361084,0.0038318497134979773
2000-02-01,10.815751075744629,0.005719634197572965
2000-02-02,10.692377090454102,-0.011472438466867822
2000-02-03,10.795191764831543,0.009569761913871858
2000-02-04,10.61013126373291,-0.017291503787111095
2000-02-07,10.383946418762207,-0.021548324281083102
2000-02-08,10.363381385803223,-0.0019824277986817025
2000-02-09,10.342819213867188,-0.001986089007116462
2000-02-10,10.466193199157715,0.011857884311571582
2000-02-11,10.569002151489258,0.009775024119541157
2000-02-14,10.458556175231934,-0.010504975444476108
2000-02-15,10.395812034606934,-0.006017380082488755
2000-02-16,10.312142372131348,-0.008080964072828498
2000-02-17,9.789216995239258,-0.05204059870684883
2000-02-18,9.412703514099121,-0.039221258710462385
2000-02-22,9.329034805297852,-0.00892865573299425
2000-02-23,9.203530311584473,-0.013544418873407255
2000-02-24,8.952523231506348,-0.02765172210843893
2000-02-25,8.764269828796387,-0.021252208286569093
2000-02-28,9.161693572998047,0.04434783990356895
2000-02-29,9.224455833435059,0.006827150462930076
2000-03-01,9.078028678894043,-0.016001136747552023
2000-03-02,9.11986255645752,0.00459767021516769
2000-03-03,9.161693572998047,0.004576316069454177
2000-03-06,9.182619094848633,0.0022814189123024175
2000-03-07,9.245366096496582,0.006809995069200391
2000-03-08,9.203530311584473,-0.0045353234900637135
2000-03-09,9.203530311584473,0.0
2000-03-10,9.182619094848633,-0.0022746715791365853
2000-03-13,9.266283988952637,0.009069966629015472
2000-03-14,9.245366096496582,-0.0022599715598151516
