Date,Close,log_returns
2000-01-03,45.24415588378906,0.0
2000-01-04,41.78456497192383,-0.0795464977727456
2000-01-05,43.22230911254883,0.03382976430332868
2000-01-06,43.941184997558594,0.016495258534548134
2000-01-07,48.88343048095703,0.10658645895889997
2000-01-10,51.848785400390625,0.058893015053812385
2000-01-11,47.76020812988281,-0.08213868224028797
2000-01-12,45.693443298339844,-0.04423801198027918
2000-01-13,48.0297737121582,0.04986628935727366
2000-01-14,49.10809326171875,0.02220274915115641
2000-01-18,49.647239685058594,0.01091894004722931
2000-01-19,51.75895309448242,0.04165463035961925
2000-01-20,51.62415313720703,-0.0026077768134678053
2000-01-21,53.69091796875,0.03925421483760242
2000-01-24,49.78202438354492,-0.07558989914581454
2000-01-25,49.87190246582031,0.001803804616370412
2000-01-26,46.09781265258789,-0.078692266339118
2000-01-27,44.12089157104492,-0.043832098946732824
2000-01-28,42.90780258178711,-0.02787971428761478
2000-01-31,45.783294677734375,0.06486559179741556
2000-02-01,46.95146942138672,0.025195223187776165
2000-02-02,45.783294677734375,-0.025195223187776294
2000-02-03,46.00794982910156,0.0048949243719439844
2000-02-04,46.45722961425781,0.00971789215337016
2000-02-07,49.73710632324219,0.06821916455017443
2000-02-08,50.68062210083008,0.01879236982082695
2000-02-09,48.0297737121582,-0.05372252617296114
2000-02-10,46.861602783203125,-0.02462246813199244
2000-02-11,45.01949691772461,-0.040102975371684293
2000-02-14,46.7717399597168,0.03818351274343102
2000-02-15,46.7717399597168,0.0
2000-02-16,50.231327056884766,0.0713597035004954
2000-02-17,52.298091888427734,0.040321009415981685
2000-02-18,51.26470184326172,-0.019957444321515683
2000-02-22,48.523990631103516,-0.05494411428385398
2000-02-23,51.35457229614258,0.056695646373910134
2000-02-24,52.16330337524414,0.01562527298865388
2000-02-25,52.88215637207031,0.013686726112738532
2000-02-28,49.19795227050781,-0.07221397119240629
2000-02-29,49.01823043823242,-0.003659723436848997
2000-03-01,46.7717399597168,-0.04691310515715466
2000-03-02,46.95146942138672,0.003835329224667672
2000-03-03,47.67034912109375,0.015195090151883998
2000-03-06,46.412315368652344,-0.02674475145343116
2000-03-07,43.851318359375,-0.05676005786874918
2000-03-08,44.12089157104492,0.006128618472719115
2000-03-09,42.413570404052734,-0.03946503431700817
2000-03-10,42.81794357299805,0.009488889359945884
2000-03-13,41.6947021484375,-0.026583183156427808
2000-03-14,37.561161041259766,-0.10440350842962648
2000-03-15,42.05413818359375,0.11298722709779041
2000-03-16,46.547096252441406,0.10150683006594281
2000-03-17,45.37893295288086,-0.025416657191350892
2000-03-20,41.6947021484375,-0.0846738915427559
2000-03-21,43.941184997558594,0.05247796119722663
2000-03-22,44.390472412109375,0.010172825967810783
2000-03-23,41.47005081176758,-0.06805336157538952
2000-03-24,39.223575592041016,-0.05569351534191183
2000-03-27,43.40203857421875,0.10122842757810988
2000-03-28,45.15428161621094,0.03957869453124382
2000-03-29,44.749916076660156,-0.008995536953447006
2000-03-30,43.31217956542969,-0.032655690615212306
2000-03-31,44.12089157104492,0.018499523325059948
2000-04-03,42.68315505981445,-0.03312905473244854
2000-04-04,40.57145690917969,-0.050739559743263725
2000-04-05,42.86286544799805,0.05494105623554444
2000-04-06,44.794837951660156,0.044087064681920814
2000-04-07,43.806400299072266,-0.022312976232113202
2000-04-10,42.32370376586914,-0.03443263043904177
2000-04-11,42.50342559814453,0.004237373173807116
2000-04-12,41.97551727294922,-0.012498148745857491
2000-04-13,41.55990982055664,-0.00995052987841864
2000-04-14,37.92061233520508,-0.09164117103044155
2000-04-17,38.36990737915039,0.01177866503206136
2000-04-18,41.96428298950195,0.08954536110322961
2000-04-19,40.25695037841797,-0.04153618230583269
2000-04-20,38.81919860839844,-0.036367735420021016
2000-04-24,36.8872184753418,-0.05104982548613851
2000-04-25,39.04384231567383,0.056820068413073625
2000-04-26,41.155555725097656,0.05267375288223086
2000-04-27,38.909053802490234,-0.05613196044669332
2000-04-28,40.25695037841797,0.034055700057548224
2000-05-01,40.167091369628906,-0.0022346314417703715
2000-05-02,40.34680938720703,0.004464280437721647
2000-05-03,38.63948440551758,-0.04323765244936887
2000-05-04,40.66133117675781,0.05100288117328421
2000-05-05,42.81794357299805,0.05167971020392557
2000-05-08,44.480342864990234,0.03809010111826666
2000-05-09,43.087520599365234,-0.03181394828322862
2000-05-10,42.99764633178711,-0.002088032199633369
2000-05-11,44.30061340332031,0.029853145805906263
2000-05-12,44.839778900146484,0.012097143798464109
2000-05-15,46.142730712890625,0.02864376686550455
2000-05-16,46.50218963623047,0.007759966240578757
2000-05-17,45.23291015625,-0.027674477732473203
2000-05-18,43.986114501953125,-0.027950918091873982
2000-05-19,43.0425910949707,-0.02168388854935157
2000-05-22,41.11063003540039,-0.04592338967018331
2000-05-23,39.94243621826172,-0.02882740331256992
2000-05-24,42.86286544799805,0.07056652072748823
2000-05-25,41.64976501464844,-0.02871011711515326
2000-05-26,42.413570404052734,0.018172641038312898
2000-05-30,45.55865478515625,0.07153224418730543
2000-05-31,45.73836898803711,0.003936917712628633
2000-06-01,46.5920295715332,0.01849195763525331
2000-06-02,48.1645622253418,0.033194039841314776
2000-06-05,48.209503173828125,0.0009326357990127022
2000-06-06,48.523990631103516,0.006502164925509956
2000-06-07,48.88343048095703,0.007380166258619526
2000-06-08,47.221046447753906,-0.03459880156492234
2000-06-09,45.01949691772461,-0.04774403174823557
2000-06-12,43.851318359375,-0.02629087720219763
2000-06-13,47.221046447753906,0.07403490895043321
2000-06-14,46.23259735107422,-0.021154572865257203
2000-06-15,47.76020812988281,0.03250770724370398
2000-06-16,48.88343048095703,0.023245667186475576
2000-06-19,50.59077453613281,0.03433074416085513
2000-06-20,50.32120132446289,-0.005342752445743008
2000-06-21,50.545841217041016,0.004454185595574983
2000-06-22,47.939937591552734,-0.05293174419822882
2000-06-23,47.89498519897461,-0.0009381213980452521
2000-06-26,50.27625274658203,0.048522047427446084
2000-06-27,48.43413543701172,-0.037328010476144466
2000-06-28,49.69216537475586,0.025642439586053965
2000-06-29,49.06315231323242,-0.012738991330890974
2000-06-30,50.500919342041016,0.0288832498979286
2000-07-03,49.24288558959961,-0.02522663875854613
2000-07-05,53.0618896484375,0.07469405935251304
2000-07-06,52.657508850097656,-0.007650114856023281
2000-07-07,53.1517448425293,0.009342086248559391
2000-07-10,52.56767272949219,-0.011049588979062068
2000-07-11,52.612613677978516,0.0008545508432462654
2000-07-12,52.74739074707031,0.0025584118630637477
2000-07-13,49.91682052612305,-0.055156275973214396
2000-07-14,50.8603401184082,0.01872541666839245
2000-07-17,52.028533935546875,0.02270885029674944
2000-07-18,53.8144645690918,0.03374999157923876
2000-07-19,52.79231643676758,-0.019176631101476927
2000-07-20,53.24162292480469,0.008474818156030166
2000-07-21,56.072174072265625,0.0517992073871234
2000-07-24,53.73585510253906,-0.042559212143217645
2000-07-25,52.92710876464844,-0.015164810868901002
2000-07-26,49.87190246582031,-0.05945789329006727
2000-07-27,49.24288558959961,-0.012692865182954217
2000-07-28,47.715274810791016,-0.031513328875945226
2000-07-31,46.6818962097168,-0.02189514522145419
2000-08-01,49.602298736572266,0.0606807500998163
2000-08-02,50.545841217041016,0.018843493248010004
2000-08-03,50.45597839355469,-0.0017794302626305055
2000-08-04,49.69216537475586,-0.015253958796287919
2000-08-07,51.848785400390625,0.042484226802043855
2000-08-08,49.96177673339844,-0.037073261400018695
2000-08-09,49.5573844909668,-0.008126966972292775
2000-08-10,48.8385009765625,-0.01461232453529185
2000-08-11,50.09653854370117,0.02543295852393835
2000-08-14,49.91682052612305,-0.003593884110804709
2000-08-15,48.7037239074707,-0.02460253721139005
2000-08-16,48.65877914428711,-0.0009232459102292193
2000-08-17,48.74864196777344,0.0018450924571091717
2000-08-18,47.3558464050293,-0.028987055851383836
2000-08-21,48.344295501708984,0.020657947386934095
2000-08-22,49.647239685058594,0.026594561958521584
2000-08-23,50.72555923461914,0.021487117004821147
2000-08-24,52.20823669433594,0.028810363036702976
2000-08-25,53.64598083496094,0.02716627821094595
2000-08-28,53.01696014404297,-0.011794686651104171
2000-08-29,51.848785400390625,-0.022280355936457955
2000-08-30,52.52273941040039,0.012914698306319533
2000-08-31,54.499637603759766,0.036947844724966775
2000-09-01,54.948936462402344,0.008210273845174702
2000-09-05,52.11838150024414,-0.05288662757925327
2000-09-06,48.92836380004883,-0.06316043330540284
2000-09-07,51.75895309448242,0.05624015870290653
2000-09-08,53.870643615722656,0.039988260355205925
2000-09-11,51.93867111206055,-0.03652206334464304
2000-09-12,52.298091888427734,0.006896265587663416
2000-09-13,51.7140007019043,-0.011231334970316973
2000-09-14,48.47906494140625,-0.06459649740332184
2000-09-15,48.613861083984375,0.002776643669108774
2000-09-18,46.861602783203125,-0.03671006158369372
2000-09-19,47.221046447753906,0.00764105637655113
2000-09-20,49.69216537475586,0.0510075898166911
2000-09-21,49.19795227050781,-0.009995280227491903
2000-09-22,51.80385971069336,0.05161265616504829
2000-09-25,50.09653854370117,-0.033512743519177504
2000-09-26,51.444427490234375,0.026550232426640227
2000-09-27,51.30964660644531,-0.0026233696769987725
2000-09-28,50.500919342041016,-0.015887236600982586
2000-09-29,50.19763946533203,-0.0060235379193616405
2000-10-02,47.26597595214844,-0.060177290808128885
2000-10-03,47.98484802246094,0.015094582695088756
2000-10-04,46.32245635986328,-0.035258432795837825
2000-10-05,47.89498519897461,0.03338394372384635
2000-10-06,45.3339958190918,-0.054953595186506374
2000-10-09,45.42386245727539,0.0019803611336900967
2000-10-10,43.626678466796875,-0.0403687170852427
2000-10-11,47.221046447753906,0.07917083785872385
2000-10-12,44.480342864990234,-0.05979233431650968
2000-10-13,46.636966705322266,0.04734614538373502
2000-10-16,45.8731575012207,-0.01651336148496503
2000-10-17,45.9180908203125,0.0009790328272575662
2000-10-18,48.56892776489258,0.05612480510170518
2000-10-19,48.74864196777344,0.0036933599485319897
2000-10-20,49.42259216308594,0.013730310901850696
2000-10-23,50.99513626098633,0.03132260985854527
2000-10-24,51.30964660644531,0.006148516764560469
2000-10-25,49.332740783691406,-0.03929080362700226
2000-10-26,49.24288558959961,-0.001823071732526513
2000-10-27,42.638214111328125,-0.14401400611206616
2000-10-30,38.909053802490234,-0.09152392692923286
2000-10-31,41.64976501464844,0.0680687575830815
2000-11-01,43.39078903198242,0.040951457603620206
2000-11-02,44.16582489013672,0.017704113189939637
2000-11-03,42.99764633178711,-0.026805919759896348
2000-11-06,43.0425910949707,0.0010447383367549851
2000-11-07,44.43540573120117,0.03184646197893833
2000-11-08,44.30061340332031,-0.003038054509786877
2000-11-09,45.10934829711914,0.018090980813217413
2000-11-10,46.412315368652344,0.028475337098563945
2000-11-13,45.01949691772461,-0.03046918066655146
2000-11-14,46.09781265258789,0.023669840217254372
2000-11-15,48.43413543701172,0.04943934176161822
2000-11-16,47.3558464050293,-0.022514558622265746
2000-11-17,46.81666946411133,-0.011450959497822677
2000-11-20,45.55865478515625,-0.027238712717965186
2000-11-21,46.45722961425781,0.019531484164817547
