Date,Close,log_returns
2000-01-03,6.80510950088501,
2000-01-04,6.861352443695068,0.008230844319627352
2000-01-05,7.030073642730713,0.02429260972970335
2000-01-06,7.311276435852051,0.039220692283069354
2000-01-07,7.873683929443359,0.07410817712899924
2000-01-10,7.536239147186279,-0.0438027799358917
2000-01-11,7.423760414123535,-0.015037547580332667
2000-01-12,7.592482089996338,0.022472835869013448
2000-01-13,8.323609352111816,0.09193741809391283
2000-01-14,7.423760414123535,-0.11441025396292617
2000-01-18,7.761204242706299,0.04445178491212608
2000-01-19,7.198795795440674,-0.07522374666997586
2000-01-20,6.973834037780762,-0.03174861070887696
2000-01-21,7.030073642730713,0.00803203057088267
2000-01-24,7.142556667327881,0.015873607651084223
2000-01-25,6.973834037780762,-0.023905638221966917
2000-01-26,7.086312770843506,0.015999994043878835
2000-01-27,6.861352443695068,-0.03226057320269959
2000-01-28,6.861352443695068,0.0
2000-01-31,7.198795795440674,0.04800918986769779
2000-02-01,7.423760414123535,0.030771961757849704
2000-02-02,7.479997158050537,0.007546688887873052
2000-02-03,7.592482089996338,0.014926146981140415
2000-02-04,7.536239147186279,-0.007435288288680803
2000-02-07,7.592482089996338,0.007435288288680653
2000-02-08,7.367516994476318,-0.03007781671908416
2000-02-09,6.80510950088501,-0.07940701509510421
2000-02-10,6.4676666259765625,-0.050858328883783596
2000-02-11,6.186465740203857,-0.04445143750490829
2000-02-14,6.692631721496582,0.07864321735078152
2000-02-15,6.80510950088501,0.016666549037910355
2000-02-16,6.6363911628723145,-0.025105411042004887
2000-02-17,6.411427021026611,-0.034486445830882326
2000-02-18,6.355187892913818,-0.008810399981453429
2000-02-22,6.355187892913818,0.0
2000-02-23,6.411427021026611,0.008810399981453412
2000-02-24,6.186465740203857,-0.03571790951580471
2000-02-25,5.961503028869629,-0.03704132548915379
2000-02-28,5.961503028869629,0.0
2000-02-29,6.130223751068115,0.02790861493622747
2000-03-01,6.973834037780762,0.12893390042006633
2000-03-02,6.242705345153809,-0.11075151336292623
2000-03-03,6.5801496505737305,0.05264385099786952
2000-03-06,6.298946857452393,-0.043675034386856354
2000-03-07,5.51157808303833,-0.13353146832561788
2000-03-08,5.8490214347839355,0.05942338553183168
2000-03-09,5.905262470245361,0.009569526329037865
2000-03-10,5.792781829833984,-0.01923126706878523
2000-03-13,6.0177435874938965,0.038099739298725316
2000-03-14,5.961503028869629,-0.009389734369572607
2000-03-15,6.4676666259765625,0.08149276299406216
2000-03-16,6.523910045623779,0.00865849810955849
2000-03-17,6.298946857452393,-0.035091442499239914
2000-03-20,6.411427021026611,0.017699416400577865
2000-03-21,6.4676666259765625,0.008733527989103578
2000-03-22,6.4676666259765625,0.0
2000-03-23,6.748870849609375,0.04255981102225486
2000-03-24,6.5801496505737305,-0.025317721025079946
2000-03-27,6.4676666259765625,-0.01724208999717493
2000-03-28,6.5801496505737305,0.017242089997174876
2000-03-29,6.748870849609375,0.025317721025079887
2000-03-30,6.80510950088501,0.008298517861528687
2000-03-31,6.5801496505737305,-0.03361623888660864
2000-04-03,6.917592525482178,0.0500103198292345
2000-04-04,6.861352443695068,-0.008163236622998617
2000-04-05,6.748870849609375,-0.016529362181155926
2000-04-06,7.142556667327881,0.05669557956194352
2000-04-07,7.367516994476318,0.031009953394689184
2000-04-10,7.479997158050537,0.015151669737943666
2000-04-11,7.311276435852051,-0.02281453850064793
2000-04-12,7.255035877227783,-0.0077220420492955565
2000-04-13,7.030073642730713,-0.03149865023377377
2000-04-14,6.411427021026611,-0.09211531092221785
2000-04-17,6.4676666259765625,0.008733527989103578
2000-04-18,6.5801496505737305,0.017242089997174876
2000-04-19,7.086312770843506,0.0741076564089354
2000-04-20,7.086312770843506,0.0
2000-04-24,7.817441463470459,0.09819217770246426
2000-04-25,7.592482089996338,-0.02919876341060294
