Date,Close,log_returns
2000-01-03,13.57861328125,
2000-01-04,12.560213088989258,-0.07796187555371671
2000-01-05,13.302793502807617,0.05743992439794526
2000-01-06,13.790773391723633,0.036025722773403414
2000-01-07,14.06658935546875,0.019802662550685395
2000-01-10,14.299975395202637,0.01645538034715208
2000-01-11,13.833208084106445,-0.03318573228260725
2000-01-12,13.642263412475586,-0.013899506386611032
2000-01-13,14.384845733642578,0.05300269485360661
2000-01-14,15.403238296508789,0.06840249347456237
2000-01-18,15.27592945098877,-0.008299415246389908
2000-01-19,15.4880952835083,0.013793331539576738
2000-01-20,15.72148323059082,0.014956453039787914
2000-01-21,15.551752090454102,-0.010854828735899198
2000-01-24,13.76955795288086,-0.12171309686723177
2000-01-25,14.597003936767578,0.05835608780746089
2000-01-26,14.575793266296387,-0.0014541405859088935
2000-01-27,14.618224143981934,0.0029068221044254256
2000-01-28,14.287398338317871,-0.02289106569665961
2000-01-31,14.989013671875,0.04793959720797552
2000-02-01,14.967753410339355,-0.0014193964954024596
2000-02-02,14.882710456848145,-0.005697947204937629
2000-02-03,14.67010498046875,-0.014388418912804792
2000-02-04,14.457489013671875,-0.014599197117286794
2000-02-07,14.542529106140137,0.00586484710961845
2000-02-08,14.500018119812012,-0.002927499186500699
2000-02-09,14.117308616638184,-0.026748293057665733
2000-02-10,15.052797317504883,0.0641622361859773
2000-02-11,14.500018119812012,-0.03741394312831145
2000-02-14,15.818194389343262,0.08701092207648413
2000-02-15,15.775665283203125,-0.0026922403447420373
2000-02-16,15.563066482543945,-0.013568006752501372
2000-02-17,16.4985408782959,0.05837137133060214
2000-02-18,15.520540237426758,-0.06110762211600003
2000-02-22,15.775665283203125,0.016304257537899283
2000-02-23,16.796201705932617,0.06268419111497754
2000-02-24,17.41276741027832,0.03605092444752915
2000-02-25,16.17963218688965,-0.07345051756814343
2000-02-28,17.09385108947754,0.054965634637546584
2000-02-29,17.030067443847656,-0.0037383584684547366
2000-03-01,16.4985408782959,-0.03170850958535438
2000-03-02,16.285940170288086,-0.012969776029396541
2000-03-03,16.64737892150879,0.021950612554282316
2000-03-06,16.96628189086914,0.018975174390753965
2000-03-07,16.392240524291992,-0.034419872191431486
2000-03-08,16.64737892150879,0.01544469780067744
2000-03-09,16.96628189086914,0.018975174390753965
2000-03-10,17.306459426879883,0.01985185279863953
2000-03-13,16.626110076904297,-0.04010545323616474
2000-03-14,16.60485076904297,-0.001279488177315467
2000-03-15,16.817462921142578,0.012722938458392905
2000-03-16,16.05206298828125,-0.046580429725488474
2000-03-17,17.2426815032959,0.07155041636334288
