Date,Close,log_returns
2000-01-03,31.467121124267578,
2000-01-04,30.912010192871094,-0.01779843911917901
2000-01-05,30.495685577392578,-0.013559570639855103
2000-01-06,31.085474014282227,0.019155419448115128
2000-01-07,32.75076675415039,0.05218573757102846
2000-01-10,32.92423629760742,0.005282677999527046
2000-01-11,32.681396484375,-0.007403050988362141
2000-01-12,32.99362564086914,0.009508379251485455
2000-01-13,33.23648452758789,0.007333823682709027
2000-01-14,33.23648452758789,0.0
2000-01-18,32.75076675415039,-0.014721829945359447
2000-01-19,30.114076614379883,-0.08393365010513897
2000-01-20,29.350797653198242,-0.025673000856687143
2000-01-21,28.48346519470215,-0.029995972881106184
2000-01-24,26.505924224853516,-0.07195548664254961
2000-01-25,26.401844024658203,-0.003934406530399623
2000-01-26,26.436540603637695,0.0013133097921360901
2000-01-27,25.673269271850586,-0.029296822462188166
2000-01-28,25.083484649658203,-0.023240696974539843
2000-01-31,26.64470100402832,0.06038064673221234
2000-02-01,26.36713218688965,-0.010472052635518356
2000-02-02,26.783475875854492,0.015666883977891802
2000-02-03,26.36713218688965,-0.015666883977891684
2000-02-04,26.297771453857422,-0.002634041585206036
2000-02-07,24.97940444946289,-0.05143253667981241
2000-02-08,25.1181697845459,0.005539816731325549
2000-02-09,24.285531997680664,-0.03371069806127035
2000-02-10,24.007978439331055,-0.011494571913112836
2000-02-11,23.452882766723633,-0.023392790256216645
2000-02-14,23.661046981811523,0.00883668888479474
2000-02-15,25.70795440673828,0.08297034529826597
2000-02-16,25.011550903320312,-0.02746269970746866
2000-02-17,25.882427215576172,0.034226498249503044
2000-02-18,24.698041915893555,-0.0468402867133394
2000-02-22,26.335277557373047,0.06418542653481372
2000-02-23,25.18572235107422,-0.04463213178219846
2000-02-24,25.499235153198242,0.012371197138360992
2000-02-25,25.952091217041016,0.01760373504116008
2000-02-28,26.753311157226562,0.030406054496785247
2000-02-29,26.822965621948242,0.0026001994970077406
2000-03-01,26.822965621948242,0.0
2000-03-02,25.568906784057617,-0.04788141221807278
2000-03-03,25.359891891479492,-0.00820816793354607
2000-03-06,24.698041915893555,-0.026444900774310446
2000-03-07,23.304630279541016,-0.05807190055896105
2000-03-08,23.79232406616211,0.02071094515636857
2000-03-09,24.52385711669922,0.03028339319061203
2000-03-10,25.290224075317383,0.030771517257234295
2000-03-13,24.872209548950195,-0.016666823061149937
2000-03-14,25.081226348876953,0.00836851423695577
2000-03-15,25.603750228881836,0.020619222019706507
2000-03-16,27.728673934936523,0.07972820381842384
2000-03-17,26.12626075744629,-0.059526070111744635
2000-03-20,26.474611282348633,0.013245241158909394
2000-03-21,27.86802101135254,0.051293622189713964
2000-03-22,25.77792739868164,-0.07796123255497064
2000-03-23,25.77792739868164,0.0
2000-03-24,27.659021377563477,0.07043334661756412
2000-03-27,26.753311157226562,-0.03329369792974049
2000-03-28,26.091432571411133,-0.02505124078767235
2000-03-29,27.310659408569336,0.04567007403713231
2000-03-30,28.70406723022461,0.04976174755401069
2000-03-31,29.365922927856445,0.022796089936899775
2000-04-03,30.30646324157715,0.03152608007057646
2000-04-04,29.958114624023438,-0.011560771174609127
2000-04-05,29.400760650634766,-0.01877968041608951
2000-04-06,29.052406311035156,-0.011919233186758837
2000-04-07,28.773727416992188,-0.009638584963792666
2000-04-10,29.81877899169922,0.03567563421590884
2000-04-11,31.247013092041016,0.046785428013686146
2000-04-12,29.470430374145508,-0.058536390111181516
2000-04-13,30.898664474487305,0.04732556163089026
2000-04-14,30.167125701904297,-0.02396018351956125
2000-04-17,30.654815673828125,0.016036989713298398
2000-04-18,29.958114624023438,-0.022989541376399792
2000-04-19,30.271631240844727,0.01041078437265656
2000-04-20,31.769550323486328,0.04829728278817131
2000-04-24,31.351531982421875,-0.013245161109564646
2000-04-25,32.22239303588867,0.027398513796163503
2000-04-26,31.038005828857422,-0.03744919869716503
2000-04-27,30.82900047302246,-0.0067566272704635165
2000-04-28,31.21217918395996,0.012352556329242467
2000-05-01,30.93350601196289,-0.008968443713902416
2000-05-02,30.097475051879883,-0.027398650475092736
2000-05-03,30.20197105407715,0.003465906025687787
2000-05-04,29.679460525512695,-0.01745194717248238
2000-05-05,30.271631240844727,0.01975576949940566
2000-05-08,30.271631240844727,0.0
2000-05-09,30.097475051879883,-0.00576972835261115
2000-05-10,29.992950439453125,-0.0034789142194453634
2000-05-11,29.888444900512695,-0.003490421171607444
2000-05-12,29.662017822265625,-0.007604581360969912
2000-05-15,30.96834373474121,0.04309814672430181
2000-05-16,31.28184700012207,0.010072448363432905
2000-05-17,30.268516540527344,-0.03292984700051083
2000-05-18,30.749107360839844,0.01575285066354656
2000-05-19,30.338415145874023,-0.013446228817066254
2000-05-22,29.77920913696289,-0.018604266046593716
2000-05-23,29.849096298217773,0.0023440945620051144
2000-05-24,30.198631286621094,0.011642037104957247
2000-05-25,29.88404083251953,-0.010472015238812029
2000-05-26,29.953943252563477,0.002336390602420799
2000-05-30,30.862695693969727,0.02988721840224662
2000-05-31,30.58308219909668,-0.009101208725382243
2000-06-01,31.631656646728516,0.033711424992332595
2000-06-02,31.66659164428711,0.001103822050338949
2000-06-05,31.736509323120117,0.002205498031088506
2000-06-06,31.596698760986328,-0.004415086286439247
2000-06-07,30.09375,-0.048735136548099585
2000-06-08,28.800539016723633,-0.0439234061731788
2000-06-09,29.115095138549805,0.010862670140124946
2000-06-12,28.66073226928711,-0.01572880067235183
2000-06-13,28.066539764404297,-0.020949861181323005
2000-06-14,28.695680618286133,0.022168499222464562
2000-06-15,28.451007843017578,-0.008563025327118392
2000-06-16,27.122819900512695,-0.04780814870775097
2000-06-19,22.509143829345703,-0.1864538172285584
