Date,Close,log_returns
2000-01-03,9.17688274383545,0.0
2000-01-04,9.17688274383545,0.0
2000-01-05,9.252519607543945,0.008208327860638309
2000-01-06,9.60547161102295,0.03743699115247114
2000-01-07,9.731531143188477,0.01303835135067559
2000-01-10,9.933221817016602,0.02051363136458351
2000-01-11,9.832376480102539,-0.010204215470588666
2000-01-12,9.857587814331055,0.0025608322726461104
2000-01-13,9.756738662719727,-0.010283303934004225
2000-01-14,9.731531143188477,-0.0025869442326366884
2000-01-18,9.5802640914917,-0.01566608837644685
2000-01-19,9.504631042480469,-0.007926000580905177
2000-01-20,9.428996086120605,-0.00798952658955638
2000-01-21,9.22730541229248,-0.02162256349781379
2000-01-24,9.27772045135498,0.0054488077095431525
2000-01-25,9.22730541229248,-0.005448807709543223
2000-01-26,9.328149795532227,0.010869620280818486
2000-01-27,9.22730541229248,-0.010869620280818401
2000-01-28,9.126463890075684,-0.010988754984792534
2000-01-31,9.151671409606934,0.002758217411023946
2000-02-01,9.302942276000977,0.01639419356481124
2000-02-02,9.252519607543945,-0.005434819449467246
2000-02-03,9.22730541229248,-0.002728836541575348
2000-02-04,9.22730541229248,0.0
2000-02-07,9.126463890075684,-0.010988754984792534
2000-02-08,9.151671409606934,0.002758217411023946
2000-02-09,9.151671409606934,0.0
2000-02-10,9.126463890075684,-0.0027582174110239986
2000-02-11,9.076031684875488,-0.005541254938148454
2000-02-14,9.076031684875488,0.0
2000-02-15,9.126463890075684,0.005541254938148545
2000-02-16,9.126463890075684,0.0
2000-02-17,9.252519607543945,0.013717591526367817
2000-02-18,9.076031684875488,-0.019258846464516408
2000-02-22,9.000402450561523,-0.0083677649076319
2000-02-23,8.949986457824707,-0.005617273872106646
2000-02-24,8.949986457824707,0.0
2000-02-25,8.874349594116211,-0.008486971687421975
2000-02-28,8.849135398864746,-0.0028452883021507767
2000-02-29,8.899559020996094,0.005681968104020344
2000-03-01,8.823927879333496,-0.008534618629686075
2000-03-02,8.748292922973633,-0.008608521859356181
2000-03-03,8.823927879333496,0.008608521859356306
2000-03-06,8.773507118225098,-0.005730482777012668
2000-03-07,8.697868347167969,-0.008658647829226712
2000-03-08,8.571819305419922,-0.014597980311811568
2000-03-09,8.546600341796875,-0.0029464147260485096
2000-03-10,8.470967292785645,-0.008888878672779854
2000-03-13,8.611607551574707,0.0164663041506394
2000-03-14,8.611607551574707,0.0
2000-03-15,8.637084007263184,0.002954018179022192
2000-03-16,8.713522911071777,0.008811149800610577
2000-03-17,8.78995418548584,0.008733323074288276
2000-03-20,8.764480590820312,-0.0029022424100230175
2000-03-21,8.815435409545898,0.005796951637047056
2000-03-22,8.86639404296875,0.005763970820369569
2000-03-23,8.78995418548584,-0.00865868004739372
2000-03-24,8.86639404296875,0.008658680047393848
2000-03-27,8.764480590820312,-0.01156092245741676
2000-03-28,8.840910911560059,0.008682658479150127
2000-03-29,8.86639404296875,0.002878263978266563
2000-03-30,8.891868591308594,0.0028690380741293237
2000-03-31,8.560648918151855,-0.037961222211708646
2000-04-03,8.840910911560059,0.03221392015931285
2000-04-04,8.86639404296875,0.002878263978266563
2000-04-05,8.968301773071289,0.01142815557611404
2000-04-06,9.070215225219727,0.011299658007828915
2000-04-07,9.070215225219727,0.0
2000-04-10,9.095690727233887,0.0028047617092688028
2000-04-11,9.172124862670898,0.008368223458259577
2000-04-12,9.197607040405273,0.002774367553512732
2000-04-13,9.223084449768066,0.0027661747249703634
2000-04-14,9.172124862670898,-0.005540542278483081
2000-04-17,9.299522399902344,0.013794065626578589
2000-04-18,9.223084449768066,-0.008253523348095478
2000-04-19,9.197607040405273,-0.002766174724970323
2000-04-20,9.121170043945312,-0.008345255768748434
2000-04-24,9.070215225219727,-0.0056020969522929225
2000-04-25,8.993780136108398,-0.008462750765838689
2000-04-26,9.324995040893555,0.036165191290727365
2000-04-27,9.172124862670898,-0.016529455357360202
2000-04-28,9.121170043945312,-0.005570888215235689
2000-05-01,9.350479125976562,0.024829495258169347
2000-05-02,9.350479125976562,0.0
2000-05-03,9.350479125976562,0.0
2000-05-04,9.324995040893555,-0.0027291516855734925
2000-05-05,9.299522399902344,-0.0027353897307816773
2000-05-08,9.146649360656738,-0.016575421859988677
2000-05-09,9.121170043945312,-0.0027895319818254795
2000-05-10,9.04473876953125,-0.008414852920922478
2000-05-11,9.095690727233887,0.005617517677898403
2000-05-12,9.04473876953125,-0.005617517677898482
2000-05-15,9.121170043945312,0.008414852920922545
2000-05-16,9.146649360656738,0.002789531981825489
2000-05-17,9.095690727233887,-0.005586867224849497
2000-05-18,9.121170043945312,0.002797335243024039
2000-05-19,9.146649360656738,0.002789531981825489
2000-05-22,9.095690727233887,-0.005586867224849497
2000-05-23,9.146649360656738,0.00558686722484954
2000-05-24,9.121170043945312,-0.0027895319818254795
2000-05-25,9.04473876953125,-0.008414852920922478
2000-05-26,9.121170043945312,0.008414852920922545
2000-05-30,9.121170043945312,0.0
2000-05-31,9.095690727233887,-0.0027973352430240273
2000-06-01,9.121170043945312,0.002797335243024039
2000-06-02,9.375946998596191,0.027549489789099844
2000-06-05,9.324995040893555,-0.005449146216504071
2000-06-06,9.197607040405273,-0.013755087803847408
2000-06-07,9.070215225219727,-0.013947352721041308
2000-06-08,9.299522399902344,0.02496705079410714
2000-06-09,9.197607040405273,-0.011019698073065725
2000-06-12,9.350479125976562,0.016484239489421022
2000-06-13,9.46674919128418,0.012357988442578778
2000-06-14,9.724002838134766,0.026811774472668713
2000-06-15,9.7754487991333,0.0052766694493783795
2000-06-16,9.749724388122559,-0.0026350010469295853
2000-06-19,9.621101379394531,-0.01328027009848917
2000-06-20,9.852625846862793,0.023779256467936924
2000-06-21,9.826902389526367,-0.0026142366501315014
2000-06-22,9.929800987243652,0.010416669844983146
2000-06-23,9.8783540725708,-0.005194530252892277
2000-06-26,9.955522537231445,0.0077815200296782305
2000-06-27,10.161322593688965,0.02046118415586302
2000-06-28,9.981245040893555,-0.01788077408345583
2000-06-29,9.904075622558594,-0.007761484668540242
2000-06-30,9.653257369995117,-0.025650941782194077
2000-07-03,9.904075622558594,0.02565094178219398
2000-07-05,10.032693862915039,0.012902794992101294
2000-07-06,10.084147453308105,0.005115485258161778
2000-07-07,10.109874725341797,0.0025480100720207256
2000-07-10,10.238493919372559,0.01264188881544914
2000-07-11,10.26422119140625,0.0025096466880521156
2000-07-12,10.238493919372559,-0.0025096466880520107
2000-07-13,10.161322593688965,-0.007565920385736857
2000-07-14,10.238493919372559,0.007565920385736815
2000-07-17,10.289945602416992,0.005012732772738401
2000-07-18,10.315670013427734,0.002496836285269862
2000-07-19,10.238493919372559,-0.007509569058008178
2000-07-20,10.289945602416992,0.005012732772738401
2000-07-21,10.367120742797852,0.007472067733112191
