Date,Close,log_returns
2000-01-03,9.037450790405273,
2000-01-04,8.779237747192383,-0.02898755549525901
2000-01-05,8.763094902038574,-0.0018404450574769303
2000-01-06,9.069726943969727,0.034393016395841886
2000-01-07,9.166557312011719,0.010619628066430986
2000-01-10,9.102002143859863,-0.007067381202884082
2000-01-11,8.97289752960205,-0.014285756740288577
2000-01-12,8.83860969543457,-0.015079058382814002
2000-01-13,8.757529258728027,-0.009215772933700442
2000-01-14,8.952136993408203,0.02197845692405159
2000-01-18,8.757529258728027,-0.021978456924051478
2000-01-19,8.579134941101074,-0.020580731373422128
2000-01-20,8.319649696350098,-0.030712935558774336
2000-01-21,8.092597961425781,-0.02767033818594522
2000-01-24,7.784461975097656,-0.03882011951528926
2000-01-25,7.687161922454834,-0.012578037842673936
2000-01-26,7.703380107879639,0.0021075529888384004
2000-01-27,7.995296478271484,0.03719422097156528
2000-01-28,8.27099609375,0.03390151986783593
2000-01-31,8.449393272399902,0.021339688281354182
2000-02-01,8.530476570129395,0.009550593120798779
2000-02-02,8.579134941101074,0.005687855872290334
2000-02-03,8.627784729003906,0.0056546922365085005
2000-02-04,8.935917854309082,0.03509109111762941
2000-02-07,8.773741722106934,-0.018315503477552158
2000-02-08,8.854829788208008,0.009199683361140298
2000-02-09,9.35758113861084,0.05522378279067029
2000-02-10,9.114314079284668,-0.026340678292014218
2000-02-11,8.822397232055664,-0.03255252533103432
2000-02-14,9.098097801208496,0.030771730731390817
2000-02-15,9.114314079284668,0.0017807945996435649
2000-02-16,9.000792503356934,-0.01253352404973689
2000-02-17,8.88726806640625,-0.012692931206126613
2000-02-18,8.465609550476074,-0.04860767686373688
2000-02-22,8.660221099853516,0.02272823209113495
2000-02-23,8.335867881774902,-0.03817261763922554
2000-02-24,8.238560676574707,-0.011741982279194617
2000-02-25,8.319649696350098,0.00979449665172934
2000-02-28,8.595345497131348,0.032600685339918355
2000-02-29,8.56291675567627,-0.003779960882911213
2000-03-01,8.773741722106934,0.024322490978352988
2000-03-02,8.692655563354492,-0.009284884565103773
2000-03-03,8.41695499420166,-0.032230357809567185
2000-03-06,8.108818054199219,-0.03729600500661578
2000-03-07,7.687161922454834,-0.05340046359798175
2000-03-08,8.04394817352295,0.04536837441708104
2000-03-09,8.108818054199219,0.008032089180900816
2000-03-10,8.02773380279541,-0.010049846407881848
2000-03-13,7.930424690246582,-0.012195682690023043
2000-03-14,8.076383590698242,0.018237607833779965
2000-03-15,8.433171272277832,0.04322869322217175
2000-03-16,8.952136993408203,0.05971938384412793
2000-03-17,8.692655563354492,-0.029413792985991748
2000-03-20,8.789960861206055,0.011131778024213132
2000-03-21,8.741312026977539,-0.005549963133031735
2000-03-22,8.903485298156738,0.018382510710642463
2000-03-23,8.773741722106934,-0.014679441036720173
2000-03-24,8.725086212158203,-0.005561016488688108
2000-03-27,8.627784729003906,-0.011214571151389179
2000-03-28,8.789960861206055,0.018622481099186666
2000-03-29,9.049444198608398,0.02909308227035516
2000-03-30,9.211620330810547,0.01776242516967307
2000-03-31,9.13052749633789,-0.008842297379569694
2000-04-03,9.600844383239746,0.05022758209572979
2000-04-04,10.233329772949219,0.0637989668113993
2000-04-05,9.633279800415039,-0.06042626862021514
2000-04-06,9.811676979064941,0.01834945546137518
2000-04-07,9.503536224365234,-0.031909241357607115
2000-04-10,9.61706256866455,0.011874908269015256
2000-04-11,9.876543045043945,0.02662368454891013
2000-04-12,10.333560943603516,0.04523438606860261
2000-04-13,10.219474792480469,-0.011101749088003468
2000-04-14,9.600110054016113,-0.0625206309186952
2000-04-17,9.828299522399902,0.023491368261110517
2000-04-18,9.958690643310547,0.013179670810477042
2000-04-19,10.007591247558594,0.004898328320765749
2000-04-20,10.235771179199219,0.022544633773673457
2000-04-24,10.447663307189941,0.020489782905466616
2000-04-25,10.366164207458496,-0.00783128583106039
2000-04-26,10.170575141906738,-0.019048299353915277
2000-04-27,10.170575141906738,0.0
2000-04-28,10.023884773254395,-0.014528038813264364
2000-05-01,9.926093101501465,-0.009803765761201346
2000-05-02,9.958690643310547,0.003278644759535692
2000-05-03,9.811996459960938,-0.01483983583019749
2000-05-04,9.714201927185059,-0.010016834668599595
2000-05-05,9.893492698669434,0.01828830691652449
2000-05-08,10.12168025970459,0.022802445787512803
2000-05-09,10.170575141906738,0.004819077609689748
2000-05-10,10.056482315063477,-0.011281328202817653
2000-05-11,9.86090087890625,-0.019639901581928944
2000-05-12,9.649009704589844,-0.0217222426709191
2000-05-15,10.154278755187988,0.051039880095941965
2000-05-16,10.072783470153809,-0.00805808822874173
2000-05-17,10.056482315063477,-0.0016196476143521008
2000-05-18,10.578049659729004,0.05056363420463018
2000-05-19,10.838834762573242,0.02435442874959924
2000-05-22,11.148517608642578,0.028171043163959218
2000-05-23,11.148517608642578,0.0
2000-05-24,11.335948944091797,0.016672459334914926
2000-05-25,11.148517608642578,-0.01667245933491487
2000-05-26,10.87143325805664,-0.025167992261865925
2000-05-30,10.724740982055664,-0.0135852332429509
2000-05-31,10.61064624786377,-0.010695453576188512
2000-06-01,10.659547805786133,0.004598138029106977
2000-06-02,10.203177452087402,-0.043756811428022215
2000-06-05,10.366164207458496,0.01584787391846493
2000-06-06,10.480257034301758,0.010946144157441754
2000-06-07,10.480257034301758,0.0
2000-06-08,10.594346046447754,0.010827262203468947
2000-06-09,10.643247604370117,0.004605196346726754
2000-06-12,10.512856483459473,-0.012326728155944183
2000-06-13,10.708441734313965,0.018433442384593424
2000-06-14,10.95293140411377,0.022574751028512734
2000-06-15,11.181111335754395,0.020618738127018466
2000-06-16,11.067022323608398,-0.010256142286955589
2000-06-19,11.099623680114746,0.002941480637827144
2000-06-20,10.904026985168457,-0.017779035864698346
2000-06-21,10.838834762573242,-0.00599667318049469
2000-06-22,10.643247604370117,-0.018209832689858877
2000-06-23,10.545455932617188,-0.009230613466891495
2000-06-26,10.708441734313965,0.015337327695540937
2000-06-27,10.838834762573242,0.012103118461209596
