Date,Close,log_returns
2000-01-03,9.498184204101562,
2000-01-04,9.287541389465332,-0.022426777423271926
2000-01-05,9.862031936645508,0.06001835964655469
2000-01-06,10.072673797607422,0.02113396644840571
2000-01-07,10.34077262878418,0.02626839600933239
2000-01-10,10.149275779724121,-0.01869223741744182
2000-01-11,10.034369468688965,-0.01138620413146009
2000-01-12,9.9003267288208,-0.013448387552208634
2000-01-13,10.130119323730469,0.022945337926954402
2000-01-14,10.704608917236328,0.05516129122057049
2000-01-18,11.202503204345703,0.04546286506189015
2000-01-19,10.972704887390137,-0.020726438502252816
2000-01-20,11.642937660217285,0.059288971554761295
2000-01-21,12.006776809692383,0.030771437757642062
2000-01-24,11.508894920349121,-0.04235101679760425
2000-01-25,11.336541175842285,-0.015088966903459644
2000-01-26,12.447222709655762,0.09346628167035827
2000-01-27,11.891885757446289,-0.04564122407917022
2000-01-28,11.585490226745605,-0.026102825782932368
2000-01-31,11.662086486816406,0.006589636260696253
2000-02-01,11.642937660217285,-0.0016433221255300506
2000-02-02,11.834439277648926,0.016314076760071003
2000-02-03,11.70038890838623,-0.011391782244862803
2000-02-04,11.508894920349121,-0.016501873555170497
2000-02-07,11.776982307434082,0.023026766830968166
2000-02-08,12.715317726135254,0.07666041229399385
2000-02-09,12.542970657348633,-0.01364698517896881
2000-02-10,12.94511604309082,0.0315581758057757
2000-02-11,12.868515014648438,-0.005934946007232301
2000-02-14,12.84936809539795,-0.0014889967969859876
2000-02-15,13.213204383850098,0.027922027026767576
2000-02-16,13.78768539428711,0.042559169334261016
2000-02-17,13.308951377868652,-0.0353389862671201
2000-02-18,12.868515014648438,-0.033653213296922585
2000-02-22,12.600418090820312,-0.021053636255585786
2000-02-23,12.485520362854004,-0.009160393311702666
2000-02-24,12.313175201416016,-0.013899758218053806
2000-02-25,12.025932312011719,-0.02360449955744095
2000-02-28,12.562121391296387,0.0436207032280111
2000-02-29,12.81106948852539,0.019623553630392962
2000-03-01,13.691944122314453,0.06649803862406936
2000-03-02,13.806833267211914,0.0083559942871542
2000-03-03,14.457927703857422,0.046079260240252114
2000-03-06,14.70687198638916,0.017071972475534745
2000-03-07,14.91751766204834,0.01422133777890695
2000-03-08,14.176054954528809,-0.050981933950755204
2000-03-09,14.003186225891113,-0.012269379159644251
2000-03-10,14.963624000549316,0.06633729795073542
2000-03-13,14.233684539794922,-0.050010883046432274
2000-03-14,14.099218368530273,-0.0094919451975467
2000-03-15,13.964763641357422,-0.009582086810502122
2000-03-16,14.156850814819336,0.013661389266584506
2000-03-17,13.983972549438477,-0.012286807534195143
2000-03-20,13.561379432678223,-0.03068585050151725
2000-03-21,14.080018997192383,0.037530694549484524
2000-03-22,13.772680282592773,-0.022069759641113778
2000-03-23,13.67663288116455,-0.006998192839724604
2000-03-24,13.273250579833984,-0.02993797210006286
2000-03-27,13.830296516418457,0.041110810154435504
2000-03-28,12.773820877075195,-0.0794637529554776
2000-03-29,13.484543800354004,0.05414629328455275
2000-03-30,13.350081443786621,-0.010021640378185499
2000-03-31,13.503754615783691,0.01144528097813013
2000-04-03,13.407711029052734,-0.007137775085598809
2000-04-04,12.524107933044434,-0.06817456985452242
2000-04-05,12.274394035339355,-0.020140114818245212
2000-04-06,12.716194152832031,0.035361004615212424
2000-04-07,12.985116004943848,0.020927467519416248
2000-04-10,12.524107933044434,-0.03614835731638333
2000-04-11,12.024676322937012,-0.04069452290575204
2000-04-12,11.5060396194458,-0.04408881681024945
2000-04-13,11.909427642822266,0.03445824354669771
2000-04-14,11.179494857788086,-0.06324904131488276
2000-04-17,11.371577262878418,0.017035735551157293
2000-04-18,11.275538444519043,-0.008481379730879148
2000-04-19,11.794172286987305,0.04496989563164328
