Date,Close,log_returns
2000-01-03,4.841852188110352,0.0
2000-01-04,4.841852188110352,0.0
2000-01-05,5.078868389129639,0.04779114771302334
2000-01-06,5.078868389129639,0.0
2000-01-07,5.1465864181518555,0.013245184748166092
2000-01-10,5.157869815826416,0.002190004388016891
2000-01-11,5.1465864181518555,-0.0021900043880168575
2000-01-12,5.203017711639404,0.010905122944006062
2000-01-13,5.248163223266602,0.00863936672957144
2000-01-14,5.180444240570068,-0.012987339830565898
2000-01-18,5.1465864181518555,-0.006557149843011662
2000-01-19,5.191732406616211,0.008733775036888252
2000-01-20,5.394883632659912,0.038383590482470226
2000-01-21,6.038209438323975,0.1126564883896325
2000-01-24,6.252648830413818,0.034897669443272786
2000-01-25,5.643186092376709,-0.1025563708269622
2000-01-26,5.51903772354126,-0.022245296357119294
2000-01-27,5.484612941741943,-0.006256995093213854
2000-01-28,5.450190544128418,-0.006295954264533467
2000-01-31,5.473135948181152,0.004201181355807648
2000-02-01,5.473135948181152,0.0
2000-02-02,5.301027297973633,-0.03195112006334175
2000-02-03,5.415768146514893,0.021414094122664765
2000-02-04,5.335451126098633,-0.014941284807189904
2000-02-07,5.335451126098633,0.0
2000-02-08,5.346924781799316,0.002148147605315962
2000-02-09,5.381347179412842,0.0064171594202508024
2000-02-10,5.461664199829102,0.014814793895791283
2000-02-11,5.5419840812683105,0.014599032237664435
2000-02-14,5.587879657745361,0.008247331269916995
2000-02-15,5.759992599487305,0.03033628456947636
2000-02-16,5.714094161987305,-0.00800040705120454
2000-02-17,5.679673671722412,-0.0060420039234639665
2000-02-18,5.553459167480469,-0.02247277189703479
2000-02-22,5.507561683654785,-0.008299007455077953
2000-02-23,5.415768146514893,-0.01680727386444466
2000-02-24,5.335451126098633,-0.014941284807189904
2000-02-25,5.220709800720215,-0.021740071097367638
2000-02-28,5.209236145019531,-0.002200138023468518
2000-02-29,5.163337707519531,-0.008850018852941552
2000-03-01,5.117441654205322,-0.00892857566526599
2000-03-02,5.0485992431640625,-0.013543810038568657
2000-03-03,5.037126064300537,-0.0022751331139305563
2000-03-06,5.01417875289917,-0.004566044247443048
2000-03-07,5.071547508239746,0.011376349621678317
2000-03-08,5.243655681610107,0.03337290477111502
2000-03-09,5.243655681610107,0.0
2000-03-10,5.197761535644531,-0.008790845258760092
2000-03-13,5.105967998504639,-0.01781800762228807
2000-03-14,5.060072422027588,-0.00902925551946358
2000-03-15,5.128918170928955,0.013513958233285852
2000-03-16,5.668200969696045,0.09997702401362361
2000-03-17,5.381347179412842,-0.05193303017463846
2000-03-20,5.427242279052734,0.008492389436765604
2000-03-21,5.346924781799316,-0.014909548857016338
2000-03-22,5.209236145019531,-0.02608835672615224
2000-03-23,5.346924781799316,0.02608835672615216
2000-03-24,5.312501907348633,-0.006458695221841171
2000-03-27,5.197761535644531,-0.0218348342884274
2000-03-28,5.09449577331543,-0.020067362216923474
2000-03-29,5.289555072784424,0.03757343833342976
2000-03-30,5.381347179412842,0.017204612814013014
2000-03-31,5.587879657745361,0.03766115740337285
2000-04-03,5.450190544128418,-0.024949335036880294
2000-04-04,5.392822742462158,-0.01058162255120011
2000-04-05,5.51903772354126,0.023134571908947306
2000-04-06,5.415768146514893,-0.018888793942616687
2000-04-07,5.369870185852051,-0.008510991432725767
2000-04-10,5.415768146514893,0.008510991432725738
2000-04-11,5.461664199829102,0.008438816114168196
2000-04-12,5.496087074279785,0.006282856185428954
2000-04-13,5.5419840812683105,0.008316176052235629
2000-04-14,5.358397006988525,-0.03368770956310104
2000-04-17,5.484612941741943,0.023281660060671325
2000-04-18,5.564932346343994,0.014538303108495795
2000-04-19,5.507561683654785,-0.010362828093453883
2000-04-20,5.51903772354126,0.002081520078171971
2000-04-24,5.564932346343994,0.00828130801528179
2000-04-25,5.633780002593994,0.012295792856485861
2000-04-26,5.91371488571167,0.048493589690342884
2000-04-27,5.762082099914551,-0.02597532513842829
2000-04-28,5.598784446716309,-0.028749373977686923
2000-05-01,5.5288004875183105,-0.012578629120124125
2000-05-02,5.342173099517822,-0.03433836430631978
2000-05-03,5.342173099517822,0.0
2000-05-04,5.587120056152344,0.0448314410620631
2000-05-05,5.388830661773682,-0.03613554321159253
2000-05-08,5.517135143280029,0.023530314264317516
2000-05-09,5.40049409866333,-0.021368280644622747
2000-05-10,5.458813667297363,0.01074103996012017
2000-05-11,5.563790321350098,0.01904809937816229
2000-05-12,5.458813667297363,-0.019048099378162413
2000-05-15,5.64544153213501,0.03361692194457725
2000-05-16,5.563790321350098,-0.014568822566414908
2000-05-17,5.435488700866699,-0.02333015458150557
2000-05-18,5.493807315826416,0.010672081418234051
2000-05-19,5.388830661773682,-0.019293099794705653
2000-05-22,5.412158012390137,0.0043194910374069065
2000-05-23,5.272187232971191,-0.026202595384986222
2000-05-24,5.295516490936279,0.004415206268655599
2000-05-25,5.2138671875,-0.015538674537498383
2000-05-26,5.318846225738525,0.019934562070887
2000-05-30,5.260523319244385,-0.011025892820194842
2000-05-31,5.167212009429932,-0.01789723225212096
2000-06-01,5.2838544845581055,0.02232256750157751
2000-06-02,5.342173099517822,0.01097667026580297
