Date,Close,log_returns
2000-01-03,7.634366989135742,0.0
2000-01-04,7.515697002410889,-0.015666259085848996
2000-01-05,7.634366989135742,0.015666259085848958
2000-01-06,7.59480619430542,-0.00519540796339252
2000-01-07,7.898077487945557,0.03915475571583355
2000-01-10,7.673921585083008,-0.02879160038696225
2000-01-11,7.59480619430542,-0.010363155328871224
2000-01-12,7.59480619430542,0.0
2000-01-13,7.568439960479736,-0.003477653812313034
2000-01-14,7.476142406463623,-0.012270026477177969
2000-01-18,7.357471942901611,-0.01600055017837953
2000-01-19,7.357471942901611,0.0
2000-01-20,7.225619316101074,-0.018083438900773508
2000-01-21,7.291544437408447,0.009082431748997331
2000-01-24,6.961910247802734,-0.04626148298534574
2000-01-25,6.737758159637451,-0.032726645249674606
2000-01-26,6.745178699493408,0.0011007306023484852
2000-01-27,6.970462799072266,0.032853638354555695
2000-01-28,6.9439592361450195,-0.0038095143172576043
2000-01-31,7.102978229522705,0.022642058071628106
2000-02-01,7.1427321434021,0.005581191254375711
2000-02-02,7.275254249572754,0.018383404545754396
2000-02-03,7.301754474639893,0.003635897427567304
2000-02-04,7.328258514404297,0.003623246100939368
2000-02-07,7.77882194519043,0.05966700142805208
2000-02-08,7.6330461502075195,-0.0189179068575208
2000-02-09,7.646302700042725,0.001735224883131368
2000-02-10,7.606546401977539,-0.005212978615491999
2000-02-11,7.288502216339111,-0.042711177589410176
2000-02-14,7.606546401977539,0.04271117758941008
2000-02-15,7.553539752960205,-0.006992950367630011
2000-02-16,7.6595540046691895,0.01393746328309167
2000-02-17,7.527037143707275,-0.017452267354397522
2000-02-18,7.61979866027832,0.012248456044322838
2000-02-22,7.765570640563965,0.018949995890776925
2000-02-23,7.792072296142578,0.003406901844978483
2000-02-24,7.341513633728027,-0.059561806053821734
2000-02-25,7.301754474639893,-0.005430380226430951
2000-02-28,7.248749732971191,-0.0072856548987214
2000-02-29,7.288502216339111,0.005469064248421496
2000-03-01,7.580043315887451,0.03922084651595487
2000-03-02,7.4475250244140625,-0.01763714842601587
2000-03-03,7.686060905456543,0.03152665060949433
2000-03-06,7.646302700042725,-0.005186192494531373
2000-03-07,7.845080852508545,0.025664468555067745
2000-03-08,7.686060905456543,-0.020478276060536437
2000-03-09,7.871582984924316,0.02385076755222108
2000-03-10,7.884830951690674,0.0016815970869386429
2000-03-13,7.6330461502075195,-0.03245378201682271
2000-03-14,7.421022415161133,-0.02817015945323091
2000-03-15,7.739063739776611,0.04196387694420528
2000-03-16,8.361898422241211,0.07740476888531839
2000-03-17,8.043858528137207,-0.03877660081429605
2000-03-20,7.871582984924316,-0.021649700632112773
2000-03-21,7.818576812744141,-0.00675663913146478
2000-03-22,7.951095104217529,0.016807123398691108
2000-03-23,7.9113383293151855,-0.005012706066444179
2000-03-24,7.9113383293151855,0.0
2000-03-27,7.792072296142578,-0.015190117521883992
2000-03-28,7.553539752960205,-0.031090549708772505
2000-03-29,7.48728084564209,-0.008810601190918352
2000-03-30,7.805325508117676,0.041600564523813645
2000-03-31,7.858330249786377,0.006767889285658769
2000-04-03,8.375155448913574,0.06369549114382594
2000-04-04,8.335402488708496,-0.004757834579079308
2000-04-05,8.110116004943848,-0.027399632060260484
2000-04-06,8.004105567932129,-0.013157565932518022
2000-04-07,8.17637825012207,0.021294689828844027
2000-04-10,8.202880859375,0.003236121024126281
2000-04-11,8.414907455444336,0.025519413127510958
