Date,Close,log_returns
2000-01-03,12.976724624633789,0.0
2000-01-04,12.869482040405273,-0.008298563968511044
2000-01-05,13.577299118041992,0.05354044031043014
2000-01-06,12.612091064453125,-0.07374325349017073
2000-01-07,12.91237735748291,0.023530374314574214
2000-01-10,12.890931129455566,-0.0016622855147849782
2000-01-11,12.933822631835938,0.003321738686484976
2000-01-12,12.91237735748291,-0.0016594531716999648
2000-01-13,12.654987335205078,-0.020134943209650837
2000-01-14,12.311803817749023,-0.02749293104387453
2000-01-18,12.35469913482666,0.0034780252718383093
2000-01-19,12.290350914001465,-0.005222011472954899
2000-01-20,11.590578079223633,-0.058621942456174976
2000-01-21,11.85912036895752,0.022904689418789367
2000-01-24,11.837638854980469,-0.001813034403426998
2000-01-25,11.687255859375,-0.012785183177593354
2000-01-26,11.708745002746582,0.0018369933854275621
2000-01-27,11.49389934539795,-0.01851959584045063
2000-01-28,11.966544151306152,0.04029836581713337
2000-01-31,12.009507179260254,0.0035838323288503227
2000-02-01,12.052475929260254,0.003571509088076745
2000-02-02,12.632551193237305,0.047006800539942634
2000-02-03,12.97629165649414,0.026847063052502736
2000-02-04,12.546613693237305,-0.03367316980231835
2000-02-07,12.525127410888672,-0.001713984483127432
2000-02-08,13.749709129333496,0.09328085021330494
2000-02-09,13.405978202819824,-0.02531692765130094
2000-02-10,13.964553833007812,0.04082150793629885
2000-02-11,13.620811462402344,-0.024923372259585925
2000-02-14,13.706745147705078,0.006289180535154144
2000-02-15,13.534878730773926,-0.012618094869818259
2000-02-16,13.341511726379395,-0.01438960646530469
2000-02-17,13.148161888122559,-0.014598388401299373
2000-02-18,12.761452674865723,-0.0298528510533869
2000-02-22,13.126684188842773,0.028218001966122983
2000-02-23,13.363000869750977,0.017842639490012403
2000-02-24,12.718480110168457,-0.04943369630703816
2000-02-25,12.632551193237305,-0.006779151900215809
2000-02-28,12.331774711608887,-0.024097669422432914
2000-02-29,12.03099250793457,-0.024693211934613456
2000-03-01,11.49389934539795,-0.0456696264169569
2000-03-02,10.527117729187012,-0.08786183415168221
2000-03-03,10.46267032623291,-0.006140853381673645
2000-03-06,10.62917423248291,0.015788791226438954
2000-03-07,9.624795913696289,-0.09925983042002273
2000-03-08,10.698994636535645,0.10580710167391129
2000-03-09,10.978285789489746,0.025769524866266096
2000-03-10,10.484153747558594,-0.04605435239252689
2000-03-13,10.613057136535645,0.01222009807695112
2000-03-14,10.570093154907227,-0.0040564354168727374
2000-03-15,11.214608192443848,0.059188618348744844
2000-03-16,12.482154846191406,0.10708278066051663
2000-03-17,12.374739646911621,-0.008642742394186411
2000-03-20,12.03099250793457,-0.028171240278907387
2000-03-21,12.782931327819824,0.060624761701365916
2000-03-22,12.761452674865723,-0.0016816735932009684
2000-03-23,12.525127410888672,-0.018692297984061707
2000-03-24,12.353257179260254,-0.013817051932959463
2000-03-27,11.730223655700684,-0.05175103804650391
2000-03-28,11.751705169677734,0.0018296214190298998
2000-03-29,12.525127410888672,0.06373846856043354
2000-03-30,12.761452674865723,0.01869229798406183
2000-03-31,12.911842346191406,0.011715784156303694
2000-04-03,13.298545837402344,0.02950979213088876
2000-04-04,14.093460083007812,0.05805617216790485
2000-04-05,13.964553833007812,-0.00918861594085639
2000-04-06,13.341511726379395,-0.0456418930595548
2000-04-07,13.341511726379395,0.0
2000-04-10,13.298545837402344,-0.0032256631674937577
2000-04-11,14.243837356567383,0.06866965325189801
2000-04-12,15.08171558380127,0.05715877464468614
2000-04-13,15.253584861755371,0.011331426717037945
2000-04-14,14.437190055847168,-0.055007028271804884
2000-04-17,14.415711402893066,-0.0014888386148862091
2000-04-18,14.84538745880127,0.02937052672144615
2000-04-19,14.952808380126953,0.007209925543455984
2000-04-20,15.080342292785645,0.00849292707447262
2000-04-24,15.14487075805664,0.0042698500222727144
2000-04-25,16.091428756713867,0.06062484406388965
2000-04-26,15.446053504943848,-0.040933220727889935
2000-04-27,15.230916976928711,-0.014026160449693357
2000-04-28,14.972773551940918,-0.017093918410192883
2000-05-01,15.037308692932129,0.004300903939169516
2000-05-02,15.446053504943848,0.0268191749207167
2000-05-03,14.305886268615723,-0.07668245439450129
2000-05-04,14.305886268615723,0.0
2000-05-05,14.628578186035156,0.022305945739422958
2000-05-08,15.403021812438965,0.051586686271607333
2000-05-09,15.187898635864258,-0.01406474337236504
2000-05-10,14.972773551940918,-0.014265513104050066
2000-05-11,14.886725425720215,-0.005763550452349289
2000-05-12,14.41344928741455,-0.03230815584053623
2000-05-15,14.77916145324707,0.02505642968863879
2000-05-16,14.736136436462402,-0.0029154404892505845
2000-05-17,14.39193058013916,-0.023635065054473842
2000-05-18,14.284377098083496,-0.007501243715629249
2000-05-19,14.026215553283691,-0.018238311298623473
2000-05-22,13.940171241760254,-0.006153428661145818
2000-05-23,14.241340637207031,0.02137435796585887
2000-05-24,13.789578437805176,-0.032235926223136945
2000-05-25,14.219832420349121,0.03072451831954995
2000-05-26,13.854118347167969,-0.026055097501411745
2000-05-30,14.34891128540039,0.03509152869558129
2000-05-31,14.972773551940918,0.04255938456692826
2000-06-01,15.553610801696777,0.03805936228534893
2000-06-02,14.886725425720215,-0.043822912737698325
2000-06-05,14.327398300170898,-0.03829623563599114
2000-06-06,13.380840301513672,-0.06834981366105476
2000-06-07,12.843023300170898,-0.041023125471339655
2000-06-08,13.294793128967285,0.03457173445084872
2000-06-09,13.230249404907227,-0.004866635095202171
2000-06-12,13.025880813598633,-0.015567619218689556
2000-06-13,12.77849006652832,-0.019174916387026834
2000-06-14,13.380840301513672,0.046060561721409446
2000-06-15,13.144209861755371,-0.017842508570397327
2000-06-16,13.208739280700684,0.004897330281206338
2000-06-19,13.380840301513672,0.012945178289190997
2000-06-20,13.122690200805664,-0.019481047241739047
2000-06-21,12.864540100097656,-0.019868111341629996
2000-06-22,12.649415016174316,-0.016863726624846018
2000-06-23,12.434288024902344,-0.017153150445018826
2000-06-26,12.348238945007324,-0.0069443625182382925
2000-06-27,13.079663276672363,0.05754514496370465
2000-06-28,13.133444786071777,0.004103411524876653
