Date,Close,log_returns
2000-01-03,35.91560745239258,
2000-01-04,34.71319580078125,-0.034052051889186315
2000-01-05,35.49738693237305,0.02233918912637984
2000-01-06,39.522857666015625,0.1074200933947997
2000-01-07,39.73196792602539,0.005276921466575324
2000-01-10,38.8955078125,-0.02127733753722147
2000-01-11,38.16360855102539,-0.01899635774223193
2000-01-12,37.84993362426758,-0.00825317958552785
2000-01-13,39.31372833251953,0.03794455308503442
2000-01-14,38.947792053222656,-0.009351695300019213
2000-01-18,36.96119689941406,-0.05235345412352371
2000-01-19,37.01347351074219,0.0014133654057691338
2000-01-20,35.549659729003906,-0.04035141071095784
2000-01-21,34.922298431396484,-0.017805035866756688
2000-01-24,34.29495620727539,-0.018127254710847897
2000-01-25,33.66762161254883,-0.01846170150845525
2000-01-26,35.44510269165039,0.05144850401391559
2000-01-27,34.08586883544922,-0.03910220176593455
2000-01-28,32.36064910888672,-0.05193974376983774
2000-01-31,33.092552185058594,0.02236509657153744
2000-02-01,32.56976318359375,-0.01592389928606663
2000-02-02,32.256099700927734,-0.00967718489295998
2000-02-03,33.04025650024414,0.02401954857651775
2000-02-04,32.77888488769531,-0.007942157279254864
2000-02-07,32.77888488769531,0.0
2000-02-08,33.19711685180664,0.012678475670452723
2000-02-09,32.67431640625,-0.015873692049278184
2000-02-10,32.36064910888672,-0.0096461873109482
2000-02-11,31.053672790527344,-0.041226063264600286
2000-02-14,30.374038696289062,-0.02212883441248237
2000-02-15,30.060388565063477,-0.010379942743677636
2000-02-16,30.478609085083008,0.013816785528259998
2000-02-17,29.79897689819336,-0.02255103543909247
2000-02-18,30.79228973388672,0.03279026467894596
2000-02-22,30.11264419555664,-0.02231916883457409
2000-02-23,29.589876174926758,-0.017512874780860613
2000-02-24,28.544288635253906,-0.03597541342228935
2000-02-25,28.073774337768555,-0.016621025329796747
2000-02-28,29.06707000732422,0.034770075591289674
2000-02-29,29.223915100097656,0.005381465796331309
2000-03-01,28.8056697845459,-0.014415149060660161
2000-03-02,28.335182189941406,-0.01646801582907748
2000-03-03,29.06707000732422,0.02550169909340653
2000-03-06,27.39415740966797,-0.05927616111652536
2000-03-07,25.982616424560547,-0.0529020420786983
