Date,Close,log_returns
2000-01-03,18.291107177734375,0.0
2000-01-04,18.04393768310547,-0.013605229232541307
2000-01-05,18.167531967163086,0.0068262771541031065
2000-01-06,18.167531967163086,0.0
2000-01-07,19.218029022216797,0.05621280692520961
2000-01-10,19.279827117919922,0.0032104722173752235
2000-01-11,19.34160804748535,0.0031993105381941758
2000-01-12,18.600082397460938,-0.03909262208716223
2000-01-13,20.021358489990234,0.07363361754742417
2000-01-14,20.268524169921875,0.012269520997480656
2000-01-18,19.279827117919922,-0.050009826995936674
2000-01-19,19.77417755126953,0.02531760023177623
2000-01-20,19.403409957885742,-0.018928100812701753
2000-01-21,19.03264617919922,-0.019293096975308975
2000-01-24,18.785463333129883,-0.0130723808925231
2000-01-25,18.19842529296875,-0.031748275805452385
2000-01-26,18.847261428833008,0.03503255307438
2000-01-27,18.445589065551758,-0.02154235418380096
2000-01-28,17.395092010498047,-0.058637168796159066
2000-01-31,17.395092010498047,0.0
2000-02-01,17.611377716064453,0.0123570562486007
2000-02-02,17.673168182373047,0.003502413189684741
2000-02-03,17.611377716064453,-0.003502413189684639
2000-02-04,18.75457000732422,0.06289230212399947
2000-02-07,20.021358489990234,0.065362171785646
2000-02-08,19.53375244140625,-0.02465576449841734
2000-02-09,18.668336868286133,-0.04531499057822835
2000-02-10,19.03922462463379,0.019672431886730745
2000-02-11,19.2864933013916,0.012903716934944307
2000-02-14,18.884689331054688,-0.021053516510045826
2000-02-15,19.008312225341797,0.006524863579077244
2000-02-16,18.79197120666504,-0.011446653898784033
2000-02-17,19.502845764160156,0.037130676402523516
2000-02-18,18.91559410095215,-0.030573724968798812
2000-02-22,18.54468536376953,-0.019803421874088182
2000-02-23,19.564659118652344,0.05354158778986961
2000-02-24,18.761056900024414,-0.04194155254701964
2000-02-25,18.73015594482422,-0.0016484375859195123
2000-02-28,18.45197105407715,-0.014963645379942568
2000-02-29,20.77006721496582,0.11834167705937247
2000-03-01,22.995433807373047,0.10178279206616357
2000-03-02,22.315448760986328,-0.03001645794224912
2000-03-03,23.737211227416992,0.061764702653070935
2000-03-06,23.582670211791992,-0.0065317815840332544
2000-03-07,22.9027099609375,-0.029256886767745415
2000-03-08,22.253646850585938,-0.028749343885589945
2000-03-09,22.500905990600586,0.011049676069949959
2000-03-10,26.2098445892334,0.1525795132236082
2000-03-13,25.15897560119629,-0.04092037224264391
2000-03-14,24.046306610107422,-0.04523330217640488
2000-03-15,23.984477996826172,-0.002574542470568343
2000-03-16,24.726266860961914,0.030459243270639296
2000-03-17,27.32252311706543,0.09984527039671089
2000-03-20,26.704357147216797,-0.022884643523308202
2000-03-21,26.920730590820312,0.008069902613710031
2000-03-22,28.466108322143555,0.05581755421746742
2000-03-23,30.289661407470703,0.062092248658669635
2000-03-24,32.1441650390625,0.059424495808947694
2000-03-27,29.671512603759766,-0.08004352850681111
2000-03-28,29.733339309692383,0.0020815379978138815
2000-03-29,29.393354415893555,-0.011500343398503594
2000-03-30,29.1770076751709,-0.007387617797087566
2000-03-31,28.18794059753418,-0.034486742625481015
2000-04-03,28.157033920288086,-0.0010970518883119888
2000-04-04,24.726266860961914,-0.12993108195381622
2000-04-05,26.333478927612305,0.06297497842704129
2000-04-06,28.744287490844727,0.0875979588497844
2000-04-07,27.260700225830078,-0.0529929386572598
2000-04-10,27.600709915161133,0.012395381083298004
2000-04-11,26.766193389892578,-0.030701843400963415
2000-04-12,25.220788955688477,-0.05947103756999629
2000-04-13,24.23174285888672,-0.040005150950453115
2000-04-14,20.028287887573242,-0.1905177934156117
2000-04-17,20.77006721496582,0.03636720541996372
2000-04-18,22.191831588745117,0.06621140067734657
2000-04-19,21.851837158203125,-0.01543927624240863
2000-04-20,21.759113311767578,-0.004252325856592366
2000-04-24,21.820924758911133,0.0028366881411161565
2000-04-25,22.7481632232666,0.04161504394016543
2000-04-26,22.253646850585938,-0.021978506120010503
2000-04-27,22.500905990600586,0.011049676069949959
2000-04-28,22.006380081176758,-0.02222315964339907
2000-05-01,22.562713623046875,0.02496628910053045
2000-05-02,22.130006790161133,-0.019364243212247917
2000-05-03,22.377267837524414,0.011111153998263954
2000-05-04,22.006380081176758,-0.01671319988654652
2000-05-05,21.635482788085938,-0.016997726435876773
2000-05-08,21.302310943603516,-0.015519126734267922
2000-05-09,21.054973602294922,-0.011678753971921117
2000-05-10,19.94193458557129,-0.05431202769605403
2000-05-11,19.725505828857422,-0.010912269715433232
2000-05-12,20.745800018310547,0.05043130698149871
2000-05-15,21.4569091796875,0.033702882354900786
2000-05-16,22.600852966308594,0.05194094765002226
2000-05-17,21.642404556274414,-0.04333308335391638
2000-05-18,21.766080856323242,0.005698269982168141
2000-05-19,20.714874267578125,-0.04950082818716067
2000-05-22,20.745800018310547,0.0014918115539856627
2000-05-23,20.28203010559082,-0.02260853989426613
2000-05-24,19.045320510864258,-0.06291384861556747
2000-05-25,18.30328941345215,-0.039740635859975615
2000-05-26,18.30328941345215,0.0
2000-05-30,19.57091522216797,0.06696375384118437
2000-05-31,20.962215423583984,0.06867700465276257
2000-06-01,21.14773178100586,0.008811103786999685
2000-06-02,24.85785484313965,0.16164113751951353
2000-06-05,23.93031883239746,-0.03802756748873568
2000-06-06,23.791200637817383,-0.005830434161465041
2000-06-07,23.976701736450195,0.0077668066594770374
2000-06-08,22.63178062438965,-0.05772745708139687
2000-06-09,21.98250389099121,-0.029108281516662386
2000-06-12,21.425989151000977,-0.025642227782184522
2000-06-13,22.49264907836914,0.0485839167089168
2000-06-14,24.115827560424805,0.06967982197789527
2000-06-15,24.440465927124023,0.013371828063286592
2000-06-16,24.950605392456055,0.02065788788689762
2000-06-19,25.59988021850586,0.025689586380103865
2000-06-20,25.878131866455078,0.010810610068136078
2000-06-21,25.36800193786621,-0.01990966895186332
2000-06-22,24.765108108520508,-0.024052882220206847
2000-06-23,24.301326751708984,-0.018904783714220087
2000-06-26,24.765108108520508,0.01890478371422008
2000-06-27,24.486852645874023,-0.011299384589997834
2000-06-28,24.115827560424805,-0.015267976636355958
2000-06-29,24.85785484313965,0.030305422684155356
2000-06-30,24.950605392456055,0.0037242932660287178
2000-07-03,24.06946563720703,-0.03595403494661107
2000-07-05,24.254959106445312,0.007677044527991533
2000-07-06,24.347705841064453,0.00381653340605054
2000-07-07,24.440465927124023,0.0038025691256711874
2000-07-10,24.394092559814453,-0.0018992034610462434
2000-07-11,25.78538703918457,0.0554669428540306
2000-07-12,26.898422241210938,0.04225969450862769
2000-07-13,27.130306243896484,0.008583782479390708
2000-07-14,29.07811737060547,0.06933449628284864
2000-07-17,27.640453338623047,-0.05070551059976189
2000-07-18,28.382469177246094,0.026491271771505932
2000-07-19,26.991172790527344,-0.050261793212860985
2000-07-20,28.01146125793457,0.037103878197103306
2000-07-21,27.54769515991211,-0.016694885220856708
2000-07-24,26.944814682006836,-0.022127998119508954
2000-07-25,27.686830520629883,0.027165993948780925
2000-07-26,27.037551879882812,-0.023730157581746573
2000-07-27,27.083932876586914,0.0017139591889278613
2000-07-28,25.228857040405273,-0.07095220926055738
2000-07-31,26.805675506591797,0.060625177712343215
2000-08-01,28.150596618652344,0.048954910899219085
2000-08-02,27.640453338623047,-0.01828814832234965
2000-08-03,26.944814682006836,-0.025489526584617384
2000-08-04,28.56798553466797,0.05849583022221
2000-08-07,28.4752197265625,-0.003252478168379172
2000-08-08,28.437007904052734,-0.0013428336876829838
2000-08-09,28.5761661529541,0.0048816270116965295
2000-08-10,27.509212493896484,-0.03805207074958818
2000-08-11,28.94729995727539,0.05095598559429197
2000-08-14,29.68952751159668,0.025317440645346467
2000-08-15,28.019495010375977,-0.05789385631438867
2000-08-16,27.833925247192383,-0.006644908947164842
2000-08-17,29.132850646972656,0.045610816345642076
2000-08-18,27.694774627685547,-0.05062267187598112
2000-08-21,28.251449584960938,0.019901015219547846
2000-08-22,28.11226463317871,-0.004938824086711346
2000-08-23,27.462814331054688,-0.023373061457921545
2000-08-24,27.462814331054688,0.0
2000-08-25,26.627796173095703,-0.0308772443722759
2000-08-28,27.184473037719727,0.020690327005819836
2000-08-29,28.019495010375977,0.03025455216904485
2000-08-30,27.74114990234375,-0.009983651388127974
2000-08-31,28.529783248901367,0.02803170100420079
2000-09-01,27.462814331054688,-0.03811568441866179
2000-09-05,28.205045700073242,0.026668003999972264
2000-09-06,28.85451889038086,0.022765727196977
2000-09-07,28.39061164855957,-0.016208099910286797
2000-09-08,27.880325317382812,-0.018137260450005358
2000-09-11,28.205045700073242,0.011579633163315195
2000-09-12,27.833925247192383,-0.013245278144548229
2000-09-13,27.833925247192383,0.0
2000-09-14,27.462814331054688,-0.013422725855424039
2000-09-15,26.163894653320312,-0.048452489780575515
2000-09-18,23.937185287475586,-0.08894727409783479
2000-09-19,24.818592071533203,0.036159933009848905
2000-09-20,24.575037002563477,-0.009861880873256035
2000-09-21,22.267148971557617,-0.09861871969232457
