Date,Close,log_returns
2000-01-03,21.65240478515625,0.0
2000-01-04,20.79295539855957,-0.040502277227163146
2000-01-05,20.79295539855957,0.0
2000-01-06,21.181087493896484,0.01849443759627251
2000-01-07,23.121761322021484,0.08766553847480266
2000-01-10,22.844518661499023,-0.012063017610288182
2000-01-11,22.262325286865234,-0.02581540432236107
2000-01-12,22.567296981811523,0.013606021389057284
2000-01-13,22.290048599243164,-0.012361494395857521
2000-01-14,22.0128116607666,-0.012515695635320652
2000-01-18,20.709779739379883,-0.06101859219688125
2000-01-19,21.236541748046875,0.025117325349724298
2000-01-20,21.097923278808594,-0.006548752396002746
2000-01-21,20.737506866455078,-0.017230626203427347
2000-01-24,19.65627670288086,-0.05354727423653636
2000-01-25,19.12952423095703,-0.027163799560707143
2000-01-26,19.545381546020508,0.021506107635324914
2000-01-27,19.46221351623535,-0.0042642031981573085
2000-01-28,18.713659286499023,-0.03922111692430901
2000-01-31,19.184965133666992,0.02487320597750948
2000-02-01,19.573108673095703,0.020029711376506998
2000-02-02,19.10179901123047,-0.024374098012372863
2000-02-03,18.87999725341797,-0.011679504445129506
2000-02-04,18.60275650024414,-0.014793246564965981
2000-02-07,18.1591796875,-0.02413356791691753
2000-02-08,18.1591796875,0.0
2000-02-09,17.16111183166504,-0.056530316743743404
2000-02-10,16.772985458374023,-0.022876300270045277
2000-02-11,15.747200012207031,-0.06310701128121914
2000-02-14,16.939329147338867,0.07297551428311079
2000-02-15,18.491870880126953,0.08769313688173683
2000-02-16,18.60275650024414,0.005978545047077839
2000-02-17,17.965112686157227,-0.03487807559215391
2000-02-18,18.270084381103516,0.01683329585544307
2000-02-22,18.40148162841797,0.007166195716775727
2000-02-23,18.373641967773438,-0.0015140488047516167
2000-02-24,16.67546272277832,-0.0969787949433173
2000-02-25,15.283520698547363,-0.08716317150247527
2000-02-28,15.56191635131836,0.018051500585752014
2000-02-29,16.14653205871582,0.03687862341183136
2000-03-01,16.50843620300293,0.022166241871620553
2000-03-02,15.895978927612305,-0.03780535566761905
2000-03-03,16.00733757019043,0.006981035644955832
2000-03-06,15.784624099731445,-0.014010907290534927
2000-03-07,15.172171592712402,-0.03957337437133328
2000-03-08,15.701118469238281,0.03426901630485201
2000-03-09,16.035175323486328,0.02105281698987237
2000-03-10,15.812464714050293,-0.013986231922814176
2000-03-13,15.589741706848145,-0.014185419904057523
2000-03-14,15.116491317749023,-0.030826826940814303
2000-03-15,16.25788688659668,0.07279184978267332
2000-03-16,17.928211212158203,0.09779737966201182
2000-03-17,16.926010131835938,-0.05752401771881372
2000-03-20,17.482786178588867,0.032365250049822256
2000-03-21,17.176559448242188,-0.017671118338310213
2000-03-22,16.647632598876953,-0.03127761149185691
2000-03-23,17.176559448242188,0.031277611491856795
2000-03-24,17.427112579345703,0.01448155615550843
2000-03-27,16.926010131835938,-0.02917568786702051
2000-03-28,18.039575576782227,0.06371648772807326
2000-03-29,18.373641967773438,0.018349148280137194
2000-03-30,18.512828826904297,0.007546806009839466
2000-03-31,18.40148162841797,-0.0060327572050879056
2000-04-03,18.624187469482422,0.012029952857689206
2000-04-04,19.153120040893555,0.02800449125861693
2000-04-05,18.9860897064209,-0.008759038452502827
2000-04-06,19.4593563079834,0.024621408191582067
2000-04-07,19.57071304321289,0.005706217756561779
2000-04-10,19.876934051513672,0.015525750305346574
2000-04-11,20.378032684326172,0.024897524879364228
2000-04-12,20.96265411376953,0.02828498754823041
2000-04-13,19.932615280151367,-0.05038513009682739
2000-04-14,18.317955017089844,-0.08447562159409212
2000-04-17,18.763376235961914,0.02402517000876808
2000-04-18,18.9025821685791,0.007391638090275066
2000-04-19,19.069604873657227,0.008797164200712615
2000-04-20,19.709903717041016,0.03302553656211143
2000-04-24,19.765583038330078,0.002820958665202929
2000-04-25,20.96265411376953,0.0588002841638495
2000-04-26,20.545066833496094,-0.020121623641762076
2000-04-27,20.65642738342285,0.005405669052434932
2000-04-28,20.712100982666016,0.0026915935883390684
2000-05-01,20.739938735961914,0.0013431308890854711
2000-05-02,20.65642738342285,-0.0040347244774244515
2000-05-03,20.183164596557617,-0.023177703319802543
2000-05-04,20.155319213867188,-0.0013805866994957886
2000-05-05,21.491592407226562,0.06419357343366912
2000-05-08,20.65642738342285,-0.03963528341437084
2000-05-09,19.96045684814453,-0.03427336560727994
2000-05-10,19.876934051513672,-0.0041931922309877846
2000-05-11,20.350181579589844,0.023529868104770046
2000-05-12,20.238842010498047,-0.005486204816277242
2000-05-15,20.266681671142578,0.0013746107936810214
2000-05-16,20.90154266357422,0.030844727244920697
2000-05-17,20.42650032043457,-0.022989874751879552
2000-05-18,20.314741134643555,-0.005486306363014156
2000-05-19,20.761837005615234,0.021769755343082297
2000-05-22,20.370628356933594,-0.01902246519236525
2000-05-23,20.14707374572754,-0.011035022627273326
2000-05-24,19.727933883666992,-0.02102345928889665
2000-05-25,19.616161346435547,-0.0056818100542575
2000-05-26,19.085235595703125,-0.02743875429724613
