Date,Close,log_returns
2000-01-03,13.04286003112793,0.0
2000-01-04,12.626594543457031,-0.03243559233218909
2000-01-05,13.181612968444824,0.043017633931905885
2000-01-06,13.112235069274902,-0.005277132512064195
2000-01-07,13.597868919372559,0.036367314280897144
2000-01-10,13.285675048828125,-0.023226692579203883
2000-01-11,13.250988960266113,-0.002614202622003295
2000-01-12,13.320364952087402,0.00522187538469688
2000-01-13,13.771316528320312,0.03329385307547592
2000-01-14,13.424428939819336,-0.02551181419872307
2000-01-18,13.355053901672363,-0.005181219798418095
2000-01-19,13.077550888061523,-0.020997795097214625
2000-01-20,13.181612968444824,0.007925814066557015
2000-01-21,13.04286003112793,-0.010582041599716761
2000-01-24,12.66128158569336,-0.02969221730029352
2000-01-25,12.69597339630127,0.0027362450925739234
2000-01-26,12.86942195892334,0.013569218980304372
2000-01-27,12.86942195892334,0.0
2000-01-28,12.66128158569336,-0.016305464072878258
2000-01-31,12.86942195892334,0.016305464072878313
2000-02-01,12.800032615661621,-0.005406387741919215
2000-02-02,12.938790321350098,0.010782082015078225
2000-02-03,12.800032615661621,-0.010782082015078227
2000-02-04,12.904112815856934,0.008098364468151433
2000-02-07,13.04286003112793,0.010694776501183063
2000-02-08,12.210335731506348,-0.06595807580776412
2000-02-09,11.065619468688965,-0.09843982772876564
2000-02-10,11.377819061279297,0.027822807241662067
2000-02-11,12.036897659301758,0.05631097348962191
2000-02-14,11.794076919555664,-0.02037928770528922
2000-02-15,12.071586608886719,0.023257027602866576
2000-02-16,11.932832717895508,-0.011560824238321879
2000-02-17,11.794076919555664,-0.011696203364544815
2000-02-18,11.655323028564453,-0.011834461497500266
2000-02-22,11.863448143005371,0.017699100515789632
2000-02-23,11.585946083068848,-0.02366926946212759
2000-02-24,11.620631217956543,0.0029892525955524346
2000-02-25,11.401005744934082,-0.019080496882562765
2000-02-28,11.086256980895996,-0.027995343350943547
2000-02-29,11.01630973815918,-0.006329353249975508
2000-03-01,11.261115074157715,0.021978769337037126
2000-03-02,10.841447830200195,-0.03797909672068665
2000-03-03,10.841447830200195,0.0
2000-03-06,10.736532211303711,-0.009724399175724494
2000-03-07,10.38680362701416,-0.03311603317151876
2000-03-08,10.107025146484375,-0.027305377301044896
2000-03-09,10.176977157592773,0.006897286578446501
