Date,Close,log_returns
2000-01-03,24.108245849609375,
2000-01-04,21.978046417236328,-0.09250986840336159
2000-01-05,20.81728744506836,-0.0542602963297763
2000-01-06,19.592729568481445,-0.06062521164162108
2000-01-07,21.097902297973633,0.07401506134469032
2000-01-10,23.623538970947266,0.1130700105857338
2000-01-11,22.934720993041992,-0.029591666109737087
2000-01-12,21.557113647460938,-0.06194610112914286
2000-01-13,21.442312240600586,-0.005339684298548905
2000-01-14,21.79947280883789,0.016519608991332535
2000-01-18,22.70513153076172,0.04070517114202344
2000-01-19,23.31739616394043,0.026608740906534235
2000-01-20,24.184776306152344,0.03652365848136796
2000-01-21,24.363359451293945,0.007356984891072808
2000-01-24,22.118364334106445,-0.0966721130354647
2000-01-25,23.036775588989258,0.040683648832105894
2000-01-26,22.47552490234375,-0.024664942611482953
2000-01-27,21.148927688598633,-0.060837731123635684
2000-01-28,19.337617874145508,-0.08953689239886327
2000-01-31,20.38996696472168,0.052990652909007015
2000-02-01,22.041833877563477,0.07789922319476097
2000-02-02,22.16938591003418,0.005770136493924654
2000-02-03,23.138818740844727,0.042799347994838866
2000-02-04,23.5980224609375,0.019651242394590318
2000-02-07,24.465410232543945,0.03609737824787943
2000-02-08,24.312335968017578,-0.006276418201308487
2000-02-09,24.465410232543945,0.006276418201308453
2000-02-10,25.434844970703125,0.03885979039885513
2000-02-11,24.363359451293945,-0.04303974129651547
2000-02-14,25.38381576538086,0.04103145450839033
2000-02-15,25.052169799804688,-0.01315135381682163
2000-02-16,25.001148223876953,-0.0020386897657875365
2000-02-17,25.154216766357422,0.0061037943893214
2000-02-18,23.904157638549805,-0.05097314357772124
2000-02-22,24.21030044555664,0.012725777270343557
2000-02-23,25.740978240966797,0.06130602529486469
2000-02-24,25.281774520874023,-0.018000444675431063
2000-02-25,28.827856063842773,0.13125838265077536
2000-02-28,28.01149559020996,-0.02872716140769246
2000-02-29,30.30750846862793,0.07878050334903217
2000-03-01,29.18500328063965,-0.037740494997904134
2000-03-02,27.960466384887695,-0.04286339340535136
2000-03-03,30.613645553588867,0.09065424502471411
2000-03-06,30.919784545898438,0.009950412896876485
2000-03-07,30.588144302368164,-0.010783762795843409
2000-03-08,33.93014144897461,0.10369125484976748
2000-03-09,34.287288665771484,0.010470945016420466
2000-03-10,33.31785583496094,-0.028681228114149776
2000-03-13,32.14434814453125,-0.035856825744572676
2000-03-14,31.43001365661621,-0.022473353473697232
2000-03-15,32.093318939208984,0.020884590420095047
2000-03-16,33.4454231262207,0.041267074156335355
2000-03-17,32.57801818847656,-0.02627717765400233
2000-03-20,31.88922119140625,-0.02136971323521675
2000-03-21,32.935184478759766,0.03227346436973653
2000-03-22,34.312801361083984,0.040976978692595326
2000-03-23,35.4608039855957,0.032909471349804015
2000-03-24,35.5118293762207,0.0014378894229901717
2000-03-27,36.09860610961914,0.016388389830801823
2000-03-28,35.33324432373047,-0.021429966370387684
2000-03-29,33.67502212524414,-0.0480679069820287
2000-03-30,32.01676559448242,-0.05049668889244237
2000-03-31,31.863697052001953,-0.004792352124413068
2000-04-03,31.378992080688477,-0.015328711312764112
2000-04-04,30.996326446533203,-0.012269931250905529
2000-04-05,31.94025993347168,0.02999858519530245
2000-04-06,33.54745864868164,0.049093831438419444
2000-04-07,35.562870025634766,0.058341004398933145
2000-04-10,33.67502212524414,-0.054545737452129955
2000-04-11,31.58308982849121,-0.06413453397019306
2000-04-12,29.848297119140625,-0.056494055072530594
2000-04-13,29.363595962524414,-0.016372115742250358
2000-04-14,25.51137924194336,-0.14063107712519682
2000-04-17,30.537118911743164,0.17981835974363183
2000-04-18,32.22087097167969,0.05367145225081063
2000-04-19,30.4350643157959,-0.057019034241469285
2000-04-20,28.904380798339844,-0.05160220681362861
2000-04-24,29.56768035888672,0.022688716679466047
2000-04-25,30.843246459960938,0.04223592595988277
2000-04-26,29.46563720703125,-0.045693067035343725
2000-04-27,31.557575225830078,0.06858891846007084
2000-04-28,32.62904739379883,0.033389253583466366
2000-05-01,32.527008056640625,-0.0031321546362272387
2000-05-02,31.76166534423828,-0.02381069108330038
2000-05-03,30.945302963256836,-0.026038844754529823
2000-05-04,30.30750846862793,-0.02082573945964139
2000-05-05,31.353483200073242,0.03392988170534113
2000-05-08,29.51665687561035,-0.06037062391953801
2000-05-09,29.389101028442383,-0.004330851552691595
2000-05-10,27.603303909301758,-0.06268841987761119
2000-05-11,29.54217529296875,0.06788344086980776
2000-05-12,30.282001495361328,0.024734612679996434
2000-05-15,31.43001365661621,0.03720975935095566
2000-05-16,32.32289505004883,0.02801251889134602
2000-05-17,31.91472053527832,-0.012708442072083869
2000-05-18,29.822784423828125,-0.06779468278626696
2000-05-19,28.59825897216797,-0.04192683847750328
2000-05-22,27.679840087890625,-0.032641487312621405
2000-05-23,25.562402725219727,-0.07958172513579678
2000-05-24,26.225690841674805,0.025616868376523085
2000-05-25,27.11859703063965,0.03348023302356013
2000-05-26,27.34819221496582,0.008430698684827553
2000-05-30,30.282001495361328,0.10190309745706001
2000-05-31,29.33807945251465,-0.03166721372786211
2000-06-01,31.787179946899414,0.08017674993737536
2000-06-02,32.731101989746094,0.029262694872560734
2000-06-05,33.03724670410156,0.00930985593069333
2000-06-06,31.45552635192871,-0.04906092660812679
2000-06-07,32.65457534790039,0.037410292699624946
2000-06-08,33.623992919921875,0.02925490806494807
2000-06-09,33.75154495239258,0.003786305501433338
2000-06-12,32.884159088134766,-0.026035137501462025
2000-06-13,33.34337615966797,0.013868081596313926
2000-06-14,32.24639129638672,-0.03345299753857366
2000-06-15,33.67502212524414,0.04335024012475317
2000-06-16,33.41989517211914,-0.007604992837778679
2000-06-19,35.10364532470703,0.049153594002706476
2000-06-20,35.12281036376953,0.0005458068287910966
2000-06-21,35.1801872253418,0.0016322739080569734
2000-06-22,33.26682662963867,-0.05592235807690738
2000-06-23,32.450477600097656,-0.024845542071385958
2000-06-26,33.75154495239258,0.03931103156548614
2000-06-27,33.572959899902344,-0.005305214549819105
2000-06-28,33.85360336303711,0.008324466506717754
2000-06-29,33.01170349121094,-0.02518329475351159
2000-06-30,34.312801361083984,0.03865635222646483
2000-07-03,32.731101989746094,-0.047192745018424735
2000-07-05,29.51665687561035,-0.10337101320157531
2000-07-06,30.868772506713867,0.04479033056864563
2000-07-07,30.97079849243164,0.0032997020076684317
2000-07-10,30.256486892700195,-0.02333417220300137
2000-07-11,29.51665687561035,-0.02475586037331258
2000-07-12,30.48609161376953,0.032315823096805446
2000-07-13,30.919784545898438,0.014125688635726606
2000-07-14,31.072847366333008,0.004938107215267687
2000-07-17,31.072847366333008,0.0
2000-07-18,30.282001495361328,-0.025780836828298466
2000-07-19,30.103422164916992,-0.005914667488512868
2000-07-20,31.88922119140625,0.057629200526679615
2000-07-21,30.792236328125,-0.035005468068973845
2000-07-24,30.613645553588867,-0.005816748253038506
2000-07-25,31.021833419799805,0.01324541776055525
2000-07-26,31.32795524597168,0.009819577339784065
2000-07-27,30.639162063598633,-0.022231841079212524
2000-07-28,29.54217529296875,-0.03646008341727739
2000-07-31,30.690195083618164,0.038124311909863436
2000-08-01,29.848297119140625,-0.027815434920912253
2000-08-02,29.848297119140625,0.0
2000-08-03,31.60858726501465,0.057301042292364254
2000-08-04,33.2923469543457,0.051898716813949065
2000-08-07,33.41989517211914,0.0038238370986316134
2000-08-08,33.87910079956055,0.013646942205402426
2000-08-09,33.2158088684082,-0.019772395362354565
2000-08-10,32.68007278442383,-0.01626043614944747
2000-08-11,33.113765716552734,0.013183581428222261
2000-08-14,33.623992919921875,0.015290808533490975
2000-08-15,33.16477966308594,-0.013751427839031124
2000-08-16,33.139278411865234,-0.0007692214690480463
2000-08-17,34.26177978515625,0.03331120308055716
2000-08-18,33.1902961730957,-0.03177289165279922
2000-08-21,33.955631256103516,0.02279716009834959
2000-08-22,34.10871505737305,0.004498215811506026
2000-08-23,33.828067779541016,-0.008262059596118561
2000-08-24,34.567909240722656,0.02163490752744657
2000-08-25,34.54239273071289,-0.0007384285827538506
2000-08-28,35.40978240966797,0.0248007767065309
2000-08-29,35.81796646118164,0.011461502755180611
2000-08-30,36.02204895019531,0.005681597834745716
2000-08-31,37.11905288696289,0.029999170882707517
2000-09-01,37.80785369873047,0.01838645815820888
2000-09-05,37.1700553894043,-0.017013376379792132
2000-09-06,36.43024444580078,-0.02010415346057012
2000-09-07,37.221092224121094,0.02147627485838134
2000-09-08,35.33324432373047,-0.05205130956900741
2000-09-11,34.05768585205078,-0.03676855664986715
2000-09-12,32.39945602416992,-0.049914096371344585
2000-09-13,33.39440155029297,0.03024663439857448
2000-09-14,34.66996765136719,0.037485558974130084
2000-09-15,31.965747833251953,-0.08120887732973307
2000-09-18,31.213176727294922,-0.02382461266099807
2000-09-19,32.373924255371094,0.036512955172484
2000-09-20,32.62904739379883,0.007849624161441453
2000-09-21,32.22087097167969,-0.012588506592444343
2000-09-22,32.954315185546875,0.022507804595562567
2000-09-25,32.14434814453125,-0.02488557520685984
2000-09-26,32.42495346069336,0.008691656118575678
2000-09-27,32.60354232788086,0.005492647923393809
2000-09-28,33.260467529296875,0.01994858763586475
2000-09-29,32.14434814453125,-0.034132891677834204
2000-10-02,32.14434814453125,0.0
2000-10-03,28.36863899230957,-0.12495236460424528
2000-10-04,27.807395935058594,-0.01998224804432997
2000-10-05,27.883928298950195,0.0027484500726539197
2000-10-06,27.603303909301758,-0.010115003798535657
2000-10-09,27.246139526367188,-0.013023630101449996
2000-10-10,26.37876319885254,-0.03235258017257215
2000-10-11,25.409330368041992,-0.03744281824640567
2000-10-12,25.715465545654297,0.011976139216193801
2000-10-13,29.082975387573242,0.12306038163474746
2000-10-16,28.215585708618164,-0.030278454775182543
2000-10-17,27.50126838684082,-0.025642383206166994
2000-10-18,27.399215698242188,-0.0037177379341328098
2000-10-19,29.69523811340332,0.08047231123931957
2000-10-20,28.776832580566406,-0.031416060938743204
2000-10-23,27.807395935058594,-0.03426861298972603
2000-10-24,29.236034393310547,0.05009997687674357
2000-10-25,28.06252098083496,-0.04096708987132105
2000-10-26,27.807395935058594,-0.0091328870054226
2000-10-27,27.90945053100586,0.0036633340381385516
2000-10-30,25.81751251220703,-0.07791231897774925
2000-10-31,26.94001007080078,0.0425595036016479
2000-11-01,25.61341667175293,-0.05049624186616156
2000-11-02,24.133764266967773,-0.05950443600912059
2000-11-03,24.746034622192383,0.02505339196317682
2000-11-06,22.807170867919922,-0.08159026063056685
2000-11-07,21.684673309326172,-0.05046928637252109
2000-11-08,20.256031036376953,-0.06815313372309986
2000-11-09,22.194900512695312,0.09140997768908253
2000-11-10,20.76626205444336,-0.06653290265545983
2000-11-13,20.205007553100586,-0.02739918084711043
2000-11-14,23.16432762145996,0.13668302047137623
2000-11-15,23.572509765625,0.017467699812937568
2000-11-16,22.347963333129883,-0.05334600176512967
2000-11-17,23.521495819091797,0.051179527885785094
2000-11-20,20.205007553100586,-0.15198424640496938
2000-11-21,19.49068832397461,-0.03599364268132834
2000-11-22,18.21512222290039,-0.06768468922061731
2000-11-24,19.694782257080078,0.07810160016386801
2000-11-27,18.878416061401367,-0.04233447847055532
2000-11-28,18.495742797851562,-0.02047867557729354
2000-11-29,18.67432975769043,0.009609253991272035
2000-11-30,21.633644104003906,0.1470998597419772
2000-12-01,21.582622528076172,-0.002361221993905525
2000-12-04,23.01126480102539,0.06409539167953388
2000-12-05,25.715465545654297,0.11110871312667736
2000-12-06,24.64399528503418,-0.04255931128410296
2000-12-07,23.113309860229492,-0.06412463580647701
2000-12-08,24.541946411132812,0.0599751159717563
2000-12-11,26.0726261138916,0.06050220405339507
2000-12-12,25.103191375732422,-0.03789097154907
2000-12-13,23.16432762145996,-0.08038149167375357
2000-12-14,22.45000648498535,-0.03132258977337192
2000-12-15,23.31739616394043,0.03790879541864335
2000-12-18,26.123647689819336,0.11364124740574998
2000-12-19,25.001148223876953,-0.04391919310752809
2000-12-20,23.26637077331543,-0.0719127492285069
2000-12-21,24.082735061645508,0.03448619274481874
2000-12-22,26.0216064453125,0.07743201376044238
2000-12-26,25.25625991821289,-0.02985316749745457
2000-12-27,25.052169799804688,-0.008113600013512128
2000-12-28,25.358312606811523,0.012146147234641047
2000-12-29,23.725584030151367,-0.06655262892051435
2001-01-02,21.531597137451172,-0.09703247027042128
2001-01-03,26.123647689819336,0.19331945529803513
2001-01-04,26.582847595214844,0.01742523467347993
2001-01-05,24.592971801757812,-0.07780547754657097
2001-01-08,24.43989372253418,-0.00624391721422214
2001-01-09,25.715465545654297,0.05087579732454381
2001-01-10,26.735918045043945,0.03891532339403865
2001-01-11,27.19512176513672,0.01702970384003079
2001-01-12,26.37876319885254,-0.030478348203857697
2001-01-16,25.970584869384766,-0.015594715760420649
2001-01-17,27.14409637451172,0.04419503158291051
2001-01-18,27.603303909301758,0.01677589445153229
2001-01-19,28.215585708618164,0.021939037555331168
2001-01-22,25.970584869384766,-0.08290996358977384
2001-01-23,25.70271873474121,-0.01036777273302298
2001-01-24,24.541946411132812,-0.046213021655591685
2001-01-25,24.43989372253418,-0.004166966205720261
2001-01-26,24.797061920166016,0.014508389402858445
2001-01-29,24.84807777404785,0.002055221202049834
2001-01-30,24.746034622192383,-0.004115137500317119
2001-01-31,23.77659797668457,-0.039963440241739916
2001-02-01,24.541946411132812,0.03168193334286907
2001-02-02,22.654094696044922,-0.08004313512209925
2001-02-05,22.45000648498535,-0.009049713820701095
2001-02-06,22.552047729492188,0.0045349671773435634
2001-02-07,22.60308074951172,0.0022603431090317647
2001-02-08,22.14387321472168,-0.020525359410472163
2001-02-09,19.235578536987305,-0.14079924086933693
2001-02-12,18.7763729095459,-0.024162293738210272
2001-02-13,18.419212341308594,-0.01920505046535218
2001-02-14,20.409099578857422,0.102586590328383
2001-02-15,20.81728744506836,0.019802909495992504
2001-02-16,19.592729568481445,-0.06062521164162108
2001-02-20,18.878416061401367,-0.037139294892395466
2001-02-21,18.7763729095459,-0.005419942825006704
2001-02-22,19.082509994506836,0.016172889122770928
2001-02-23,17.960006713867188,-0.06062477174551465
2001-02-26,18.929439544677734,0.05257092135966835
2001-02-27,17.704891204833984,-0.06687741739571089
2001-02-28,15.510916709899902,-0.13229686077714334
2001-03-01,17.449787139892578,0.11778337040294047
2001-03-02,13.776140213012695,-0.23638932458927933
2001-03-05,13.878190994262695,0.0073804890614748405
2001-03-06,14.388416290283203,0.03610484381395784
2001-03-07,15.204781532287598,0.055186494303422456
2001-03-08,14.286368370056152,-0.06230413108808789
2001-03-09,13.367959022521973,-0.06644509584113728
2001-03-12,12.398530960083008,-0.07528273131572404
2001-03-13,13.827169418334961,0.10905746041794173
2001-03-14,13.112845420837402,-0.05304313880766615
2001-03-15,11.990344047546387,-0.08949065307325504
2001-03-16,11.480118751525879,-0.043484928121234764
2001-03-19,12.602619171142578,0.09328792803341737
2001-03-20,11.735230445861816,-0.07130919648783537
2001-03-21,12.041367530822754,0.025752549131870455
2001-03-22,12.653642654418945,0.049597114868026315
2001-03-23,12.95977783203125,0.023905417594041696
2001-03-26,12.604663848876953,-0.027783655980716467
2001-03-27,13.404694557189941,0.06153809348461291
2001-03-28,12.294443130493164,-0.08645760340365347
2001-03-29,11.698498725891113,-0.049686862742893585
2001-03-30,11.94340705871582,0.020718896017169103
2001-04-02,12.408733367919922,0.038221113008398
2001-04-03,10.7433500289917,-0.14411356736364875
2001-04-04,10.955602645874023,0.019564021361784485
2001-04-05,11.812788963317871,0.07533177245569547
2001-04-06,11.061734199523926,-0.0656909719876574
2001-04-09,11.469913482666016,0.036235605153104096
2001-04-10,12.220968246459961,0.0634257969865422
2001-04-11,12.678133010864258,0.03672551410179075
2001-04-12,12.914875030517578,0.018501050918190112
2001-04-16,13.029166221618652,0.008810649762293985
2001-04-17,13.241425514221191,0.01615981199238833
2001-04-18,14.629240036010742,0.09967205614188625
2001-04-19,16.588518142700195,0.12568850979991636
2001-04-20,16.12319564819336,-0.028451819257860313
2001-04-23,14.000642776489258,-0.14115571746667083
2001-04-24,13.853692054748535,-0.010551469708889332
2001-04-25,14.082282066345215,0.01636564471344413
2001-04-26,13.796547889709473,-0.020499008222142467
2001-04-27,14.000642776489258,0.014684833217587666
2001-04-30,13.192442893981934,-0.059459083552328776
2001-05-01,13.094477653503418,-0.00745356945444159
2001-05-02,14.016968727111816,0.06807805944894672
2001-05-03,13.429186820983887,-0.04283818835065297
2001-05-04,13.95166015625,0.03816804954381135
2001-05-07,13.772061347961426,-0.012956508794007917
2001-05-08,13.91084098815918,0.010026463348157079
2001-05-09,13.92717170715332,0.0011732677218182644
2001-05-10,13.38019847869873,-0.04006584250546222
2001-05-11,12.98019027709961,-0.030351518152358162
2001-05-14,13.094477653503418,0.008766217739747775
2001-05-15,13.004682540893555,-0.006881100100834387
2001-05-16,13.388372421264648,0.02907711244502419
2001-05-17,13.159788131713867,-0.017220774151367826
2001-05-18,13.290409088134766,0.009876827548145724
2001-05-21,14.776185035705566,0.10597411163630126
2001-05-22,14.351680755615234,-0.029149704364399825
2001-05-23,13.739407539367676,-0.043598894714801474
2001-05-24,14.123098373413086,0.02754347307937184
2001-05-25,13.478171348571777,-0.046740199890525566
2001-05-29,12.743444442749023,-0.056054461622683176
2001-05-30,11.845441818237305,-0.07307384113219907
2001-05-31,12.49036979675293,0.053014794232426346
2001-06-01,12.947531700134277,0.03594723654701494
2001-06-04,13.110810279846191,0.012531934436331268
2001-06-05,13.682260513305664,0.04266303863540576
2001-06-06,13.878190994262695,0.014218474015151658
2001-06-07,14.147588729858398,0.019225587025057916
2001-06-08,13.886348724365234,-0.018637950390706287
2001-06-11,13.216934204101562,-0.04940734975688361
2001-06-12,13.17611026763916,-0.0030935399713482004
2001-06-13,12.653642654418945,-0.040460231072423976
2001-06-14,12.123003959655762,-0.042840329205153335
2001-06-15,12.245458602905273,0.010050340573491533
2001-06-18,12.114840507507324,-0.010723952657122124
2001-06-19,13.682260513305664,0.1216689514399365
2001-06-20,14.302696228027344,0.04434792616340916
2001-06-21,14.612919807434082,0.021457988814782142
2001-06-22,14.270041465759277,-0.023743718438261525
2001-06-25,14.506786346435547,0.01645422654556254
2001-06-26,15.053752899169922,0.03701075835080762
2001-06-27,14.72721004486084,-0.021930515968619266
2001-06-28,15.657859802246094,0.06127620848789592
2001-06-29,15.510916709899902,-0.009428934815561087
2001-07-02,15.984405517578125,0.03006951191909303
2001-07-03,16.139514923095703,0.00965701625581012
2001-07-05,15.453761100769043,-0.04341819739827115
2001-07-06,14.865986824035645,-0.0387765706734354
2001-07-09,15.437442779541016,0.03772006780555565
2001-07-10,14.359841346740723,-0.07236039251095329
2001-07-11,14.694550514221191,0.023041196453298288
2001-07-12,16.049720764160156,0.08821473981780349
2001-07-13,15.951756477355957,-0.006122504413224355
2001-07-16,15.266013145446777,-0.0439399526708384
2001-07-17,15.919106483459473,0.041891058961333986
2001-07-18,15.33132266998291,-0.037622084426149366
2001-07-19,15.649698257446289,0.020553667121768402
2001-07-20,15.568061828613281,-0.005230139170813697
2001-07-23,14.800677299499512,-0.05054855375246531
2001-07-24,14.865986824035645,0.0044028967846846635
2001-07-25,15.723170280456543,0.05605959846547259
2001-07-26,15.845624923706055,0.007757993717085018
2001-07-27,15.559897422790527,-0.01819650580702381
2001-07-30,15.24151611328125,-0.020673898553654157
2001-07-31,14.75986099243164,-0.032111626538171054
2001-08-01,14.955789566040039,0.01318708554157761
2001-08-02,14.947627067565918,-0.0005459241515347337
2001-08-03,14.694550514221191,-0.017075850925850726
2001-08-06,14.25371265411377,-0.030459301823689174
2001-08-07,14.074116706848145,-0.012679994029242293
2001-08-08,13.306734085083008,-0.05606718660573074
2001-08-09,13.05366039276123,-0.01920164497103795
2001-08-10,12.376078605651855,-0.05330311959632246
2001-08-13,12.80875301361084,0.03436330170006307
2001-08-14,12.694459915161133,-0.008963095272140576
2001-08-15,12.253623962402344,-0.035343944231052055
2001-08-16,12.49853515625,0.0197897230351809
2001-08-17,12.016881942749023,-0.039298960247009074
2001-08-20,12.090353012084961,0.006095373189792957
2001-08-21,11.535223960876465,-0.047002555679457034
2001-08-22,11.951568603515625,0.03545722645109913
2001-08-23,11.43725872039795,-0.043986198760895184
