Date,Close,log_returns
2000-01-03,25.735225677490234,0.0
2000-01-04,25.04851531982422,-0.027046145244240996
2000-01-05,25.7025089263916,0.02577405362658004
2000-01-06,25.931419372558594,0.008866725946640246
2000-01-07,27.370241165161133,0.0540009976314437
2000-01-10,27.075927734375,-0.0108112766585012
2000-01-11,27.337533950805664,0.009615570264557427
2000-01-12,27.30483627319336,-0.0011967885500213185
2000-01-13,28.7763671875,0.052490627145959874
2000-01-14,28.383953094482422,-0.01373051291931689
2000-01-18,27.59913444519043,-0.028039542042225335
2000-01-19,27.174034118652344,-0.015522522186109612
2000-01-20,27.206745147705078,0.001203036566935952
2000-01-21,26.48732566833496,-0.026798584015863013
2000-01-24,25.571712493896484,-0.03517958207773204
2000-01-25,24.721494674682617,-0.0338136648892781
2000-01-26,25.01581573486328,0.011835159289318768
2000-01-27,24.825336456298828,-0.007643491273900097
2000-01-28,24.628332138061523,-0.007967269808114283
2000-01-31,25.088045120239258,0.01849394949020554
2000-02-01,25.219402313232422,0.005222188690439687
2000-02-02,25.38358497619629,0.006489072992560774
2000-02-03,24.49696922302246,-0.03555329961249762
2000-02-04,23.052108764648438,-0.060792152922063795
2000-02-07,22.42819595336914,-0.02743833657346587
2000-02-08,23.6431827545166,0.052755902541049955
2000-02-09,23.5446834564209,-0.004174778351516163
2000-02-10,22.00129508972168,-0.06779872006950981
2000-02-11,21.278871536254883,-0.03338668558429248
2000-02-14,21.508731842041016,0.010744351116207881
2000-02-15,21.541566848754883,0.00152542556402432
2000-02-16,21.344547271728516,-0.009188100489738138
2000-02-17,21.443052291870117,0.004604380482867962
2000-02-18,20.490772247314453,-0.04542603990319871
2000-02-22,20.65494728088379,0.007980217953468456
2000-02-23,20.786312103271484,0.006339829645137036
2000-02-24,20.392257690429688,-0.01913939429137645
2000-02-25,19.604148864746094,-0.03941408322453725
2000-02-28,20.490772247314453,0.04423342991730801
2000-02-29,21.246034622192383,0.03619562141670866
2000-03-01,21.081844329833984,-0.007758060169306611
2000-03-02,21.147520065307617,0.003110432248470459
2000-03-03,21.64008903503418,0.023024924320885418
2000-03-06,21.04899787902832,-0.027694616044766664
2000-03-07,19.04591178894043,-0.10000047801133749
2000-03-08,17.535364151000977,-0.08263282381587958
2000-03-09,17.765230178833008,0.013023535790212653
2000-03-10,15.696446418762207,-0.12380884228028365
2000-03-13,16.090503692626953,0.024794921233679858
2000-03-14,15.696446418762207,-0.024794921233679896
2000-03-15,17.633878707885742,0.11638763435054665
2000-03-16,19.242929458618164,0.08732171407988673
2000-03-17,18.45482063293457,-0.041818075134824564
