Date,Close,log_returns
2000-01-03,2.5268056392669678,0.0
2000-01-04,2.5536866188049316,0.010582136147426863
2000-01-05,2.6612114906311035,0.041243418745077795
2000-01-06,2.6432909965515137,-0.006756736301129538
2000-01-07,2.6343305110931396,-0.0033956561891697757
2000-01-10,2.697052001953125,0.02353025115392639
2000-01-11,2.6164097785949707,-0.03035626085664846
2000-01-12,2.6612114906311035,0.016978402193021467
2000-01-13,2.6343305110931396,-0.010152392490299356
2000-01-14,2.589529514312744,-0.017152869719478672
2000-01-18,2.5088846683502197,-0.031637905355036765
2000-01-19,2.580568790435791,0.028171536895010847
2000-01-20,2.652252197265625,0.027399328765634348
2000-01-21,2.8583383560180664,0.07483129677950036
2000-01-24,3.055464506149292,0.0666911673149962
2000-01-25,2.8314576148986816,-0.07613999157858288
2000-01-26,2.777696371078491,-0.019169696635453103
2000-01-27,2.7806034088134766,0.0010460169890668656
2000-01-28,2.6715595722198486,-0.04000554634759127
2000-01-31,2.6715595722198486,0.0
2000-02-01,2.735168933868408,0.02353079004489652
2000-02-02,2.6988210678100586,-0.013378165274396756
2000-02-03,2.7624289989471436,0.023295328672212862
2000-02-04,2.735168933868408,-0.009917163397816169
2000-02-07,2.617037773132324,-0.04415014418004951
2000-02-08,2.5897772312164307,-0.010471196298188313
2000-02-09,2.5897772312164307,0.0
2000-02-10,2.553429126739502,-0.014134649518481077
2000-02-11,2.535255193710327,-0.007142911273693259
2000-02-14,2.535255193710327,0.0
2000-02-15,2.553429126739502,0.007142911273693258
2000-02-16,2.5443413257598877,-0.003565405971647022
2000-02-17,2.480734348297119,-0.025317180878966197
2000-02-18,2.4352989196777344,-0.01848511590838346
2000-02-22,2.4352989196777344,0.0
2000-02-23,2.3898653984069824,-0.01883246292215579
2000-02-24,2.3353431224823,-0.023078217844274995
2000-02-25,2.2626473903656006,-0.03162328847194372
2000-02-28,1.8900833129882812,-0.1799146303368838
2000-02-29,1.8809959888458252,-0.004819491187935325
2000-03-01,1.8719096183776855,-0.004842321749564871
2000-03-02,1.8900833129882812,0.009661812937500161
2000-03-03,1.935518741607666,0.0237544650257581
