Date,Close,log_returns
2000-01-03,4.182625770568848,
2000-01-04,4.020925521850586,-0.03942711864641967
2000-01-05,4.128726005554199,0.026456780705564818
2000-01-06,4.570705413818359,0.10169866434984781
2000-01-07,4.700064659118652,0.02790871537696388
2000-01-10,4.462904453277588,-0.051776489094211814
2000-01-11,4.5168046951293945,0.012005041211446117
2000-01-12,4.473684310913086,-0.009592518234633375
2000-01-13,4.484463214874268,0.0024065040527869223
2000-01-14,4.484463214874268,0.0
2000-01-18,4.559922695159912,0.01668686675072694
2000-01-19,4.6030426025390625,0.009411849610902584
2000-01-20,4.441345691680908,-0.03576010594222829
2000-01-21,4.592262268066406,0.0334153572768155
2000-01-24,4.376666069030762,-0.04808550841616279
2000-01-25,4.27964448928833,-0.022417320202740097
2000-01-26,4.311985492706299,0.007528526307455048
2000-01-27,4.2041850090026855,-0.025318009304133995
2000-01-28,4.247303485870361,0.010203847763024923
2000-01-31,4.430562973022461,0.04224235026947873
2000-02-01,4.258084774017334,-0.03970718230491578
2000-02-02,4.409005641937256,0.03482971039172004
2000-02-03,4.322765827178955,-0.019753750851842427
2000-02-04,4.225744247436523,-0.022700036628768194
2000-02-07,4.311985492706299,0.0202030706654366
2000-02-08,4.214963912963867,-0.02275743935806792
2000-02-09,4.031705856323242,-0.044451454035623755
2000-02-10,4.128726005554199,0.02377931034672295
2000-02-11,3.9670257568359375,-0.03995225186837068
2000-02-14,4.068854808807373,0.02534495181859046
2000-02-15,4.1667704582214355,0.023779679198963337
2000-02-16,4.2538042068481445,0.02067242475715005
2000-02-17,4.232044696807861,-0.005128433932400988
2000-02-18,4.047097682952881,-0.044685253398380205
2000-02-22,4.003580093383789,-0.01081101855813713
2000-02-23,3.8186328411102295,-0.04729652060981164
2000-02-24,3.7533583641052246,-0.017241460595711352
2000-02-25,3.698961019515991,-0.014599028285047564
2000-02-28,3.7098402976989746,0.0029368545697908864
2000-02-29,3.764235258102417,0.014555892672068901
2000-03-01,3.883908748626709,0.031297334056143045
2000-03-02,4.101494312286377,0.05450931774111854
2000-03-03,4.036218166351318,-0.01604321759738449
2000-03-06,4.0253376960754395,-0.0026993491252201075
2000-03-07,4.308200836181641,0.06791157056534336
2000-03-08,4.2755632400512695,-0.007604531793603748
2000-03-09,4.319079875946045,0.01012654212195387
2000-03-10,4.351717472076416,0.007528200455303711
2000-03-13,4.351717472076416,0.0
2000-03-14,4.297323226928711,-0.012578264849028827
2000-03-15,4.427872657775879,0.029926932529139527
2000-03-16,4.514908790588379,0.019465729218498033
2000-03-17,4.232044696807861,-0.06469972911703503
2000-03-20,4.199408531188965,-0.007741566662756947
2000-03-21,4.264685153961182,0.015424667877085213
2000-03-22,4.1667704582214355,-0.02322709203907744
2000-03-23,3.9600632190704346,-0.05088127575235679
2000-03-24,3.9600632190704346,0.0
2000-03-27,4.047097682952881,0.021740013178725703
2000-03-28,3.981823205947876,-0.016260196378445668
2000-03-29,4.155892372131348,0.042787369565925444
2000-03-30,4.395235061645508,0.055993837668424314
2000-03-31,4.536665916442871,0.03167134904098801
2000-04-03,4.4931488037109375,-0.009638614076923313
2000-04-04,4.395235061645508,-0.02203273496406468
2000-04-05,4.232044696807861,-0.037835757457523884
2000-04-06,4.297323226928711,0.015307067369397291
2000-04-07,4.2755632400512695,-0.005076477728228719
2000-04-10,4.155892372131348,-0.028388669852069063
2000-04-11,4.221168518066406,0.015584813817031876
2000-04-12,4.4496331214904785,0.052709658436601435
2000-04-13,4.3843560218811035,-0.014778892451422389
2000-04-14,4.232044696807861,-0.03535749959131052
2000-04-17,4.112373352050781,-0.028684936364416286
2000-04-18,4.1667704582214355,0.013140945539667184
2000-04-19,4.427872657775879,0.06077799072328612
2000-04-20,4.123254776000977,-0.0712764103710517
2000-04-24,4.112373352050781,-0.00264252589190162
2000-04-25,4.242925643920898,0.03125272189149777
2000-04-26,4.188529968261719,-0.012903212177558847
2000-04-27,4.221168518066406,0.007762160256608851
2000-04-28,4.047097682952881,-0.04211198700451164
2000-05-01,4.0253376960754395,-0.0053911957321908285
2000-05-02,4.155892372131348,0.03191836891967055
2000-05-03,4.003580093383789,-0.03733819174561689
2000-05-04,4.057979106903076,0.013496108599843137
2000-05-05,4.123254776000977,0.015957752884159463
2000-05-08,4.199408531188965,0.01830084380975778
2000-05-09,4.112373352050781,-0.020943369701659265
2000-05-10,4.068854808807373,-0.010638733659296263
