Date,Close,log_returns
2000-01-03,2.475490093231201,
2000-01-04,2.3529410362243652,-0.050772343431861
2000-01-05,2.5,0.06062468142108139
2000-01-06,2.4877450466156006,-0.00491403547320261
2000-01-07,2.573529005050659,0.03390141430898422
2000-01-10,2.7328429222106934,0.06006432009129506
2000-01-11,2.6715691089630127,-0.022676449746523896
2000-01-12,2.745098114013672,0.027150836078107907
2000-01-13,3.125,0.12961746605554908
2000-01-14,3.0147058963775635,-0.03593200457399357
2000-01-18,3.051470994949341,0.01212148916486937
2000-01-19,2.818627119064331,-0.07937383858415953
2000-01-20,2.9166669845581055,0.03419159149767685
2000-01-21,2.8553919792175293,-0.02123239131106743
2000-01-24,2.941175937652588,0.029600350792102985
2000-01-25,2.7573530673980713,-0.06453829416306851
2000-01-26,2.6470589637756348,-0.04082198731471625
2000-01-27,2.6470589637756348,0.0
2000-01-28,2.573529005050659,-0.02817108798607202
2000-01-31,2.5857839584350586,0.004750623394640981
2000-02-01,2.622549057006836,0.014118033207762889
2000-02-02,2.622549057006836,0.0
2000-02-03,2.598038911819458,-0.009389871570453926
2000-02-04,2.6102941036224365,0.0047060026246641155
2000-02-07,2.6102941036224365,0.0
2000-02-08,2.6102941036224365,0.0
2000-02-09,2.5490200519561768,-0.023753906406347575
2000-02-10,2.6470589637756348,0.037740206735805554
2000-02-11,2.4509799480438232,-0.07696127531616996
2000-02-14,2.696078062057495,0.09531022402014103
2000-02-15,2.6715691089630127,-0.009132166345272032
2000-02-16,2.561275005340576,-0.04216079758729271
2000-02-17,2.622549057006836,0.023641583844925384
2000-02-18,2.5490200519561768,-0.02843777535213751
2000-02-22,2.6470589637756348,0.037740206735805554
2000-02-23,2.8676469326019287,0.08004261067589281
2000-02-24,2.928921937942505,0.021142606682043673
2000-02-25,2.928921937942505,0.0
2000-02-28,3.2598040103912354,0.10703265800552988
2000-02-29,3.676470994949341,0.12028624925287937
2000-03-01,3.566175937652588,-0.030459467552682886
2000-03-02,3.0759799480438232,-0.14787032297893155
2000-03-03,3.0392160415649414,-0.012023931683812897
2000-03-06,3.063724994659424,0.008031893052080926
2000-03-07,3.051470994949341,-0.004007726369767246
2000-03-08,3.063724994659424,0.004007726369767196
2000-03-09,3.2352941036224365,0.05448834269236368
2000-03-10,3.186275005340576,-0.015267312273644086
2000-03-13,3.051470994949341,-0.043228756788486734
2000-03-14,3.0882349014282227,0.011975930605537734
2000-03-15,3.026961088180542,-0.02004052334009742
2000-03-16,3.051470994949341,0.0080645927345597
2000-03-17,3.1617650985717773,0.03550667937175363
2000-03-20,2.941175937652588,-0.07232096697720077
2000-03-21,3.0759799480438232,0.04481405260694655
2000-03-22,3.1403191089630127,0.020700889034026716
2000-03-23,3.4558820724487305,0.09575330598951064
2000-03-24,3.3578429222106934,-0.028778947428633413
2000-03-27,3.504901885986328,0.04286374713318326
2000-03-28,3.321078062057495,-0.0538730798025459
2000-03-29,3.2107839584350586,-0.03377431657059254
2000-03-30,3.0882349014282227,-0.03891543275091046
2000-03-31,3.1740200519561768,0.02739924126601661
2000-04-03,3.0392160415649414,-0.04339933855386788
2000-04-04,3.1372549533843994,0.031748597803851336
2000-04-05,3.125,-0.003913915712413554
2000-04-06,3.2107839584350586,0.027080847947324117
2000-04-07,3.1617650985717773,-0.015384683984694622
2000-04-10,3.063724994659424,-0.03149895300198627
2000-04-11,3.0147058963775635,-0.01612921553463666
2000-04-12,2.941175937652588,-0.02469279844057789
2000-04-13,3.1372549533843994,0.06453871872698479
2000-04-14,2.9166669845581055,-0.07290667820802049
2000-04-17,2.696078062057495,-0.07864337329277793
2000-04-18,2.971813917160034,0.09737436550340706
2000-04-19,2.7328429222106934,-0.08383008210215515
2000-04-20,2.818627119064331,0.030907498393849375
2000-04-24,2.7696080207824707,-0.017544127751931118
2000-04-25,2.84313702583313,0.026202227684058242
2000-04-26,2.818627119064331,-0.008658099932127261
2000-04-27,2.745098114013672,-0.026433112062265295
2000-04-28,2.7420339584350586,-0.001116851519760794
2000-05-01,2.941175937652588,0.07010951456073851
2000-05-02,2.928921937942505,-0.004175064119848239
2000-05-03,2.9166669845581055,-0.004192895361187295
2000-05-04,3.063724994659424,0.049189973456250015
2000-05-05,3.0147058963775635,-0.01612921553463666
2000-05-08,3.2107839584350586,0.06301285252131751
2000-05-09,3.3333330154418945,0.03745757782281089
2000-05-10,3.149509906768799,-0.05672585337834583
2000-05-11,3.1617650985717773,0.003883591570840216
2000-05-12,3.1127450466156006,-0.015625458622861663
2000-05-15,3.2720589637756348,0.04991445076382175
2000-05-16,3.345587968826294,0.02222301427541569
2000-05-17,3.3333330154418945,-0.003669744608870152
2000-05-18,3.3333330154418945,0.0
2000-05-19,3.284313917160034,-0.014814932058531563
2000-05-22,3.3578429222106934,0.022141003475675682
2000-05-23,3.2598040103912354,-0.029631706316168963
2000-05-24,3.284313917160034,0.007490702840493301
2000-05-25,3.284313917160034,0.0
2000-05-26,3.284313917160034,0.0
2000-05-30,3.3823530673980713,0.029413864164810358
2000-05-31,3.4558820724487305,0.021506086739498664
2000-06-01,3.5416669845581055,0.024519788095672068
2000-06-02,3.5784308910369873,0.01032688983873499
2000-06-05,3.4926469326019287,-0.024264523579333227
2000-06-06,3.5171570777893066,0.006993132771695918
2000-06-07,3.5171570777893066,0.0
2000-06-08,3.529412031173706,0.003478278734051202
2000-06-09,3.529412031173706,0.0
2000-06-12,3.5171570777893066,-0.0034782787340512365
2000-06-13,3.504901885986328,-0.0034904874222198346
2000-06-14,3.529412031173706,0.006968766156271063
2000-06-15,3.590686082839966,0.01721200000218326
2000-06-16,3.4803919792175293,-0.03119836851786226
2000-06-19,3.443627119064331,-0.010619614171328949
2000-06-20,3.370098114013672,-0.021583453086978566
2000-06-21,3.370098114013672,0.0
2000-06-22,3.431372880935669,0.018018580037895138
2000-06-23,3.308824062347412,-0.03636757983571103
2000-06-26,3.2965691089630127,-0.0037105943969124914
2000-06-27,3.2352941036224365,-0.018762426855012036
2000-06-28,3.2965691089630127,0.018762426855011984
2000-06-29,3.3823530673980713,0.025689377368395026
2000-06-30,3.3823530673980713,0.0
2000-07-03,3.431372880935669,0.01438879686422854
2000-07-05,3.321078062057495,-0.03267099022272581
2000-07-06,3.345587968826294,0.007353005861088649
2000-07-07,3.321078062057495,-0.007353005861088524
2000-07-10,3.2352941036224365,-0.026169610864909782
2000-07-11,3.063724994659424,-0.054488342692363585
2000-07-12,2.941175937652588,-0.040822013975214524
2000-07-13,2.928921937942505,-0.004175064119848239
2000-07-14,2.9534308910369873,0.008333092431855878
2000-07-17,2.8676469326019287,-0.02947569911389957
2000-07-18,2.806372880935669,-0.021598949515456843
2000-07-19,2.8308820724487305,0.00869548961223674
2000-07-20,2.84313702583313,0.004319679658526966
2000-07-21,2.7696080207824707,-0.026202227684058357
2000-07-24,2.720587968826294,-0.017857779485866396
2000-07-25,2.6715691089630127,-0.018182040902575563
2000-07-26,2.7696080207824707,0.03603982038844198
2000-07-27,2.7083330154418945,-0.0223724792707658
2000-07-28,2.696078062057495,-0.004535174772404173
2000-07-31,2.7573530673980713,0.02247303861074506
2000-08-01,3.284313917160034,0.17488659088924338
2000-08-02,3.6397058963775635,0.10274510378589968
2000-08-03,3.725490093231201,0.02329553114393029
2000-08-04,3.5784308910369873,-0.0402740060911137
2000-08-07,3.6121320724487305,0.009373794055860859
2000-08-08,3.529412031173706,-0.023166906129446944
2000-08-09,3.5784308910369873,0.013793112073586035
2000-08-10,3.529412031173706,-0.013793112073586028
2000-08-11,3.5416669845581055,0.0034662222348511244
2000-08-14,3.529412031173706,-0.0034662222348510194
2000-08-15,3.5171570777893066,-0.0034782787340512365
2000-08-16,3.529412031173706,0.003478278734051202
2000-08-17,3.504901885986328,-0.006968766156271144
2000-08-18,3.553921937942505,0.013889237419240908
2000-08-21,3.566175937652588,0.003442090831603275
2000-08-22,3.553921937942505,-0.003442090831603336
2000-08-23,3.5171570777893066,-0.010398749997020978
2000-08-24,3.529412031173706,0.003478278734051202
2000-08-25,3.529412031173706,0.0
2000-08-28,3.4803919792175293,-0.013986368515679044
2000-08-29,3.504901885986328,0.0070176023594079
2000-08-30,3.6029410362243652,0.02758793893430997
2000-08-31,3.6029410362243652,0.0
2000-09-01,3.651961088180542,0.013513841298686385
2000-09-05,3.6029410362243652,-0.0135138412986864
2000-09-06,3.553921937942505,-0.013698701515069042
2000-09-07,3.5171570777893066,-0.010398749997020978
2000-09-08,3.529412031173706,0.003478278734051202
2000-09-11,3.6151959896087646,0.024014776135423018
2000-09-12,3.553921937942505,-0.017094304872453406
2000-09-13,3.529412031173706,-0.006920471262969656
2000-09-14,3.5784308910369873,0.013793112073586035
2000-09-15,3.6029410362243652,0.006826060704452677
2000-09-18,3.590686082839966,-0.0034071727758555187
2000-09-19,3.651961088180542,0.016921014074541847
2000-09-20,3.627450942993164,-0.006734125697817256
2000-09-21,3.6397058963775635,0.0033726986418615395
2000-09-22,3.6397058963775635,0.0
2000-09-25,3.688724994659424,0.013377987754761332
2000-09-26,3.7009799480438232,0.0033167669654168685
2000-09-27,3.823529005050659,0.03257618406200318
2000-09-28,3.8970589637756348,0.019048337329775605
2000-09-29,3.909313917160034,0.003139733045981454
2000-10-02,4.338234901428223,0.10410567080166236
2000-10-03,4.215685844421387,-0.028655267263110365
2000-10-04,4.178922176361084,-0.008758932640572087
2000-10-05,4.289216041564941,0.026050614605034488
2000-10-06,4.424019813537598,0.0309447675109226
2000-10-09,4.215685844421387,-0.04823644947538525
2000-10-10,4.3872551918029785,0.039891497112867824
2000-10-11,4.056373119354248,-0.07841453648609971
2000-10-12,4.1666669845581055,0.0268271779249616
2000-10-13,4.264706134796143,0.023256845063901313
2000-10-16,4.215685844421387,-0.011560983615631121
2000-10-17,4.215685844421387,0.0
2000-10-18,4.056373119354248,-0.03852303937323187
2000-10-19,4.093136787414551,0.0090223627850131
2000-10-20,4.056373119354248,-0.009022362785013071
2000-10-23,4.0441179275512695,-0.003025792160532243
2000-10-24,3.995098114013672,-0.012195323729507601
2000-10-25,4.0808820724487305,0.021245021158009345
2000-10-26,4.0808820724487305,0.0
2000-10-27,4.0441179275512695,-0.009049697428501785
2000-10-30,4.3872551918029785,0.08144032864663199
2000-10-31,4.779411792755127,0.08561369252716941
2000-11-01,4.877450942993164,0.02030525262424738
2000-11-02,5.196077823638916,0.06328134065518877
2000-11-03,5.0,-0.038466163867731495
2000-11-06,4.901960849761963,-0.01980261394473942
2000-11-07,4.975490093231201,0.014888578471536799
2000-11-08,5.220588207244873,0.048086201965598235
2000-11-09,5.183824062347412,-0.0070670590428406725
2000-11-10,5.07352876663208,-0.02150643518498598
2000-11-13,4.828431129455566,-0.04951498771705661
2000-11-14,5.134803771972656,0.06152003183673697
2000-11-15,5.134803771972656,0.0
2000-11-16,4.950980186462402,-0.0364560543734698
2000-11-17,5.0122551918029785,0.012300377454565335
2000-11-20,4.754901885986328,-0.052709889976943834
2000-11-21,4.681373119354248,-0.01558459345534947
2000-11-22,4.485293865203857,-0.04278745331826743
2000-11-24,4.620098114013672,0.029611926518761322
2000-11-27,5.0,0.0790219707664544
2000-11-28,5.196077823638916,0.03846616386773155
2000-11-29,5.122549057006836,-0.014251898446280954
2000-11-30,5.183824062347412,0.011890842028104491
2000-12-01,5.245098114013672,0.011750927988630587
2000-12-04,5.796568870544434,0.09997222058706008
2000-12-05,5.980391979217529,0.031219945719129626
2000-12-06,5.9558820724487305,-0.004106799343072168
2000-12-07,5.845588207244873,-0.018692090715484833
2000-12-08,6.200980186462402,0.05902015002620458
2000-12-11,5.821077823638916,-0.0632219364837896
2000-12-12,5.600490093231201,-0.0386313271021596
2000-12-13,5.710783958435059,0.019502199381462026
2000-12-14,5.784314155578613,0.01279348802812434
2000-12-15,6.004901885986328,0.03742631870869644
2000-12-18,6.495098114013672,0.0784716394137167
2000-12-19,6.470588207244873,-0.003780738690856476
2000-12-20,6.593136787414551,0.018762209885249976
2000-12-21,6.678922176361084,0.012927396399390535
2000-12-22,6.642157077789307,-0.005519851840713585
2000-12-26,6.960783958435059,0.04685533386412093
2000-12-27,7.022058963775635,0.008764369007550359
2000-12-28,6.911765098571777,-0.01583142837427892
2000-12-29,6.789216041564941,-0.017889569233827885
2001-01-02,6.397058963775635,-0.05949712927268353
2001-01-03,6.299019813537598,-0.015444311696025313
2001-01-04,6.053922176361084,-0.03968768053547301
2001-01-05,5.906863212585449,-0.02459142438099364
2001-01-08,5.906863212585449,0.0
2001-01-09,6.200980186462402,0.048592442922490445
2001-01-10,6.446077823638916,0.03876448234193084
2001-01-11,6.115196228027344,-0.05269499824360841
2001-01-12,5.931373119354248,-0.030521117342287577
2001-01-16,5.526960849761963,-0.07061765152790879
2001-01-17,5.723039150238037,0.03486189488866348
2001-01-18,5.523897171020508,-0.03541636383834748
2001-01-19,5.514706134796143,-0.0016652538538948942
2001-01-22,5.980391979217529,0.08106774760780526
2001-01-23,5.894608020782471,-0.014448075905874646
2001-01-24,6.139706134796143,0.04073884195869912
2001-01-25,5.977327823638916,-0.026803264371266382
2001-01-26,6.102941036224365,0.02079717621445355
2001-01-29,6.066175937652588,-0.006042379329496255
2001-01-30,6.0416669845581055,-0.004048448055849714
2001-01-31,5.69852876663208,-0.0584719342822233
2001-02-01,6.151960849761963,0.07656283795334763
2001-02-02,6.017157077789307,-0.022155966797299118
2001-02-05,6.139706134796143,0.020161978668333396
2001-02-06,6.292891979217529,0.02464385893774844
2001-02-07,6.348039150238037,0.008725230810380498
2001-02-08,6.299019813537598,-0.00775193383932981
2001-02-09,6.115196228027344,-0.029617177895653816
2001-02-12,6.274509906768799,0.02571852121627808
2001-02-13,6.372549057006836,0.015504176013452997
2001-02-14,6.556373119354248,0.028438016441122996
2001-02-15,6.519608020782471,-0.0056233172958793185
2001-02-16,6.629901885986328,0.016775750975085567
2001-02-20,6.6666669845581055,0.0055300269750900525
2001-02-21,6.568626880645752,-0.014815220295923755
2001-02-22,6.372549057006836,-0.03030525679949555
2001-02-23,6.151960849761963,-0.03522868711391097
2001-02-26,6.299019813537598,0.023623167779833636
2001-02-27,5.8333330154418945,-0.0768054983744173
2001-02-28,5.600490093231201,-0.04073442720550804
2001-03-01,5.6127448081970215,0.0021857599439418568
2001-03-02,5.857842922210693,0.04274156330680251
2001-03-05,5.735293865203857,-0.02114244387907144
2001-03-06,5.992647171020508,0.04389425629540423
2001-03-07,6.4583330154418945,0.07483799112214859
2001-03-08,6.409314155578613,-0.007618968150878996
2001-03-09,6.360293865203857,-0.007677687693185901
2001-03-12,6.6666669845581055,0.04704545106426122
2001-03-13,6.6666669845581055,0.0
2001-03-14,6.568626880645752,-0.014815220295923755
2001-03-15,6.5441179275512695,-0.0037381924217726095
2001-03-16,6.421568870544434,-0.018904159645145076
2001-03-19,6.654411792755127,0.03561760197225461
2001-03-20,6.397058963775635,-0.0394417143428846
2001-03-21,6.556373119354248,0.024599224079174926
2001-03-22,6.642157077789307,0.012999199929944057
2001-03-23,6.5441179275512695,-0.014870151993344165
2001-03-26,6.6666669845581055,0.018553412717696435
2001-03-27,6.642157077789307,-0.0036832607243522026
2001-03-28,6.8872551918029785,0.03623585816223381
2001-03-29,7.279411792755127,0.05537743123833543
2001-03-30,7.2058820724487305,-0.010152414242730633
2001-04-02,6.348039150238037,-0.1267516770236535
2001-04-03,6.433824062347412,0.01342311347555636
2001-04-04,6.32352876663208,-0.017291681964462513
2001-04-05,6.654411792755127,0.051002660688486384
2001-04-06,6.727941036224365,0.010989096515119548
2001-04-09,7.0019612312316895,0.03992112700949056
2001-04-10,7.254901885986328,0.03548707690033218
2001-04-11,7.127450942993164,-0.017723703601879894
2001-04-12,6.903922080993652,-0.03186399135160121
2001-04-16,7.058824062347412,0.022188806574573134
2001-04-17,7.260784149169922,0.028209358306589417
2001-04-18,7.086275100708008,-0.02432800371070537
2001-04-19,7.421568870544434,0.04623064408724571
2001-04-20,7.450980186462402,0.0039551194815699575
2001-04-23,7.521568775177002,0.009429137535534485
2001-04-24,7.603921890258789,0.010889422457033997
2001-04-25,7.527451038360596,-0.010107675398947077
2001-04-26,7.34509801864624,-0.024523322498134343
2001-04-27,7.458824157714844,0.015364627697892541
2001-04-30,7.533332824707031,0.009939767910239426
2001-05-01,6.990196228027344,-0.07482892156251168
2001-05-02,7.278430938720703,0.040406680052222324
2001-05-03,7.111764907836914,-0.023164866621292603
2001-05-04,7.3784308433532715,0.03681055119129716
2001-05-07,7.300000190734863,-0.010686618870669082
2001-05-08,7.5,0.027028646259856202
2001-05-09,7.6666669845581055,0.021978948182875154
2001-05-10,7.543137073516846,-0.01624381573759252
2001-05-11,7.598039150238037,0.00725205446769613
2001-05-14,7.756863117218018,0.020687807541987045
2001-05-15,7.703921794891357,-0.006848491787177579
2001-05-16,7.743136882781982,0.005077364300186704
2001-05-17,7.882352828979492,0.0178195541505106
2001-05-18,7.839216232299805,-0.005487582665727094
2001-05-21,7.843136787414551,0.0004999957839865863
2001-05-22,7.803922176361084,-0.005012404343485425
2001-05-23,7.450980186462402,-0.046280858045780617
2001-05-24,7.8176469802856445,0.04803801922700952
2001-05-25,7.564705848693848,-0.03289014831894144
2001-05-29,7.401960849761963,-0.021748518491044477
2001-05-30,7.413724899291992,0.0015880536617224553
2001-05-31,7.401960849761963,-0.0015880536617223309
2001-06-01,7.607842922210693,0.027434733826060032
2001-06-04,7.627450942993164,0.0025740273580836547
2001-06-05,7.656863212585449,0.0038486916191960265
2001-06-06,7.6215691566467285,-0.004620123042290004
2001-06-07,7.837255001068115,0.027906371070804178
2001-06-08,7.82352876663208,-0.0017529439336478314
2001-06-11,7.803922176361084,-0.0025092512694489255
2001-06-12,7.080391883850098,-0.09729719343541123
2001-06-13,7.039216041564941,-0.005832450763147104
2001-06-14,6.7862749099731445,-0.03659462935255647
2001-06-15,6.876471042633057,0.013203413617480408
2001-06-18,6.694118022918701,-0.026876356718091965
2001-06-19,6.580391883850098,-0.017134933403884493
2001-06-20,6.511765003204346,-0.01048375906233531
2001-06-21,6.574510097503662,0.009589524084876165
2001-06-22,6.476470947265625,-0.015024310293928396
2001-06-25,6.1980390548706055,-0.0439427945574967
2001-06-26,6.737255096435547,0.08341962570032385
2001-06-27,6.813724994659424,0.011286373302922531
2001-06-28,7.003921985626221,0.02753131626163918
2001-06-29,7.5,0.06843274472635007
2001-07-02,7.039216041564941,-0.06340621430529902
2001-07-03,6.8627448081970215,-0.025389326711981363
2001-07-05,6.721569061279297,-0.020785860982968366
2001-07-06,6.662744998931885,-0.00879005690335983
2001-07-09,6.86078405380249,0.029290167125340962
2001-07-10,6.86078405380249,0.0
2001-07-11,6.8333330154418945,-0.004009177808443887
2001-07-12,6.717647075653076,-0.017074595284585534
2001-07-13,6.647058963775635,-0.010563459915854254
2001-07-16,6.686275005340576,0.005882422916594846
2001-07-17,6.696077823638916,0.0014650368551715992
2001-07-18,6.919608116149902,0.03283718188494832
2001-07-19,6.880392074584961,-0.005683499505283538
2001-07-20,6.8627448081970215,-0.0025681583815605658
2001-07-23,6.8627448081970215,0.0
2001-07-24,7.037254810333252,0.02511067288389994
2001-07-25,6.803922176361084,-0.033718915865273334
2001-07-26,6.911765098571777,0.015725809799025235
2001-07-27,7.156863212585449,0.034846739835686084
2001-07-30,7.209804058074951,0.007369988338008974
2001-07-31,7.254901885986328,0.006235588087620567
2001-08-01,7.117647171020508,-0.019100145300214918
2001-08-02,7.117647171020508,0.0
2001-08-03,6.903922080993652,-0.03048754965326616
2001-08-06,6.496078014373779,-0.06089105526133361
2001-08-07,6.686275005340576,0.028858306282571414
2001-08-08,6.539216041564941,-0.02223963170808735
2001-08-09,6.443137168884277,-0.014801727435058785
2001-08-10,6.245098114013672,-0.03121870526359859
2001-08-13,6.303922176361084,0.00937515309402628
2001-08-14,6.5,0.030630169542601417
2001-08-15,6.764706134796143,0.039916644723132486
2001-08-16,6.754901885986328,-0.0014503749684781095
2001-08-17,6.813724994659424,0.008670512898029668
2001-08-20,6.819608211517334,0.0008630636593603554
2001-08-21,6.864706039428711,0.006591194904304123
2001-08-22,6.947059154510498,0.011925208672499611
2001-08-23,6.950980186462402,0.0005642568652655167
2001-08-24,6.849020004272461,-0.014777106686068185
2001-08-27,7.035294055938721,0.026833911719426232
2001-08-28,6.84509801864624,-0.027406710307387845
2001-08-29,6.990196228027344,0.02097585014917556
2001-08-30,6.950980186462402,-0.005625944875145684
2001-08-31,7.1215691566467285,0.024245404655978957
2001-09-04,7.074510097503662,-0.006629891348964583
2001-09-05,7.17058801651001,0.013489464956970534
2001-09-06,6.952940940856934,-0.03082293489081337
2001-09-07,7.0,0.006745422026436789
2001-09-10,7.041175842285156,0.005865030219709522
2001-09-17,6.880392074584961,-0.023099541368477895
2001-09-18,7.36078405380249,0.06749081820967512
2001-09-19,7.303922176361084,-0.007754967814451072
2001-09-20,7.388235092163086,0.01147739434149866
